Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Congo,COG,2000,1.2204000000000002
Congo,COG,2001,1.184
Congo,COG,2002,1.1462999999999999
Congo,COG,2003,1.0973000000000002
Congo,COG,2004,1.0416
Congo,COG,2005,0.9831
Congo,COG,2006,0.9439000000000001
Congo,COG,2007,0.9058999999999999
Congo,COG,2008,0.8689
Congo,COG,2009,0.8377000000000001
Congo,COG,2010,0.8123
Congo,COG,2011,0.7942
Congo,COG,2012,0.7753000000000001
Congo,COG,2013,0.7532000000000001
Congo,COG,2014,0.7358
Congo,COG,2015,0.7196
Congo,COG,2016,0.702
Congo,COG,2017,0.6924000000000001
Congo,COG,2018,0.6797
Congo,COG,2019,0.7388
Congo,COG,2020,0.6923
Congo,COG,2021,0.7063
Cook Islands,COK,1950,2.5356000000000005
Cook Islands,COK,1951,2.3609000000000004
Cook Islands,COK,1952,2.2071
Cook Islands,COK,1953,2.0634
Cook Islands,COK,1954,1.9303000000000001
Cook Islands,COK,1955,1.8032000000000001
Cook Islands,COK,1956,1.6849
Cook Islands,COK,1957,1.579
Cook Islands,COK,1958,1.4916
Cook Islands,COK,1959,1.3963
Cook Islands,COK,1960,1.3031000000000001
Cook Islands,COK,1961,1.2171
Cook Islands,COK,1962,1.1403
Cook Islands,COK,1963,1.0717
Cook Islands,COK,1964,1.0098
Cook Islands,COK,1965,0.9507
Cook Islands,COK,1966,0.8936999999999999
Cook Islands,COK,1967,0.8376
Cook Islands,COK,1968,0.7852000000000001
Cook Islands,COK,1969,0.7361
Cook Islands,COK,1970,0.6872
Cook Islands,COK,1971,0.6427
Cook Islands,COK,1972,0.6053000000000001
Cook Islands,COK,1973,0.6011000000000001
Cook Islands,COK,1974,0.6081000000000001
Cook Islands,COK,1975,0.6320000000000001
Cook Islands,COK,1976,0.6606000000000001
Cook Islands,COK,1977,0.6798000000000001
Cook Islands,COK,1978,0.6945000000000001
Cook Islands,COK,1979,0.6972
Cook Islands,COK,1980,0.6925
Cook Islands,COK,1981,0.6846000000000001
Cook Islands,COK,1982,0.681
Cook Islands,COK,1983,0.6823000000000001
Cook Islands,COK,1984,0.6864
Cook Islands,COK,1985,0.6910000000000001
Cook Islands,COK,1986,0.6933
Cook Islands,COK,1987,0.726
Cook Islands,COK,1988,0.7019000000000001
Cook Islands,COK,1989,0.7117
Cook Islands,COK,1990,0.7637
Cook Islands,COK,1991,0.7252000000000001
Cook Islands,COK,1992,0.7301000000000001
Cook Islands,COK,1993,0.726
Cook Islands,COK,1994,0.7200000000000001
Cook Islands,COK,1995,0.7084
Cook Islands,COK,1996,0.6949000000000001
Cook Islands,COK,1997,0.7862
Cook Islands,COK,1998,0.683
Cook Islands,COK,1999,0.6834
Cook Islands,COK,2000,0.6854
Cook Islands,COK,2001,0.6894
Cook Islands,COK,2002,0.6877
Cook Islands,COK,2003,0.6889000000000001
Cook Islands,COK,2004,0.6879
Cook Islands,COK,2005,0.6908000000000001
Cook Islands,COK,2006,0.6889000000000001
Cook Islands,COK,2007,0.6886000000000001
Cook Islands,COK,2008,0.681
Cook Islands,COK,2009,0.6769000000000001
Cook Islands,COK,2010,0.6768000000000001
Cook Islands,COK,2011,0.6828000000000001
Cook Islands,COK,2012,0.6933
Cook Islands,COK,2013,0.7078000000000001
Cook Islands,COK,2014,0.7255
Cook Islands,COK,2015,0.7428
Cook Islands,COK,2016,0.7603
Cook Islands,COK,2017,0.7781
Cook Islands,COK,2018,0.7952
Cook Islands,COK,2019,0.8125
Cook Islands,COK,2020,0.8304
Cook Islands,COK,2021,0.8452000000000001
Costa Rica,CRI,1950,1.3734000000000002
Costa Rica,CRI,1951,1.3355000000000001
Costa Rica,CRI,1952,1.2856
Costa Rica,CRI,1953,1.2503000000000002
Costa Rica,CRI,1954,1.1919000000000002
Costa Rica,CRI,1955,1.1704
Costa Rica,CRI,1956,1.1438000000000001
Costa Rica,CRI,1957,1.1183
Costa Rica,CRI,1958,1.0898999999999999
Costa Rica,CRI,1959,1.0715999999999999
Costa Rica,CRI,1960,1.0231999999999999
Costa Rica,CRI,1961,0.9926
Costa Rica,CRI,1962,0.9716
Costa Rica,CRI,1963,0.9359999999999999
Costa Rica,CRI,1964,0.9019
Costa Rica,CRI,1965,0.8626
Costa Rica,CRI,1966,0.8192
Costa Rica,CRI,1967,0.7829
Costa Rica,CRI,1968,0.7477
Costa Rica,CRI,1969,0.7150000000000001
Costa Rica,CRI,1970,0.6943
Costa Rica,CRI,1971,0.6529
Costa Rica,CRI,1972,0.6335000000000001
Costa Rica,CRI,1973,0.5874
Costa Rica,CRI,1974,0.5706000000000001
Costa Rica,CRI,1975,0.5402
Costa Rica,CRI,1976,0.5134000000000001
Costa Rica,CRI,1977,0.48490000000000005
Costa Rica,CRI,1978,0.4587
Costa Rica,CRI,1979,0.4577
Costa Rica,CRI,1980,0.4462
Costa Rica,CRI,1981,0.42190000000000005
Costa Rica,CRI,1982,0.4005
Costa Rica,CRI,1983,0.39270000000000005
Costa Rica,CRI,1984,0.3975
Costa Rica,CRI,1985,0.40140000000000003
Costa Rica,CRI,1986,0.3935
Costa Rica,CRI,1987,0.39020000000000005
Costa Rica,CRI,1988,0.383
Costa Rica,CRI,1989,0.38260000000000005
Costa Rica,CRI,1990,0.3758
Costa Rica,CRI,1991,0.38230000000000003
Costa Rica,CRI,1992,0.38650000000000007
Costa Rica,CRI,1993,0.3894
Costa Rica,CRI,1994,0.3961
Costa Rica,CRI,1995,0.40570000000000006
Costa Rica,CRI,1996,0.40190000000000003
Costa Rica,CRI,1997,0.3985
Costa Rica,CRI,1998,0.4114
Costa Rica,CRI,1999,0.40880000000000005
Costa Rica,CRI,2000,0.3995
Costa Rica,CRI,2001,0.40890000000000004
Costa Rica,CRI,2002,0.39990000000000003
Costa Rica,CRI,2003,0.40549999999999997
Costa Rica,CRI,2004,0.4047
Costa Rica,CRI,2005,0.40780000000000005
Costa Rica,CRI,2006,0.4176
Costa Rica,CRI,2007,0.43040000000000006
Costa Rica,CRI,2008,0.44210000000000005
Costa Rica,CRI,2009,0.4433
Costa Rica,CRI,2010,0.4552
Costa Rica,CRI,2011,0.43789999999999996
Costa Rica,CRI,2012,0.45410000000000006
Costa Rica,CRI,2013,0.462
Costa Rica,CRI,2014,0.5059
Costa Rica,CRI,2015,0.5034
Costa Rica,CRI,2016,0.4986
Costa Rica,CRI,2017,0.518
Costa Rica,CRI,2018,0.5276
Costa Rica,CRI,2019,0.5468000000000001
Costa Rica,CRI,2020,0.5627
Costa Rica,CRI,2021,0.7192000000000001
Cote d'Ivoire,CIV,1950,3.2718000000000007
Cote d'Ivoire,CIV,1951,3.2460000000000004
Cote d'Ivoire,CIV,1952,3.1945
Cote d'Ivoire,CIV,1953,3.1388000000000003
Cote d'Ivoire,CIV,1954,3.0817
Cote d'Ivoire,CIV,1955,3.0217
Cote d'Ivoire,CIV,1956,2.9496
Cote d'Ivoire,CIV,1957,2.8856
Cote d'Ivoire,CIV,1958,2.8166
Cote d'Ivoire,CIV,1959,2.7501
Cote d'Ivoire,CIV,1960,2.6907
Cote d'Ivoire,CIV,1961,2.6332000000000004
Cote d'Ivoire,CIV,1962,2.5730000000000004
Cote d'Ivoire,CIV,1963,2.5213
Cote d'Ivoire,CIV,1964,2.4619
Cote d'Ivoire,CIV,1965,2.4079
Cote d'Ivoire,CIV,1966,2.3484000000000003
Cote d'Ivoire,CIV,1967,2.2925
Cote d'Ivoire,CIV,1968,2.2364
Cote d'Ivoire,CIV,1969,2.1788000000000003
Cote d'Ivoire,CIV,1970,2.1167000000000002
Cote d'Ivoire,CIV,1971,2.0568000000000004
Cote d'Ivoire,CIV,1972,1.9929
Cote d'Ivoire,CIV,1973,1.9256000000000002
Cote d'Ivoire,CIV,1974,1.8518000000000001
Cote d'Ivoire,CIV,1975,1.7851
Cote d'Ivoire,CIV,1976,1.7134
Cote d'Ivoire,CIV,1977,1.6626000000000003
Cote d'Ivoire,CIV,1978,1.6168
Cote d'Ivoire,CIV,1979,1.57
Cote d'Ivoire,CIV,1980,1.5300000000000002
Cote d'Ivoire,CIV,1981,1.4925000000000002
Cote d'Ivoire,CIV,1982,1.4663000000000002
Cote d'Ivoire,CIV,1983,1.4359000000000002
Cote d'Ivoire,CIV,1984,1.4228
Cote d'Ivoire,CIV,1985,1.3957000000000002
Cote d'Ivoire,CIV,1986,1.3753000000000002
Cote d'Ivoire,CIV,1987,1.3579
Cote d'Ivoire,CIV,1988,1.3547000000000002
Cote d'Ivoire,CIV,1989,1.3698000000000001
Cote d'Ivoire,CIV,1990,1.3882
Cote d'Ivoire,CIV,1991,1.403
Cote d'Ivoire,CIV,1992,1.4107
Cote d'Ivoire,CIV,1993,1.4173
Cote d'Ivoire,CIV,1994,1.4210000000000003
Cote d'Ivoire,CIV,1995,1.4249
Cote d'Ivoire,CIV,1996,1.4254
Cote d'Ivoire,CIV,1997,1.4255000000000002
Cote d'Ivoire,CIV,1998,1.4379
Cote d'Ivoire,CIV,1999,1.4365
Cote d'Ivoire,CIV,2000,1.4291
Cote d'Ivoire,CIV,2001,1.4148
Cote d'Ivoire,CIV,2002,1.3933
Cote d'Ivoire,CIV,2003,1.3795000000000002
Cote d'Ivoire,CIV,2004,1.3465
Cote d'Ivoire,CIV,2005,1.3117
Cote d'Ivoire,CIV,2006,1.2753
Cote d'Ivoire,CIV,2007,1.2364000000000002
Cote d'Ivoire,CIV,2008,1.1952
Cote d'Ivoire,CIV,2009,1.1529
Cote d'Ivoire,CIV,2010,1.1187
Cote d'Ivoire,CIV,2011,1.0927
Cote d'Ivoire,CIV,2012,1.0517
Cote d'Ivoire,CIV,2013,1.0144
Cote d'Ivoire,CIV,2014,0.9847
Cote d'Ivoire,CIV,2015,0.9542999999999999
Cote d'Ivoire,CIV,2016,0.9374000000000001
Cote d'Ivoire,CIV,2017,0.917
Cote d'Ivoire,CIV,2018,0.8961000000000001
Cote d'Ivoire,CIV,2019,0.8728
Cote d'Ivoire,CIV,2020,0.8817
Cote d'Ivoire,CIV,2021,0.9001
Croatia,HRV,1950,1.4740000000000002
Croatia,HRV,1951,1.4239000000000002
Croatia,HRV,1952,1.3359
Croatia,HRV,1953,1.2599
Croatia,HRV,1954,1.2177
Croatia,HRV,1955,1.1881000000000002
Croatia,HRV,1956,1.161
Croatia,HRV,1957,1.1173
Croatia,HRV,1958,1.0711000000000002
Croatia,HRV,1959,1.0449
Croatia,HRV,1960,1.0154
Croatia,HRV,1961,0.9833000000000001
Croatia,HRV,1962,0.9795
Croatia,HRV,1963,0.9705
Croatia,HRV,1964,0.9591
Croatia,HRV,1965,0.9407000000000001
Croatia,HRV,1966,0.9405
Croatia,HRV,1967,0.9459
Croatia,HRV,1968,0.9593
Croatia,HRV,1969,0.9605000000000001
Croatia,HRV,1970,0.9708000000000001
Croatia,HRV,1971,0.9712000000000001
Croatia,HRV,1972,0.9716
Croatia,HRV,1973,0.9664
Croatia,HRV,1974,0.9677
Croatia,HRV,1975,0.9681
Croatia,HRV,1976,0.9777
Croatia,HRV,1977,0.9963
Croatia,HRV,1978,1.0183
Croatia,HRV,1979,1.0407
Croatia,HRV,1980,1.1115000000000002
Croatia,HRV,1981,1.1533
Croatia,HRV,1982,1.2137000000000002
Croatia,HRV,1983,1.2881
Croatia,HRV,1984,1.1726
Croatia,HRV,1985,1.1297000000000001
Croatia,HRV,1986,1.1057000000000001
Croatia,HRV,1987,1.1185
Croatia,HRV,1988,1.1021
Croatia,HRV,1989,1.1142
Croatia,HRV,1990,1.1107
Croatia,HRV,1991,1.2181
Croatia,HRV,1992,1.0972
Croatia,HRV,1993,1.0874000000000001
Croatia,HRV,1994,1.0611000000000002
Croatia,HRV,1995,1.1145
Croatia,HRV,1996,1.1071
Croatia,HRV,1997,1.1380000000000001
Croatia,HRV,1998,1.1627
Croatia,HRV,1999,1.1682000000000001
Croatia,HRV,2000,1.1496000000000002
Croatia,HRV,2001,1.1598000000000002
Croatia,HRV,2002,1.1842000000000001
Croatia,HRV,2003,1.2321
Croatia,HRV,2004,1.1663000000000001
Croatia,HRV,2005,1.2112
Croatia,HRV,2006,1.1824999999999999
Croatia,HRV,2007,1.2308000000000001
Croatia,HRV,2008,1.2266000000000001
Croatia,HRV,2009,1.2380000000000002
Croatia,HRV,2010,1.2332
Croatia,HRV,2011,1.2154
Croatia,HRV,2012,1.2415
Croatia,HRV,2013,1.218
Croatia,HRV,2014,1.2363
Croatia,HRV,2015,1.3303000000000003
Croatia,HRV,2016,1.2754
Croatia,HRV,2017,1.3357
Croatia,HRV,2018,1.3317
Croatia,HRV,2019,1.3166000000000002
Croatia,HRV,2020,1.4554
Croatia,HRV,2021,1.5317
Cuba,CUB,1950,1.0464
Cuba,CUB,1951,1.0355
Cuba,CUB,1952,1.0117
Cuba,CUB,1953,0.9866
Cuba,CUB,1954,0.9613
Cuba,CUB,1955,0.9391
Cuba,CUB,1956,0.9244
Cuba,CUB,1957,0.9072
Cuba,CUB,1958,0.8916000000000001
Cuba,CUB,1959,0.876
Cuba,CUB,1960,0.8629
Cuba,CUB,1961,0.8545
Cuba,CUB,1962,0.8381000000000001
Cuba,CUB,1963,0.8482
Cuba,CUB,1964,0.8068
Cuba,CUB,1965,0.7877000000000001
Cuba,CUB,1966,0.7693
Cuba,CUB,1967,0.7513000000000001
Cuba,CUB,1968,0.7335
Cuba,CUB,1969,0.7146
Cuba,CUB,1970,0.6936
Cuba,CUB,1971,0.6703000000000001
Cuba,CUB,1972,0.6533000000000001
Cuba,CUB,1973,0.6349
Cuba,CUB,1974,0.6183000000000001
Cuba,CUB,1975,0.6054
Cuba,CUB,1976,0.5982999999999999
Cuba,CUB,1977,0.5974
Cuba,CUB,1978,0.602
Cuba,CUB,1979,0.6136
Cuba,CUB,1980,0.6262
Cuba,CUB,1981,0.6437
Cuba,CUB,1982,0.6392000000000001
Cuba,CUB,1983,0.6379
Cuba,CUB,1984,0.6393
Cuba,CUB,1985,0.643
Cuba,CUB,1986,0.6484000000000001
Cuba,CUB,1987,0.6557000000000001
Cuba,CUB,1988,0.6638000000000001
Cuba,CUB,1989,0.6732
Cuba,CUB,1990,0.6841
Cuba,CUB,1991,0.6962
Cuba,CUB,1992,0.7085
Cuba,CUB,1993,0.7195
Cuba,CUB,1994,0.7264
Cuba,CUB,1995,0.7320000000000001
Cuba,CUB,1996,0.7314
Cuba,CUB,1997,0.7281
Cuba,CUB,1998,0.7238000000000001
Cuba,CUB,1999,0.722
Cuba,CUB,2000,0.7244
Cuba,CUB,2001,0.7318
Cuba,CUB,2002,0.7436
Cuba,CUB,2003,0.7567
Cuba,CUB,2004,0.7695000000000001
Cuba,CUB,2005,0.7806000000000001
Cuba,CUB,2006,0.7907000000000001
Cuba,CUB,2007,0.8001
Cuba,CUB,2008,0.8096000000000001
Cuba,CUB,2009,0.8191000000000002
Cuba,CUB,2010,0.8297000000000001
Cuba,CUB,2011,0.8421
Cuba,CUB,2012,0.8571
Cuba,CUB,2013,0.8672000000000001
Cuba,CUB,2014,0.8833000000000001
Cuba,CUB,2015,0.9063000000000001
Cuba,CUB,2016,0.9348000000000001
Cuba,CUB,2017,0.9622
Cuba,CUB,2018,0.9815
Cuba,CUB,2019,0.9861000000000001
Cuba,CUB,2020,1.0230000000000001
Cuba,CUB,2021,1.4652
Curacao,CUW,1950,1.1299
Curacao,CUW,1951,1.1052
Curacao,CUW,1952,1.0631000000000002
Curacao,CUW,1953,1.0209
Curacao,CUW,1954,0.9858000000000001
Curacao,CUW,1955,0.96
Curacao,CUW,1956,0.9245
Curacao,CUW,1957,0.8917999999999999
Curacao,CUW,1958,0.861
Curacao,CUW,1959,0.8393000000000002
Curacao,CUW,1960,0.8087
Curacao,CUW,1961,0.793
Curacao,CUW,1962,0.7763
Curacao,CUW,1963,0.7606
Curacao,CUW,1964,0.7494000000000001
Curacao,CUW,1965,0.7368000000000001
Curacao,CUW,1966,0.7222000000000001
Curacao,CUW,1967,0.7080000000000001
Curacao,CUW,1968,0.6994
Curacao,CUW,1969,0.6857000000000001
Curacao,CUW,1970,0.6707000000000001
Curacao,CUW,1971,0.6623000000000001
Curacao,CUW,1972,0.6487
Curacao,CUW,1973,0.6366
Curacao,CUW,1974,0.6299000000000001
Curacao,CUW,1975,0.634
Curacao,CUW,1976,0.6280000000000001
Curacao,CUW,1977,0.6332
Curacao,CUW,1978,0.6309
Curacao,CUW,1979,0.6292
Curacao,CUW,1980,0.6337
Curacao,CUW,1981,0.6391
Curacao,CUW,1982,0.6446000000000001
Curacao,CUW,1983,0.6506000000000001
Curacao,CUW,1984,0.6597000000000001
Curacao,CUW,1985,0.6586000000000001
Curacao,CUW,1986,0.6645
Curacao,CUW,1987,0.6658000000000001
Curacao,CUW,1988,0.6729
Curacao,CUW,1989,0.6865000000000001
Curacao,CUW,1990,0.6864
Curacao,CUW,1991,0.6932
Curacao,CUW,1992,0.7021000000000001
Curacao,CUW,1993,0.7111000000000001
Curacao,CUW,1994,0.7204
Curacao,CUW,1995,0.7349000000000001
Curacao,CUW,1996,0.7473000000000001
Curacao,CUW,1997,0.7617
Curacao,CUW,1998,0.7747
Curacao,CUW,1999,0.7914
Curacao,CUW,2000,0.8084
Curacao,CUW,2001,0.8256000000000001
Curacao,CUW,2002,0.8352
Curacao,CUW,2003,0.8379
Curacao,CUW,2004,0.8448000000000001
Curacao,CUW,2005,0.8490000000000001
Curacao,CUW,2006,0.8583000000000001
Curacao,CUW,2007,0.8633
Curacao,CUW,2008,0.8722
Curacao,CUW,2009,0.8819000000000001
Curacao,CUW,2010,0.8644000000000001
Curacao,CUW,2011,0.8555
Curacao,CUW,2012,0.8622000000000001
Curacao,CUW,2013,0.8482
Curacao,CUW,2014,0.8706
Curacao,CUW,2015,0.8751
Curacao,CUW,2016,0.9041000000000001
Curacao,CUW,2017,0.9175000000000001
Curacao,CUW,2018,0.9448000000000001
Curacao,CUW,2019,0.8692000000000001
Curacao,CUW,2020,0.9345000000000001
Curacao,CUW,2021,1.0204000000000002
Cyprus,CYP,1950,1.3661
Cyprus,CYP,1951,1.3147000000000002
Cyprus,CYP,1952,1.254
Cyprus,CYP,1953,1.2125000000000001
Cyprus,CYP,1954,1.1716
Cyprus,CYP,1955,1.1462
Cyprus,CYP,1956,1.119
Cyprus,CYP,1957,1.0939
Cyprus,CYP,1958,1.068
Cyprus,CYP,1959,1.0463
Cyprus,CYP,1960,1.0025000000000002
Cyprus,CYP,1961,0.9814
Cyprus,CYP,1962,0.9425000000000001
Cyprus,CYP,1963,1.0932000000000002
Cyprus,CYP,1964,1.072
Cyprus,CYP,1965,0.8864000000000001
Cyprus,CYP,1966,0.8807
Cyprus,CYP,1967,0.8795999999999999
Cyprus,CYP,1968,0.887
Cyprus,CYP,1969,0.9054000000000001
Cyprus,CYP,1970,0.9113
Cyprus,CYP,1971,0.924
Cyprus,CYP,1972,0.9340999999999999
Cyprus,CYP,1973,0.9515000000000001
Cyprus,CYP,1974,1.7101
Cyprus,CYP,1975,0.944
Cyprus,CYP,1976,0.9182000000000001
Cyprus,CYP,1977,0.9114000000000001
Cyprus,CYP,1978,0.8906000000000001
Cyprus,CYP,1979,0.8948
Cyprus,CYP,1980,0.903
Cyprus,CYP,1981,0.915
Cyprus,CYP,1982,0.9275000000000001
Cyprus,CYP,1983,0.9121000000000001
Cyprus,CYP,1984,0.9218000000000001
Cyprus,CYP,1985,0.8969
Cyprus,CYP,1986,0.9069000000000002
Cyprus,CYP,1987,0.8797000000000001
Cyprus,CYP,1988,0.8866
Cyprus,CYP,1989,0.8714000000000001
Cyprus,CYP,1990,0.8835000000000002
Cyprus,CYP,1991,0.8881000000000001
Cyprus,CYP,1992,0.8715
Cyprus,CYP,1993,0.8508
Cyprus,CYP,1994,0.8425000000000001
Cyprus,CYP,1995,0.8078
Cyprus,CYP,1996,0.7805
Cyprus,CYP,1997,0.7624
Cyprus,CYP,1998,0.7463000000000001
Cyprus,CYP,1999,0.7509000000000001
Cyprus,CYP,2000,0.7458
Cyprus,CYP,2001,0.7316
Cyprus,CYP,2002,0.7113
Cyprus,CYP,2003,0.6952
Cyprus,CYP,2004,0.6916000000000001
Cyprus,CYP,2005,0.6889000000000001
Cyprus,CYP,2006,0.6796000000000001
Cyprus,CYP,2007,0.6598
Cyprus,CYP,2008,0.6599
Cyprus,CYP,2009,0.6443
Cyprus,CYP,2010,0.6412
Cyprus,CYP,2011,0.6354000000000001
Cyprus,CYP,2012,0.6439
Cyprus,CYP,2013,0.6399
Cyprus,CYP,2014,0.6317
Cyprus,CYP,2015,0.6358
Cyprus,CYP,2016,0.6462
Cyprus,CYP,2017,0.6453000000000001
Cyprus,CYP,2018,0.6612
Cyprus,CYP,2019,0.6769000000000001
Cyprus,CYP,2020,0.6930000000000001
Cyprus,CYP,2021,0.7257
Czechia,CZE,1950,1.1581
Czechia,CZE,1951,1.1403
Czechia,CZE,1952,1.075
Czechia,CZE,1953,1.0798
Czechia,CZE,1954,1.0812
Czechia,CZE,1955,1.0043
Czechia,CZE,1956,0.9994999999999999
Czechia,CZE,1957,1.0477
Czechia,CZE,1958,0.9888
Czechia,CZE,1959,1.0228
Czechia,CZE,1960,0.9835000000000002
Czechia,CZE,1961,0.9931
Czechia,CZE,1962,1.0878
Czechia,CZE,1963,1.0412000000000001
Czechia,CZE,1964,1.0547000000000002
Czechia,CZE,1965,1.0818
Czechia,CZE,1966,1.0862
Czechia,CZE,1967,1.1173
Czechia,CZE,1968,1.1785
Czechia,CZE,1969,1.233
Czechia,CZE,1970,1.2603
Czechia,CZE,1971,1.2469000000000001
Czechia,CZE,1972,1.2109
Czechia,CZE,1973,1.2570000000000001
Czechia,CZE,1974,1.2722
Czechia,CZE,1975,1.2406000000000001
Czechia,CZE,1976,1.2422000000000002
Czechia,CZE,1977,1.2444000000000002
Czechia,CZE,1978,1.247
Czechia,CZE,1979,1.2491
Czechia,CZE,1980,1.32
Czechia,CZE,1981,1.2675
Czechia,CZE,1982,1.2703
Czechia,CZE,1983,1.3058
Czechia,CZE,1984,1.2829000000000002
Czechia,CZE,1985,1.2769000000000001
Czechia,CZE,1986,1.2868000000000002
Czechia,CZE,1987,1.2348000000000001
Czechia,CZE,1988,1.2192
Czechia,CZE,1989,1.239
Czechia,CZE,1990,1.2534
Czechia,CZE,1991,1.2067
Czechia,CZE,1992,1.1677
Czechia,CZE,1993,1.1452
Czechia,CZE,1994,1.137
Czechia,CZE,1995,1.1423
Czechia,CZE,1996,1.0956
Czechia,CZE,1997,1.0969
Czechia,CZE,1998,1.0665
Czechia,CZE,1999,1.0711000000000002
Czechia,CZE,2000,1.0643
Czechia,CZE,2001,1.0537
Czechia,CZE,2002,1.0569000000000002
Czechia,CZE,2003,1.0865
Czechia,CZE,2004,1.0445
Czechia,CZE,2005,1.05
Czechia,CZE,2006,1.0137
Czechia,CZE,2007,1.0123
Czechia,CZE,2008,1.0108000000000001
Czechia,CZE,2009,1.0309
Czechia,CZE,2010,1.0208000000000002
Czechia,CZE,2011,1.018
Czechia,CZE,2012,1.0282
Czechia,CZE,2013,1.0372999999999999
Czechia,CZE,2014,1.0035
Czechia,CZE,2015,1.0566000000000002
Czechia,CZE,2016,1.0249000000000001
Czechia,CZE,2017,1.0579
Czechia,CZE,2018,1.0691000000000002
Czechia,CZE,2019,1.0602
Czechia,CZE,2020,1.1832
Czechia,CZE,2021,1.2758
Democratic Republic of Congo,COD,1950,2.6552000000000002
Democratic Republic of Congo,COD,1951,2.6152
Democratic Republic of Congo,COD,1952,2.5557
Democratic Republic of Congo,COD,1953,2.5142
Democratic Republic of Congo,COD,1954,2.4719
Democratic Republic of Congo,COD,1955,2.4391
Democratic Republic of Congo,COD,1956,2.4067000000000003
Democratic Republic of Congo,COD,1957,2.3716000000000004
Democratic Republic of Congo,COD,1958,2.3518000000000003
Democratic Republic of Congo,COD,1959,2.3381000000000003
Democratic Republic of Congo,COD,1960,2.3167000000000004
Democratic Republic of Congo,COD,1961,2.3642
Democratic Republic of Congo,COD,1962,2.3547000000000002
Democratic Republic of Congo,COD,1963,2.3328
Democratic Republic of Congo,COD,1964,2.3756
Democratic Republic of Congo,COD,1965,2.3213000000000004
Democratic Republic of Congo,COD,1966,2.2149
Democratic Republic of Congo,COD,1967,2.1937
Democratic Republic of Congo,COD,1968,2.1616
Democratic Republic of Congo,COD,1969,2.1373
Democratic Republic of Congo,COD,1970,2.1094000000000004
Democratic Republic of Congo,COD,1971,2.0777
Democratic Republic of Congo,COD,1972,2.0532
Democratic Republic of Congo,COD,1973,2.0354
Democratic Republic of Congo,COD,1974,2.0068
Democratic Republic of Congo,COD,1975,1.9962
Democratic Republic of Congo,COD,1976,1.9768999999999999
Democratic Republic of Congo,COD,1977,1.9629000000000003
Democratic Republic of Congo,COD,1978,1.9722000000000002
Democratic Republic of Congo,COD,1979,1.9206
Democratic Republic of Congo,COD,1980,1.9005
Democratic Republic of Congo,COD,1981,1.8814000000000002
Democratic Republic of Congo,COD,1982,1.8648
Democratic Republic of Congo,COD,1983,1.8455
Democratic Republic of Congo,COD,1984,1.8274000000000001
Democratic Republic of Congo,COD,1985,1.8164000000000002
Democratic Republic of Congo,COD,1986,1.7994
Democratic Republic of Congo,COD,1987,1.7727000000000002
Democratic Republic of Congo,COD,1988,1.7429
Democratic Republic of Congo,COD,1989,1.7142
Democratic Republic of Congo,COD,1990,1.6833
Democratic Republic of Congo,COD,1991,1.6591000000000002
Democratic Republic of Congo,COD,1992,1.6391
Democratic Republic of Congo,COD,1993,1.6177000000000001
Democratic Republic of Congo,COD,1994,1.5967000000000002
Democratic Republic of Congo,COD,1995,1.5689000000000002
Democratic Republic of Congo,COD,1996,1.6402999999999999
Democratic Republic of Congo,COD,1997,1.5676
Democratic Republic of Congo,COD,1998,1.5876000000000001
Democratic Republic of Congo,COD,1999,1.5636
Democratic Republic of Congo,COD,2000,1.4637000000000002
Democratic Republic of Congo,COD,2001,1.4384000000000001
Democratic Republic of Congo,COD,2002,1.4186
Democratic Republic of Congo,COD,2003,1.3854
Democratic Republic of Congo,COD,2004,1.3465
Democratic Republic of Congo,COD,2005,1.3136
Democratic Republic of Congo,COD,2006,1.2777
Democratic Republic of Congo,COD,2007,1.2529000000000001
Democratic Republic of Congo,COD,2008,1.2275
Democratic Republic of Congo,COD,2009,1.1980000000000002
Democratic Republic of Congo,COD,2010,1.1653
Democratic Republic of Congo,COD,2011,1.1301
Democratic Republic of Congo,COD,2012,1.1166
Democratic Republic of Congo,COD,2013,1.0856999999999999
Democratic Republic of Congo,COD,2014,1.0551000000000001
Democratic Republic of Congo,COD,2015,1.0396
Democratic Republic of Congo,COD,2016,1.0077
Democratic Republic of Congo,COD,2017,0.9865
Democratic Republic of Congo,COD,2018,0.9573
Democratic Republic of Congo,COD,2019,0.9380000000000002
Democratic Republic of Congo,COD,2020,0.9537000000000001
Democratic Republic of Congo,COD,2021,0.97
Denmark,DNK,1950,0.9189
Denmark,DNK,1951,0.8823000000000001
Denmark,DNK,1952,0.9057000000000001
Denmark,DNK,1953,0.9019
Denmark,DNK,1954,0.9075
Denmark,DNK,1955,0.8764
Denmark,DNK,1956,0.8882
Denmark,DNK,1957,0.9298000000000001
Denmark,DNK,1958,0.9195000000000001
Denmark,DNK,1959,0.9257
Denmark,DNK,1960,0.9545
Denmark,DNK,1961,0.9390000000000001
Denmark,DNK,1962,0.976
Denmark,DNK,1963,0.9793
Denmark,DNK,1964,0.9923000000000001
Denmark,DNK,1965,1.0077
Denmark,DNK,1966,1.0304
Denmark,DNK,1967,0.9906000000000001
Denmark,DNK,1968,0.9727000000000001
Denmark,DNK,1969,0.9805999999999999
Denmark,DNK,1970,0.9820000000000001
Denmark,DNK,1971,0.9885
