Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Cameroon,CMR,1999,1467212000
Cameroon,CMR,2000,1278549000
Cameroon,CMR,2001,1290007000
Cameroon,CMR,2002,1432063000
Cameroon,CMR,2003,1993815000
Cameroon,CMR,2004,2443882000
Cameroon,CMR,2005,2999761000
Cameroon,CMR,2006,3526566000
Cameroon,CMR,2007,4478405000
Cameroon,CMR,2008,5679734000
Cameroon,CMR,2009,5747106000
Cameroon,CMR,2010,6860746000
Cameroon,CMR,2011,7262543000
Cameroon,CMR,2012,7549510000
Cameroon,CMR,2013,8394240000
Cameroon,CMR,2014,9104893000
Cameroon,CMR,2015,7046947000
Cameroon,CMR,2016,7250546000
Cameroon,CMR,2017,7371805000
Cameroon,CMR,2018,8262100000
Cameroon,CMR,2019,8115417000
Cameroon,CMR,2020,8637997000
Canada,CAN,1991,10974652000
Canada,CAN,1992,9638028000
Canada,CAN,1993,10045161000
Canada,CAN,1994,10765775000
Canada,CAN,1995,12482281000
Canada,CAN,1996,14169410000
Canada,CAN,1997,12574449000
Canada,CAN,1998,12605395000
Canada,CAN,1999,12353964000
Canada,CAN,2000,11586192000
Canada,CAN,2001,10937764000
Canada,CAN,2002,10986211000
Canada,CAN,2003,14135850000
Canada,CAN,2004,15541134000
Canada,CAN,2005,15194252000
Canada,CAN,2006,16983357000
Canada,CAN,2007,21739773000
Canada,CAN,2008,31948149000
Canada,CAN,2009,25799424000
Canada,CAN,2010,26249530000
Canada,CAN,2011,33283884000
Canada,CAN,2012,36493724000
Canada,CAN,2013,42431058000
Canada,CAN,2014,31238000000
Canada,CAN,2015,29873101000
Canada,CAN,2016,31678396000
Canada,CAN,2017,32605213000
Canada,CAN,2018,32387456000
Canada,CAN,2019,31498951000
Canada,CAN,2020,33148426000
Cape Verde,CPV,1991,109126000
Cape Verde,CPV,1992,142015000
Cape Verde,CPV,1993,120096000
Cape Verde,CPV,1994,96793000
Cape Verde,CPV,1995,141749000
Cape Verde,CPV,1996,111644000
Cape Verde,CPV,1997,104611000
Cape Verde,CPV,1998,126302000
Cape Verde,CPV,1999,143516000
Cape Verde,CPV,2000,149696000
Cape Verde,CPV,2001,139173000
Cape Verde,CPV,2002,142875000
Cape Verde,CPV,2003,189780000
Cape Verde,CPV,2004,199178000
Cape Verde,CPV,2005,202040000
Cape Verde,CPV,2006,215101000
Cape Verde,CPV,2007,250922000
Cape Verde,CPV,2008,232077000
Cape Verde,CPV,2009,241225000
Cape Verde,CPV,2010,212532000
Cape Verde,CPV,2011,249365000
Cape Verde,CPV,2012,269870000
Cape Verde,CPV,2013,272126000
Cape Verde,CPV,2014,254314000
Cape Verde,CPV,2015,199118000
Cape Verde,CPV,2016,195473000
Cape Verde,CPV,2017,180002000
Cape Verde,CPV,2018,160629000
Cape Verde,CPV,2019,157505000
Cape Verde,CPV,2020,163279000
Caribbean (FAO),,1991,3794173000
Caribbean (FAO),,1992,3814458000
Caribbean (FAO),,1993,3934732000
Caribbean (FAO),,1994,3874987000
Caribbean (FAO),,1995,4370391000
Caribbean (FAO),,1996,4870771000
Caribbean (FAO),,1997,4960051000
Caribbean (FAO),,1998,4790558000
Caribbean (FAO),,1999,4563105000
Caribbean (FAO),,2000,4359269000
Caribbean (FAO),,2001,4681027000
Caribbean (FAO),,2002,4565664000
Caribbean (FAO),,2003,3917183000
Caribbean (FAO),,2004,4231873000
Caribbean (FAO),,2005,4920620000
Caribbean (FAO),,2006,5203164000
Caribbean (FAO),,2007,5644877000
Caribbean (FAO),,2008,5571192000
Caribbean (FAO),,2009,5537136000
Caribbean (FAO),,2010,5321505000
Caribbean (FAO),,2011,6243581000
Caribbean (FAO),,2012,7289303000
Caribbean (FAO),,2013,6711520000
Caribbean (FAO),,2014,6793391000
Caribbean (FAO),,2015,6793871000
Caribbean (FAO),,2016,10909174000
Caribbean (FAO),,2017,14094794000
Caribbean (FAO),,2018,14791128000
Caribbean (FAO),,2019,17236249000
Caribbean (FAO),,2020,15941224000
Central African Republic,CAF,1991,20228000
Central African Republic,CAF,1992,22270000
Central African Republic,CAF,1993,22543000
Central African Republic,CAF,1994,15351000
Central African Republic,CAF,1995,38443000
Central African Republic,CAF,1996,35641000
Central African Republic,CAF,1997,34865000
Central African Republic,CAF,1998,41289000
Central African Republic,CAF,2012,796793000
Central African Republic,CAF,2013,762277000
Central African Republic,CAF,2014,848767000
Central African Republic,CAF,2015,625203000
Central African Republic,CAF,2016,673044000
Central African Republic,CAF,2017,731985000
Central African Republic,CAF,2018,802601000
Central African Republic,CAF,2019,705730000
Central African Republic,CAF,2020,698666000
Central America (FAO),,1991,28627327000
Central America (FAO),,1992,28333315000
Central America (FAO),,1993,30567157000
Central America (FAO),,1994,29231460000
Central America (FAO),,1995,23789061000
Central America (FAO),,1996,28130738000
Central America (FAO),,1997,30656590000
Central America (FAO),,1998,31036834000
Central America (FAO),,1999,30819147000
Central America (FAO),,2000,32098606000
Central America (FAO),,2001,34545895000
Central America (FAO),,2002,33259745000
Central America (FAO),,2003,33485267000
Central America (FAO),,2004,35895292000
Central America (FAO),,2005,38401205000
Central America (FAO),,2006,42172438000
Central America (FAO),,2007,46588899000
Central America (FAO),,2008,51794101000
Central America (FAO),,2009,45097211000
Central America (FAO),,2010,51994014000
Central America (FAO),,2011,58098577000
Central America (FAO),,2012,60290269000
Central America (FAO),,2013,62753600000
Central America (FAO),,2014,64330746000
Central America (FAO),,2015,59667786000
Central America (FAO),,2016,57181070000
Central America (FAO),,2017,61588776000
Central America (FAO),,2018,63442172000
Central America (FAO),,2019,65841811000
Central America (FAO),,2020,61618192000
Central Asia (FAO),,1993,8512808000
Central Asia (FAO),,1994,8800150000
Central Asia (FAO),,1995,5365987000
Central Asia (FAO),,1996,4203639000
Central Asia (FAO),,1997,4249635000
Central Asia (FAO),,1998,4225634000
Central Asia (FAO),,1999,3818736000
Central Asia (FAO),,2000,4157771000
Central Asia (FAO),,2001,5255904000
Central Asia (FAO),,2002,5681570000
Central Asia (FAO),,2003,6823461000
Central Asia (FAO),,2004,7357724000
Central Asia (FAO),,2005,8532214000
Central Asia (FAO),,2006,9610036000
Central Asia (FAO),,2007,12136503000
Central Asia (FAO),,2008,13352008000
Central Asia (FAO),,2009,12623015000
Central Asia (FAO),,2010,11448889000
Central Asia (FAO),,2011,17552946000
Central Asia (FAO),,2012,15203275000
Central Asia (FAO),,2013,17587927000
Central Asia (FAO),,2014,16264351000
Central Asia (FAO),,2015,13888574000
Central Asia (FAO),,2016,10780587000
Central Asia (FAO),,2017,12624138000
Central Asia (FAO),,2018,12852572000
Central Asia (FAO),,2019,12758838000
Central Asia (FAO),,2020,13206155000
Chad,TCD,2007,2694660000
Chad,TCD,2008,3468223000
Chad,TCD,2009,3478230000
Chad,TCD,2010,4663964000
Chad,TCD,2011,3938013000
Chad,TCD,2012,5220109000
Chad,TCD,2013,4764310000
Chad,TCD,2014,4845860000
Chad,TCD,2015,2872984000
Chad,TCD,2016,3530472000
Chad,TCD,2017,3483812000
Chad,TCD,2018,3806262000
Chad,TCD,2019,3859408000
Chad,TCD,2020,3919749000
Chile,CHL,1991,3322915000
Chile,CHL,1992,3780749000
Chile,CHL,1993,3668611000
Chile,CHL,1994,4073194000
Chile,CHL,1995,5045691000
Chile,CHL,1996,4723425000
Chile,CHL,1997,5508393000
Chile,CHL,1998,4980066000
Chile,CHL,1999,3924791000
Chile,CHL,2000,4085114000
Chile,CHL,2001,3547532000
Chile,CHL,2002,3818912000
Chile,CHL,2003,3848538000
Chile,CHL,2004,4627263000
Chile,CHL,2005,5493088000
Chile,CHL,2006,6129463000
Chile,CHL,2007,6782992000
Chile,CHL,2008,7549190000
Chile,CHL,2009,7860556000
Chile,CHL,2010,8886938000
Chile,CHL,2011,10806252000
Chile,CHL,2012,13943219000
Chile,CHL,2013,15772048000
Chile,CHL,2014,14415631000
Chile,CHL,2015,14135812000
Chile,CHL,2016,15167150000
Chile,CHL,2017,15384406000
Chile,CHL,2018,17045684000
Chile,CHL,2019,16147115000
Chile,CHL,2020,17058540000
China,CHN,1991,140068126000
China,CHN,1992,154697080000
China,CHN,1993,185206163000
China,CHN,1994,186136040000
China,CHN,1995,269877492000
China,CHN,1996,340814694000
China,CHN,1997,306369693000
China,CHN,1998,307185116000
China,CHN,1999,279468066000
China,CHN,2000,306869375000
China,CHN,2001,282481179000
China,CHN,2002,299159755000
China,CHN,2003,356517729000
China,CHN,2004,457814414000
China,CHN,2005,490148814000
China,CHN,2006,543758565000
China,CHN,2007,648975433000
China,CHN,2008,806731155000
China,CHN,2009,808449309000
China,CHN,2010,897745640000
China,CHN,2011,1193470331000
China,CHN,2012,1232042957000
China,CHN,2013,1295756562000
China,CHN,2014,1199366831000
China,CHN,2015,1217841358000
China,CHN,2016,1219574082000
China,CHN,2017,1125988683000
China,CHN,2018,1192862142000
China,CHN,2019,1531900397000
China,CHN,2020,1555917029000
China (FAO),,1991,140084898000
China (FAO),,1992,154710640000
China (FAO),,1993,185219841000
China (FAO),,1994,186150887000
China (FAO),,1995,269891954000
China (FAO),,1996,340829512000
China (FAO),,1997,306383541000
China (FAO),,1998,307198159000
China (FAO),,1999,279477076000
China (FAO),,2000,306877731000
China (FAO),,2001,282489646000
China (FAO),,2002,299169292000
China (FAO),,2003,356528211000
China (FAO),,2004,457825189000
China (FAO),,2005,490162159000
China (FAO),,2006,543770439000
China (FAO),,2007,648989717000
China (FAO),,2008,806750059000
China (FAO),,2009,808474450000
China (FAO),,2010,897765460000
China (FAO),,2011,1193489746000
China (FAO),,2012,1232069016000
China (FAO),,2013,1295783654000
China (FAO),,2014,1199402142000
China (FAO),,2015,1217877439000
China (FAO),,2016,1219617053000
China (FAO),,2017,1126027296000
China (FAO),,2018,1192902560000
China (FAO),,2019,1531948684000
China (FAO),,2020,1555973863000
Colombia,COL,1991,7200991000
Colombia,COL,1992,7110915000
Colombia,COL,1993,6635804000
Colombia,COL,1994,8849611000
Colombia,COL,1995,10699561000
Colombia,COL,1996,10093736000
Colombia,COL,1997,11385421000
Colombia,COL,1998,10876919000
Colombia,COL,1999,8832045000
Colombia,COL,2000,8452373000
Colombia,COL,2001,8237231000
Colombia,COL,2002,8140966000
Colombia,COL,2003,7873510000
Colombia,COL,2004,9028738000
Colombia,COL,2005,10806424000
Colombia,COL,2006,11991733000
Colombia,COL,2007,15168816000
Colombia,COL,2008,18611296000
Colombia,COL,2009,16969293000
Colombia,COL,2010,19207197000
Colombia,COL,2011,21178787000
Colombia,COL,2012,23798065000
Colombia,COL,2013,22426736000
Colombia,COL,2014,23720331000
Colombia,COL,2015,20195141000
Colombia,COL,2016,19855260000
Colombia,COL,2017,20827188000
Colombia,COL,2018,53597170000
Colombia,COL,2019,54151714000
Colombia,COL,2020,45164117000
Comoros,COM,1993,3622000
Comoros,COM,1994,19326000
Comoros,COM,1995,22930000
Comoros,COM,1996,24446000
Comoros,COM,1997,22964000
Comoros,COM,1998,28315000
Congo,COG,1991,888458000
Congo,COG,1992,970411000
Congo,COG,1993,933460000
Congo,COG,1994,535369000
Congo,COG,1995,618865000
Congo,COG,1996,633183000
Congo,COG,1997,688350000
Congo,COG,1998,731437000
Congo,COG,1999,991959000
Congo,COG,2000,834232000
Congo,COG,2001,769095000
Congo,COG,2002,249658000
Congo,COG,2003,336014000
Congo,COG,2004,524583000
Congo,COG,2005,694308000
Congo,COG,2006,872960000
Congo,COG,2007,1172418000
Congo,COG,2008,1532503000
Congo,COG,2009,1698949000
Congo,COG,2010,2169377000
Congo,COG,2011,2589408000
Congo,COG,2012,2821337000
Congo,COG,2013,3524025000
Congo,COG,2014,4104725000
Congo,COG,2015,3033561000
Congo,COG,2016,3001956000
Congo,COG,2017,2614662000
Congo,COG,2018,3998956000
Congo,COG,2019,4203905000
Congo,COG,2020,3756324000
Cook Islands,COK,1991,8606000
Cook Islands,COK,1992,7681000
Cook Islands,COK,1993,7172000
Cook Islands,COK,1994,7314000
Cook Islands,COK,1995,7987000
Cook Islands,COK,1996,9837000
Cook Islands,COK,1997,11251000
Cook Islands,COK,1998,10640000
Cook Islands,COK,1999,9064000
Cook Islands,COK,2000,8674000
Cook Islands,COK,2001,7250000
Cook Islands,COK,2002,7700000
Cook Islands,COK,2003,7621000
Cook Islands,COK,2004,7906000
Cook Islands,COK,2005,9342000
Cook Islands,COK,2006,7834000
Cook Islands,COK,2007,10290000
Cook Islands,COK,2008,9538000
Cook Islands,COK,2009,6851000
Cook Islands,COK,2010,8829000
Cook Islands,COK,2011,10192000
Cook Islands,COK,2012,11343000
Cook Islands,COK,2013,14732000
Cook Islands,COK,2014,17085000
Cook Islands,COK,2015,11846000
Cook Islands,COK,2016,10771000
Cook Islands,COK,2017,10442000
Cook Islands,COK,2018,9802000
Costa Rica,CRI,1991,1311369000
Costa Rica,CRI,1992,1589114000
Costa Rica,CRI,1993,1827541000
Costa Rica,CRI,1994,1760225000
Costa Rica,CRI,1995,2020934000
Costa Rica,CRI,1996,1856455000
Costa Rica,CRI,1997,2031549000
Costa Rica,CRI,1998,2282309000
Costa Rica,CRI,1999,2108432000
Costa Rica,CRI,2000,1907358000
Costa Rica,CRI,2001,1801068000
Costa Rica,CRI,2002,1887206000
Costa Rica,CRI,2003,1890964000
Costa Rica,CRI,2004,1926725000
Costa Rica,CRI,2005,2400810000
Costa Rica,CRI,2006,2456009000
Costa Rica,CRI,2007,2459704000
Costa Rica,CRI,2008,2952840000
Costa Rica,CRI,2009,3044225000
Costa Rica,CRI,2010,3635503000
Costa Rica,CRI,2011,4144733000
Costa Rica,CRI,2012,4288654000
Costa Rica,CRI,2013,4361045000
Costa Rica,CRI,2014,4539603000
Costa Rica,CRI,2015,4707316000
Costa Rica,CRI,2016,5281871000
Costa Rica,CRI,2017,5323609000
Costa Rica,CRI,2018,4111886000
Costa Rica,CRI,2019,3843448000
Costa Rica,CRI,2020,3808799000
Cote d'Ivoire,CIV,1991,4816738000
Cote d'Ivoire,CIV,1992,4646450000
Cote d'Ivoire,CIV,1993,4184995000
Cote d'Ivoire,CIV,1994,2809929000
Cote d'Ivoire,CIV,1995,3796899000
Cote d'Ivoire,CIV,1996,3190362000
Cote d'Ivoire,CIV,1997,3018791000
Cote d'Ivoire,CIV,1998,3159637000
Cote d'Ivoire,CIV,1999,2983166000
Cote d'Ivoire,CIV,2000,3024683000
Cote d'Ivoire,CIV,2001,2929670000
Cote d'Ivoire,CIV,2002,3491874000
Cote d'Ivoire,CIV,2003,4270505000
Cote d'Ivoire,CIV,2004,3191035000
Cote d'Ivoire,CIV,2005,3833167000
Cote d'Ivoire,CIV,2006,4215464000
Cote d'Ivoire,CIV,2007,4512422000
Cote d'Ivoire,CIV,2008,5773098000
Cote d'Ivoire,CIV,2009,5978747000
Cote d'Ivoire,CIV,2010,7904475000
Cote d'Ivoire,CIV,2011,8444268000
Cote d'Ivoire,CIV,2012,8334803000
Cote d'Ivoire,CIV,2013,8565592000
Cote d'Ivoire,CIV,2014,9239624000
Cote d'Ivoire,CIV,2015,9138803000
Cote d'Ivoire,CIV,2016,9902607000
Cote d'Ivoire,CIV,2017,11031457000
Cote d'Ivoire,CIV,2018,12170250000
Cote d'Ivoire,CIV,2019,13208885000
Cote d'Ivoire,CIV,2020,13828113000
Croatia,HRV,1992,2102441000
Croatia,HRV,1993,1074860000
Croatia,HRV,1994,1185967000
Croatia,HRV,1995,1340443000
Croatia,HRV,1996,1420163000
Croatia,HRV,1997,1414153000
Croatia,HRV,1998,1391962000
Croatia,HRV,1999,1222798000
Croatia,HRV,2000,794921000
Croatia,HRV,2001,882627000
Croatia,HRV,2002,972095000
Croatia,HRV,2003,1021335000
Croatia,HRV,2004,1279457000
Croatia,HRV,2005,1352965000
Croatia,HRV,2006,1457127000
Croatia,HRV,2007,1823928000
Croatia,HRV,2008,2198796000
Croatia,HRV,2009,1739015000
Croatia,HRV,2010,1782196000
Croatia,HRV,2011,2027334000
Croatia,HRV,2012,1891865000
Croatia,HRV,2013,1785357000
Croatia,HRV,2014,1596226000
Croatia,HRV,2015,1399157000
Croatia,HRV,2016,1536325000
Croatia,HRV,2017,1503890000
Croatia,HRV,2018,1605299000
Croatia,HRV,2019,1494196000
Croatia,HRV,2020,1647952000
Cyprus,CYP,1991,480756000
Cyprus,CYP,1992,549727000
Cyprus,CYP,1993,509351000
Cyprus,CYP,1994,513851000
Cyprus,CYP,1995,623821000
Cyprus,CYP,1996,582519000
Cyprus,CYP,1997,490134000
Cyprus,CYP,1998,545866000
Cyprus,CYP,1999,531148000
Cyprus,CYP,2000,464175000
Cyprus,CYP,2001,492661000
Cyprus,CYP,2002,529758000
Cyprus,CYP,2003,622774000
Cyprus,CYP,2004,690693000
Cyprus,CYP,2005,689388000
Cyprus,CYP,2006,678221000
Cyprus,CYP,2007,760046000
Cyprus,CYP,2008,870184000
Cyprus,CYP,2009,783598000
Cyprus,CYP,2010,759860000
Cyprus,CYP,2011,822331000
Cyprus,CYP,2012,726219000
Cyprus,CYP,2013,712976000
Cyprus,CYP,2014,693854000
Cyprus,CYP,2015,591384000
Cyprus,CYP,2016,595873000
Cyprus,CYP,2017,646936000
Cyprus,CYP,2018,644016000
Cyprus,CYP,2019,642915000
Cyprus,CYP,2020,652514000
Czechia,CZE,1993,3552247000
Czechia,CZE,1994,3363266000
Czechia,CZE,1995,4114705000
Czechia,CZE,1996,4386551000
Czechia,CZE,1997,3617398000
Czechia,CZE,1998,3691283000
Czechia,CZE,1999,3014201000
Czechia,CZE,2000,2868263000
Czechia,CZE,2001,3244764000
Czechia,CZE,2002,3219103000
Czechia,CZE,2003,3333049000
Czechia,CZE,2004,4517565000
Czechia,CZE,2005,4119935000
Czechia,CZE,2006,4189790000
Czechia,CZE,2007,5412465000
Czechia,CZE,2008,7152095000
Czechia,CZE,2009,4524660000
Czechia,CZE,2010,4435037000
Czechia,CZE,2011,6247833000
Czechia,CZE,2012,5229584000
Czechia,CZE,2013,6029232000
Czechia,CZE,2014,6212191000
Czechia,CZE,2015,4503618000
Czechia,CZE,2016,4473534000
Czechia,CZE,2017,4737764000
Czechia,CZE,2018,4884555000
Czechia,CZE,2019,4813251000
Czechia,CZE,2020,4858534000
Denmark,DNK,1991,8245110000
Denmark,DNK,1992,8187313000
Denmark,DNK,1993,7137513000
Denmark,DNK,1994,7200942000
Denmark,DNK,1995,8846491000
Denmark,DNK,1996,8359727000
Denmark,DNK,1997,6491353000
Denmark,DNK,1998,6258038000
Denmark,DNK,1999,6567105000
Denmark,DNK,2000,5684252000
Denmark,DNK,2001,6012600000
Denmark,DNK,2002,5611260000
Denmark,DNK,2003,6456633000
Denmark,DNK,2004,7484977000
Denmark,DNK,2005,7176020000
Denmark,DNK,2006,7433170000
Denmark,DNK,2007,8968403000
Denmark,DNK,2008,10543907000
Denmark,DNK,2009,8057077000
Denmark,DNK,2010,8302628000
Denmark,DNK,2011,10243489000
Denmark,DNK,2012,10320648000
Denmark,DNK,2013,10764713000
Denmark,DNK,2014,10522401000
Denmark,DNK,2015,7880420000
Denmark,DNK,2016,7707139000
Denmark,DNK,2017,9024947000
Denmark,DNK,2018,8266377000
Denmark,DNK,2019,9157892000
Denmark,DNK,2020,9552505000
Dominican Republic,DOM,1991,1554309000
Dominican Republic,DOM,1992,1828566000
Dominican Republic,DOM,1993,1657232000
Dominican Republic,DOM,1994,1509981000
Dominican Republic,DOM,1995,1706059000
Dominican Republic,DOM,1996,1675249000
Dominican Republic,DOM,1997,1919348000
Dominican Republic,DOM,1998,1959443000
Dominican Republic,DOM,1999,1837973000
Dominican Republic,DOM,2000,1844685000
Dominican Republic,DOM,2001,2184719000
Dominican Republic,DOM,2002,2210374000
Dominican Republic,DOM,2003,1510551000
Dominican Republic,DOM,2004,1549591000
Dominican Republic,DOM,2005,2432033000
Dominican Republic,DOM,2006,2426821000
Dominican Republic,DOM,2007,2706977000
Dominican Republic,DOM,2008,2755418000
Dominican Republic,DOM,2009,2892869000
Dominican Republic,DOM,2010,2721409000
Dominican Republic,DOM,2011,3208956000
Dominican Republic,DOM,2012,3826180000
Dominican Republic,DOM,2013,3491939000
Dominican Republic,DOM,2014,3473176000
Dominican Republic,DOM,2015,3734827000
Dominican Republic,DOM,2016,8220960000
Dominican Republic,DOM,2017,11215895000
Dominican Republic,DOM,2018,11968605000
Dominican Republic,DOM,2019,15165319000
Dominican Republic,DOM,2020,13872790000
Eastern Africa (FAO),,1991,16232379000
Eastern Africa (FAO),,1992,13688045000
Eastern Africa (FAO),,1993,12863770000
Eastern Africa (FAO),,1994,12815902000
Eastern Africa (FAO),,1995,13268754000
Eastern Africa (FAO),,1996,15532466000
Eastern Africa (FAO),,1997,17474562000
Eastern Africa (FAO),,1998,18410808000
Eastern Africa (FAO),,1999,17174209000
Eastern Africa (FAO),,2000,15706174000
Eastern Africa (FAO),,2001,15726117000
Eastern Africa (FAO),,2002,16559228000
Eastern Africa (FAO),,2003,17732400000
Eastern Africa (FAO),,2004,20280238000
Eastern Africa (FAO),,2005,24355389000
Eastern Africa (FAO),,2006,28531094000
Eastern Africa (FAO),,2007,35599103000
Eastern Africa (FAO),,2008,44341595000
Eastern Africa (FAO),,2009,47915491000
Eastern Africa (FAO),,2010,47181319000
Eastern Africa (FAO),,2011,51651256000
Eastern Africa (FAO),,2012,61409872000
Eastern Africa (FAO),,2013,63106503000
Eastern Africa (FAO),,2014,65729465000
Eastern Africa (FAO),,2015,64131140000
Eastern Africa (FAO),,2016,64640164000
Eastern Africa (FAO),,2017,71956260000
Eastern Africa (FAO),,2018,71742800000
Eastern Africa (FAO),,2019,74337629000
Eastern Africa (FAO),,2020,75388567000
Eastern Asia (FAO),,1991,238792148000
Eastern Asia (FAO),,1992,259268407000
Eastern Asia (FAO),,1993,292914963000
Eastern Asia (FAO),,1994,316682852000
Eastern Asia (FAO),,1995,401570240000
Eastern Asia (FAO),,1996,458578568000
Eastern Asia (FAO),,1997,407132944000
Eastern Asia (FAO),,1998,393384968000
Eastern Asia (FAO),,1999,377617882000
Eastern Asia (FAO),,2000,405322714000
Eastern Asia (FAO),,2001,368505191000
Eastern Asia (FAO),,2002,379021448000
Eastern Asia (FAO),,2003,443452725000
Eastern Asia (FAO),,2004,553870061000
Eastern Asia (FAO),,2005,584670571000
Eastern Asia (FAO),,2006,643101621000
Eastern Asia (FAO),,2007,744961271000
Eastern Asia (FAO),,2008,907075208000
Eastern Asia (FAO),,2009,909237429000
Eastern Asia (FAO),,2010,1005520424000
Eastern Asia (FAO),,2011,1307782748000
Eastern Asia (FAO),,2012,1355619271000
Eastern Asia (FAO),,2013,1403640340000
Eastern Asia (FAO),,2014,1303209754000
Eastern Asia (FAO),,2015,1311919876000
Eastern Asia (FAO),,2016,1320192025000
Eastern Asia (FAO),,2017,1228029915000
Eastern Asia (FAO),,2018,1300012192000
Eastern Asia (FAO),,2019,1636902726000
Eastern Asia (FAO),,2020,1658403946000
Eastern Europe (FAO),,1991,13840374000
Eastern Europe (FAO),,1992,77195921000
Eastern Europe (FAO),,1993,81007849000
Eastern Europe (FAO),,1994,87966014000
Eastern Europe (FAO),,1995,94436907000
Eastern Europe (FAO),,1996,90848986000
Eastern Europe (FAO),,1997,85928334000
Eastern Europe (FAO),,1998,69602692000
Eastern Europe (FAO),,1999,57604296000
Eastern Europe (FAO),,2000,58540885000
Eastern Europe (FAO),,2001,67705530000
Eastern Europe (FAO),,2002,65920632000
Eastern Europe (FAO),,2003,76042634000
Eastern Europe (FAO),,2004,96457619000
Eastern Europe (FAO),,2005,100474233000
Eastern Europe (FAO),,2006,112463141000
Eastern Europe (FAO),,2007,143393200000
Eastern Europe (FAO),,2008,188807427000
Eastern Europe (FAO),,2009,140116401000
Eastern Europe (FAO),,2010,152338494000
Eastern Europe (FAO),,2011,202403540000
Eastern Europe (FAO),,2012,183351160000
Eastern Europe (FAO),,2013,203295799000
Eastern Europe (FAO),,2014,196544729000
Eastern Europe (FAO),,2015,152417812000
Eastern Europe (FAO),,2016,146401614000
Eastern Europe (FAO),,2017,164494250000
Eastern Europe (FAO),,2018,166321846000
Eastern Europe (FAO),,2019,174149757000
Eastern Europe (FAO),,2020,172791443000
Ecuador,ECU,1991,68520000
Ecuador,ECU,1992,112304000
Ecuador,ECU,1993,157089000
Ecuador,ECU,1994,206888000
Ecuador,ECU,1995,261165000
Ecuador,ECU,1996,351676000
Ecuador,ECU,1997,480462000
Ecuador,ECU,1998,551511000
Ecuador,ECU,1999,723738000
Ecuador,ECU,2000,1717698000
Ecuador,ECU,2001,2857958000
Ecuador,ECU,2002,2975146000
Ecuador,ECU,2003,3015361000
Ecuador,ECU,2004,3028648000
Ecuador,ECU,2005,2972812000
Ecuador,ECU,2006,3245615000
Ecuador,ECU,2007,3913960000
Ecuador,ECU,2008,4670622000
Ecuador,ECU,2009,5484387000
Ecuador,ECU,2010,6264575000
Ecuador,ECU,2011,6431793000
Ecuador,ECU,2012,6153521000
Ecuador,ECU,2013,6118092000
Ecuador,ECU,2014,6926026000
Ecuador,ECU,2015,7241625000
Ecuador,ECU,2016,6944988000
Ecuador,ECU,2017,6796389000
Ecuador,ECU,2018,7167693000
Ecuador,ECU,2019,7365033000
Ecuador,ECU,2020,7511416000
Egypt,EGY,1991,7562329000
Egypt,EGY,1992,8131807000
Egypt,EGY,1993,8676572000
Egypt,EGY,1994,9161717000
Egypt,EGY,1995,11073611000
Egypt,EGY,1996,12394125000
Egypt,EGY,1997,13349323000
Egypt,EGY,1998,13546828000
Egypt,EGY,1999,14406647000
Egypt,EGY,2000,14559526000
Egypt,EGY,2001,13182456000
Egypt,EGY,2002,13224115000
Egypt,EGY,2003,11870848000
Egypt,EGY,2004,13212250000
Egypt,EGY,2005,16048495000
Egypt,EGY,2006,18200505000
Egypt,EGY,2007,21719702000
Egypt,EGY,2008,26319391000
Egypt,EGY,2009,25544111000
Egypt,EGY,2010,27892100000
Egypt,EGY,2011,31595698000
Egypt,EGY,2012,33241763000
Egypt,EGY,2013,31047452000
Egypt,EGY,2014,31359547000
Egypt,EGY,2015,31482952000
Egypt,EGY,2016,25937014000
Egypt,EGY,2017,20093872000
Egypt,EGY,2018,19637528000
Egypt,EGY,2019,34408202000
Egypt,EGY,2020,38879764000
El Salvador,SLV,1991,717855000
El Salvador,SLV,1992,720970000
El Salvador,SLV,1993,755319000
El Salvador,SLV,1994,1021455000
El Salvador,SLV,1995,966348000
El Salvador,SLV,1996,1065169000
El Salvador,SLV,1997,1213386000
El Salvador,SLV,1998,1008898000
El Salvador,SLV,1999,934522000
El Salvador,SLV,2000,930542000
El Salvador,SLV,2001,869229000
El Salvador,SLV,2002,847960000
El Salvador,SLV,2003,831580000
El Salvador,SLV,2004,958510000
El Salvador,SLV,2005,1193031000
El Salvador,SLV,2006,1393419000
El Salvador,SLV,2007,1441256000
El Salvador,SLV,2008,1739436000
El Salvador,SLV,2009,1601813000
El Salvador,SLV,2010,1729138000
El Salvador,SLV,2011,2003843000
El Salvador,SLV,2012,1792588000
El Salvador,SLV,2013,1579490000
El Salvador,SLV,2014,1805919000
El Salvador,SLV,2015,1802003000
El Salvador,SLV,2016,1890244000
El Salvador,SLV,2017,1700383000
El Salvador,SLV,2018,1695986000
El Salvador,SLV,2019,1862643000
El Salvador,SLV,2020,1870445000
Equatorial Guinea,GNQ,1991,8218000
Equatorial Guinea,GNQ,1992,7176000
Equatorial Guinea,GNQ,1993,6165000
Equatorial Guinea,GNQ,1994,3007000
Equatorial Guinea,GNQ,1995,8813000
Equatorial Guinea,GNQ,1996,10085000
Equatorial Guinea,GNQ,1997,8152000
Equatorial Guinea,GNQ,1998,7082000
Equatorial Guinea,GNQ,1999,6456000
Equatorial Guinea,GNQ,2000,5211000
