Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Ethiopia,ETH,2012,38.100006103515625
Ethiopia,ETH,2013,34.300071716308594
Ethiopia,ETH,2014,32.029911041259766
Ethiopia,ETH,2015,30.729860305786133
Ethiopia,ETH,2016,28.819869995117188
Ethiopia,ETH,2017,27.740018844604492
Ethiopia,ETH,2018,27.879894256591797
Ethiopia,ETH,2019,28.010068893432617
Europe,,1961,170.89633178710938
Europe,,1962,172.0911865234375
Europe,,1963,177.77821350097656
Europe,,1964,175.5674591064453
Europe,,1965,171.2540283203125
Europe,,1966,176.38140869140625
Europe,,1967,185.88819885253906
Europe,,1968,190.10740661621094
Europe,,1969,192.5637664794922
Europe,,1970,195.18704223632812
Europe,,1971,193.8406982421875
Europe,,1972,194.77781677246094
Europe,,1973,190.99085998535156
Europe,,1974,199.9496612548828
Europe,,1975,202.85227966308594
Europe,,1976,204.15963745117188
Europe,,1977,201.62435913085938
Europe,,1978,206.05545043945312
Europe,,1979,208.790771484375
Europe,,1980,205.84490966796875
Europe,,1981,204.73843383789062
Europe,,1982,202.62664794921875
Europe,,1983,205.68283081054688
Europe,,1984,209.5662078857422
Europe,,1985,214.44654846191406
Europe,,1986,214.8716583251953
Europe,,1987,213.50933837890625
Europe,,1988,213.244384765625
Europe,,1989,214.8887939453125
Europe,,1990,210.77760314941406
Europe,,1991,202.80137634277344
Europe,,1992,194.5573272705078
Europe,,1993,196.3284454345703
Europe,,1994,201.17141723632812
Europe,,1995,203.3931427001953
Europe,,1996,206.36215209960938
Europe,,1997,204.62632751464844
Europe,,1998,209.75836181640625
Europe,,1999,210.95130920410156
Europe,,2000,207.58828735351562
Europe,,2001,209.83587646484375
Europe,,2002,215.44363403320312
Europe,,2003,214.62973022460938
Europe,,2004,215.51356506347656
Europe,,2005,219.13616943359375
Europe,,2006,219.41250610351562
Europe,,2007,221.01182556152344
Europe,,2008,219.4230194091797
Europe,,2009,220.2263946533203
Europe,,2010,176.4955596923828
Europe,,2011,177.45262145996094
Europe,,2012,174.55764770507812
Europe,,2013,174.42320251464844
Europe,,2014,167.43646240234375
Europe,,2015,169.2652130126953
Europe,,2016,170.20423889160156
Europe,,2017,172.37933349609375
Europe,,2018,177.4048614501953
Europe,,2019,178.2812957763672
Europe (FAO),,1961,171.0800018310547
Europe (FAO),,1962,172.1199951171875
Europe (FAO),,1963,177.77999877929688
Europe (FAO),,1964,175.58999633789062
Europe (FAO),,1965,171.3000030517578
Europe (FAO),,1966,176.52000427246094
Europe (FAO),,1967,185.8300018310547
Europe (FAO),,1968,189.8699951171875
Europe (FAO),,1969,192.4199981689453
Europe (FAO),,1970,194.83999633789062
Europe (FAO),,1971,193.69000244140625
Europe (FAO),,1972,194.3699951171875
Europe (FAO),,1973,190.5800018310547
Europe (FAO),,1974,199.36000061035156
Europe (FAO),,1975,202.22000122070312
Europe (FAO),,1976,203.38999938964844
Europe (FAO),,1977,201.08999633789062
Europe (FAO),,1978,205.38999938964844
Europe (FAO),,1979,208.24000549316406
Europe (FAO),,1980,205.5
Europe (FAO),,1981,204.42999267578125
Europe (FAO),,1982,202.4600067138672
Europe (FAO),,1983,205.3800048828125
Europe (FAO),,1984,209.27999877929688
Europe (FAO),,1985,214.07000732421875
Europe (FAO),,1986,214.25999450683594
Europe (FAO),,1987,212.82000732421875
Europe (FAO),,1988,212.4499969482422
Europe (FAO),,1989,214.0500030517578
Europe (FAO),,1990,210.22999572753906
Europe (FAO),,1991,201.97999572753906
Europe (FAO),,1992,194.22000122070312
Europe (FAO),,1993,195.77000427246094
Europe (FAO),,1994,200.5500030517578
Europe (FAO),,1995,202.64999389648438
Europe (FAO),,1996,205.5800018310547
Europe (FAO),,1997,204.19000244140625
Europe (FAO),,1998,209.25
Europe (FAO),,1999,210.25999450683594
Europe (FAO),,2000,206.6199951171875
Europe (FAO),,2001,208.83999633789062
Europe (FAO),,2002,214.42999267578125
Europe (FAO),,2003,213.6300048828125
Europe (FAO),,2004,214.5
Europe (FAO),,2005,218.1199951171875
Europe (FAO),,2006,218.3300018310547
Europe (FAO),,2007,219.8699951171875
Europe (FAO),,2008,218.24000549316406
Europe (FAO),,2009,219.05999755859375
Europe (FAO),,2010,175.57000732421875
Europe (FAO),,2011,176.6300048828125
Europe (FAO),,2012,173.89999389648438
Europe (FAO),,2013,173.97000122070312
Europe (FAO),,2014,167.0800018310547
Europe (FAO),,2015,168.91000366210938
Europe (FAO),,2016,169.85000610351562
Europe (FAO),,2017,172.02999877929688
Europe (FAO),,2018,177.07000732421875
Europe (FAO),,2019,178.39999389648438
European Union (27),,1961,170.33755493164062
European Union (27),,1962,169.76939392089844
European Union (27),,1963,174.99844360351562
European Union (27),,1964,173.98313903808594
European Union (27),,1965,177.1188507080078
European Union (27),,1966,180.6478271484375
European Union (27),,1967,188.62709045410156
European Union (27),,1968,191.29693603515625
European Union (27),,1969,190.42881774902344
European Union (27),,1970,192.11822509765625
European Union (27),,1971,193.9958038330078
European Union (27),,1972,198.58067321777344
European Union (27),,1973,201.8460693359375
European Union (27),,1974,204.93722534179688
European Union (27),,1975,203.56817626953125
European Union (27),,1976,207.92782592773438
European Union (27),,1977,212.7849884033203
European Union (27),,1978,218.68943786621094
European Union (27),,1979,226.53173828125
European Union (27),,1980,226.47520446777344
European Union (27),,1981,226.5928497314453
European Union (27),,1982,225.6493682861328
European Union (27),,1983,236.03443908691406
European Union (27),,1984,236.51156616210938
European Union (27),,1985,242.5221710205078
European Union (27),,1986,240.7274169921875
European Union (27),,1987,241.1607208251953
European Union (27),,1988,240.98204040527344
European Union (27),,1989,237.23934936523438
European Union (27),,1990,227.68568420410156
European Union (27),,1991,236.11122131347656
European Union (27),,1992,230.15550231933594
European Union (27),,1993,226.33969116210938
European Union (27),,1994,227.07952880859375
European Union (27),,1995,229.3518829345703
European Union (27),,1996,227.27764892578125
European Union (27),,1997,227.14306640625
European Union (27),,1998,232.67788696289062
European Union (27),,1999,235.6861572265625
European Union (27),,2000,233.74696350097656
European Union (27),,2001,237.63973999023438
European Union (27),,2002,242.38287353515625
European Union (27),,2003,240.39353942871094
European Union (27),,2004,237.20570373535156
European Union (27),,2005,239.71047973632812
European Union (27),,2006,240.82647705078125
European Union (27),,2007,242.2794647216797
European Union (27),,2008,239.1217803955078
European Union (27),,2009,240.76797485351562
European Union (27),,2010,179.7366943359375
European Union (27),,2011,182.6132049560547
European Union (27),,2012,179.43356323242188
European Union (27),,2013,181.9889678955078
European Union (27),,2014,175.2108917236328
European Union (27),,2015,178.77029418945312
European Union (27),,2016,180.7406005859375
European Union (27),,2017,182.11134338378906
European Union (27),,2018,187.79718017578125
European Union (27),,2019,186.8949432373047
European Union (27) (FAO),,1961,170.75999450683594
European Union (27) (FAO),,1962,169.9499969482422
European Union (27) (FAO),,1963,175.16000366210938
European Union (27) (FAO),,1964,174.13999938964844
European Union (27) (FAO),,1965,177.1199951171875
European Union (27) (FAO),,1966,180.85000610351562
European Union (27) (FAO),,1967,188.4600067138672
European Union (27) (FAO),,1968,190.80999755859375
European Union (27) (FAO),,1969,190.1999969482422
European Union (27) (FAO),,1970,191.52999877929688
European Union (27) (FAO),,1971,193.75999450683594
European Union (27) (FAO),,1972,197.77999877929688
European Union (27) (FAO),,1973,200.89999389648438
European Union (27) (FAO),,1974,203.86000061035156
European Union (27) (FAO),,1975,202.5
European Union (27) (FAO),,1976,206.5399932861328
European Union (27) (FAO),,1977,211.66000366210938
European Union (27) (FAO),,1978,217.25999450683594
European Union (27) (FAO),,1979,225.16000366210938
European Union (27) (FAO),,1980,225.4199981689453
European Union (27) (FAO),,1981,225.5500030517578
European Union (27) (FAO),,1982,224.80999755859375
European Union (27) (FAO),,1983,234.69000244140625
European Union (27) (FAO),,1984,235.27999877929688
European Union (27) (FAO),,1985,241.1199951171875
European Union (27) (FAO),,1986,239.02000427246094
European Union (27) (FAO),,1987,239.38999938964844
European Union (27) (FAO),,1988,239.19000244140625
European Union (27) (FAO),,1989,235.64999389648438
European Union (27) (FAO),,1990,226.9499969482422
European Union (27) (FAO),,1991,234.36000061035156
European Union (27) (FAO),,1992,229.10000610351562
European Union (27) (FAO),,1993,225.07000732421875
European Union (27) (FAO),,1994,225.77000427246094
European Union (27) (FAO),,1995,227.8300018310547
European Union (27) (FAO),,1996,225.8699951171875
European Union (27) (FAO),,1997,226.32000732421875
European Union (27) (FAO),,1998,231.7899932861328
European Union (27) (FAO),,1999,234.49000549316406
European Union (27) (FAO),,2000,232.74000549316406
European Union (27) (FAO),,2001,236.5800018310547
European Union (27) (FAO),,2002,241.27000427246094
European Union (27) (FAO),,2003,239.25
European Union (27) (FAO),,2004,236
European Union (27) (FAO),,2005,238.3800048828125
European Union (27) (FAO),,2006,239.32000732421875
European Union (27) (FAO),,2007,240.5500030517578
European Union (27) (FAO),,2008,237.19000244140625
European Union (27) (FAO),,2009,238.6199951171875
European Union (27) (FAO),,2010,177.94000244140625
European Union (27) (FAO),,2011,180.7100067138672
European Union (27) (FAO),,2012,177.52000427246094
European Union (27) (FAO),,2013,180.0399932861328
European Union (27) (FAO),,2014,174.4600067138672
European Union (27) (FAO),,2015,178.00999450683594
European Union (27) (FAO),,2016,179.9600067138672
European Union (27) (FAO),,2017,181.3300018310547
European Union (27) (FAO),,2018,186.97999572753906
European Union (27) (FAO),,2019,186.89999389648438
Fiji,FJI,1961,35.95844268798828
Fiji,FJI,1962,41.13187026977539
Fiji,FJI,1963,48.856048583984375
Fiji,FJI,1964,75.50971984863281
Fiji,FJI,1965,69.5459976196289
Fiji,FJI,1966,65.78485107421875
Fiji,FJI,1967,57.533180236816406
Fiji,FJI,1968,43.3748664855957
Fiji,FJI,1969,49.0480842590332
Fiji,FJI,1970,60.09074783325195
Fiji,FJI,1971,49.15492630004883
Fiji,FJI,1972,49.0141716003418
Fiji,FJI,1973,67.62254333496094
Fiji,FJI,1974,57.96711349487305
Fiji,FJI,1975,58.97822570800781
Fiji,FJI,1976,52.62929153442383
Fiji,FJI,1977,61.139427185058594
Fiji,FJI,1978,53.15656661987305
Fiji,FJI,1979,55.72726821899414
Fiji,FJI,1980,47.36672592163086
Fiji,FJI,1981,48.00763702392578
Fiji,FJI,1982,52.21803665161133
Fiji,FJI,1983,67.34114074707031
Fiji,FJI,1984,59.40943145751953
Fiji,FJI,1985,48.2355842590332
Fiji,FJI,1986,47.857208251953125
Fiji,FJI,1987,48.63508605957031
Fiji,FJI,1988,42.78449630737305
Fiji,FJI,1989,39.43721008300781
Fiji,FJI,1990,57.21480941772461
Fiji,FJI,1991,56.109615325927734
Fiji,FJI,1992,62.24068069458008
Fiji,FJI,1993,64.76325988769531
Fiji,FJI,1994,55.638545989990234
Fiji,FJI,1995,61.53535842895508
Fiji,FJI,1996,53.151371002197266
Fiji,FJI,1997,49.83658981323242
Fiji,FJI,1998,43.96676254272461
Fiji,FJI,1999,46.870540618896484
Fiji,FJI,2000,28.544767379760742
Fiji,FJI,2001,40.964134216308594
Fiji,FJI,2002,31.818973541259766
Fiji,FJI,2003,35.22975540161133
Fiji,FJI,2004,42.95958709716797
Fiji,FJI,2005,40.08921432495117
Fiji,FJI,2006,34.865516662597656
Fiji,FJI,2007,34.62086486816406
Fiji,FJI,2008,38.35837173461914
Fiji,FJI,2009,42.288795471191406
Fiji,FJI,2010,3.5207531452178955
Fiji,FJI,2011,3.528156280517578
Fiji,FJI,2012,3.749718189239502
Fiji,FJI,2013,3.831760883331299
Fiji,FJI,2014,6.936419486999512
Fiji,FJI,2015,6.082575798034668
Fiji,FJI,2016,6.297068119049072
Fiji,FJI,2017,5.527101039886475
Fiji,FJI,2018,5.686844348907471
Fiji,FJI,2019,3.5401790142059326
Finland,FIN,1961,358.03790283203125
Finland,FIN,1962,337.7229309082031
Finland,FIN,1963,344.175537109375
Finland,FIN,1964,337.3446350097656
Finland,FIN,1965,346.6962890625
Finland,FIN,1966,349.63568115234375
Finland,FIN,1967,355.8182678222656
Finland,FIN,1968,341.036865234375
Finland,FIN,1969,333.8244323730469
Finland,FIN,1970,305.1546325683594
Finland,FIN,1971,325.4215393066406
Finland,FIN,1972,324.2989501953125
Finland,FIN,1973,343.7151794433594
Finland,FIN,1974,326.32830810546875
Finland,FIN,1975,345.0927429199219
Finland,FIN,1976,335.98175048828125
Finland,FIN,1977,329.4986877441406
Finland,FIN,1978,338.72125244140625
Finland,FIN,1979,339.1161193847656
Finland,FIN,1980,325.570068359375
Finland,FIN,1981,335.6043701171875
Finland,FIN,1982,350.48895263671875
Finland,FIN,1983,317.5299377441406
Finland,FIN,1984,324.7278747558594
Finland,FIN,1985,301.5328674316406
Finland,FIN,1986,314.32330322265625
Finland,FIN,1987,304.5121765136719
Finland,FIN,1988,337.3103332519531
Finland,FIN,1989,351.1055908203125
Finland,FIN,1990,347.2679748535156
Finland,FIN,1991,315.7112731933594
Finland,FIN,1992,330.089111328125
Finland,FIN,1993,315.4779052734375
Finland,FIN,1994,340.35784912109375
Finland,FIN,1995,360.71234130859375
Finland,FIN,1996,342.3264465332031
Finland,FIN,1997,349.5896911621094
Finland,FIN,1998,367.7780456542969
Finland,FIN,1999,347.7646789550781
Finland,FIN,2000,350.83978271484375
Finland,FIN,2001,356.8219909667969
Finland,FIN,2002,349.0027770996094
Finland,FIN,2003,355.3285217285156
Finland,FIN,2004,335.1911926269531
Finland,FIN,2005,341.3285217285156
Finland,FIN,2006,341.45489501953125
Finland,FIN,2007,363.13604736328125
Finland,FIN,2008,384.3450622558594
Finland,FIN,2009,379.2730712890625
Finland,FIN,2010,309.7024841308594
Finland,FIN,2011,324.9178466796875
Finland,FIN,2012,347.0347900390625
Finland,FIN,2013,363.78106689453125
Finland,FIN,2014,361.0129089355469
Finland,FIN,2015,345.44195556640625
Finland,FIN,2016,358.01861572265625
Finland,FIN,2017,353.25616455078125
Finland,FIN,2018,349.04620361328125
Finland,FIN,2019,336.4403381347656
France,FRA,1961,219.5513458251953
France,FRA,1962,213.21546936035156
France,FRA,1963,216.67437744140625
France,FRA,1964,214.08419799804688
France,FRA,1965,216.51416015625
France,FRA,1966,224.4671173095703
France,FRA,1967,233.70352172851562
France,FRA,1968,249.82208251953125
France,FRA,1969,228.99151611328125
France,FRA,1970,237.68910217285156
France,FRA,1971,235.2518310546875
France,FRA,1972,235.3203125
France,FRA,1973,237.2735595703125
France,FRA,1974,232.7794647216797
France,FRA,1975,228.52337646484375
France,FRA,1976,235.74159240722656
France,FRA,1977,253.71231079101562
France,FRA,1978,256.3057556152344
France,FRA,1979,276.9214172363281
France,FRA,1980,270.19561767578125
France,FRA,1981,282.1067199707031
France,FRA,1982,277.146240234375
France,FRA,1983,277.110107421875
France,FRA,1984,277.62457275390625
France,FRA,1985,293.7236328125
France,FRA,1986,295.14385986328125
France,FRA,1987,288.33251953125
France,FRA,1988,276.6382141113281
France,FRA,1989,277.2810363769531
France,FRA,1990,268.0948486328125
France,FRA,1991,288.1005554199219
France,FRA,1992,280.8694152832031
France,FRA,1993,273.859619140625
France,FRA,1994,267.8194580078125
France,FRA,1995,273.2355651855469
France,FRA,1996,257.2010192871094
France,FRA,1997,256.6871337890625
France,FRA,1998,262.4081115722656
France,FRA,1999,267.19476318359375
France,FRA,2000,265.1161193847656
France,FRA,2001,273.2242126464844
France,FRA,2002,279.88995361328125
France,FRA,2003,273.6898498535156
France,FRA,2004,266.2412414550781
France,FRA,2005,258.39617919921875
France,FRA,2006,260.97821044921875
France,FRA,2007,261.80828857421875
France,FRA,2008,241.074951171875
France,FRA,2009,243.68731689453125
France,FRA,2010,202.39500427246094
France,FRA,2011,207.6046905517578
France,FRA,2012,201.1527862548828
France,FRA,2013,201.0127716064453
France,FRA,2014,181.1219482421875
France,FRA,2015,180.6914520263672
France,FRA,2016,181.27206420898438
France,FRA,2017,188.26193237304688
France,FRA,2018,186.26011657714844
France,FRA,2019,178.35073852539062
French Polynesia,PYF,1961,31.89616584777832
French Polynesia,PYF,1962,32.15320587158203
French Polynesia,PYF,1963,34.14004135131836
French Polynesia,PYF,1964,46.55172348022461
French Polynesia,PYF,1965,53.346458435058594
French Polynesia,PYF,1966,64.92808532714844
French Polynesia,PYF,1967,71.66716766357422
French Polynesia,PYF,1968,76.1866455078125
French Polynesia,PYF,1969,68.12843322753906
French Polynesia,PYF,1970,71.31233215332031
French Polynesia,PYF,1971,76.28237915039062
French Polynesia,PYF,1972,60.16666793823242
French Polynesia,PYF,1973,62.27281188964844
French Polynesia,PYF,1974,62.32542037963867
French Polynesia,PYF,1975,59.96517562866211
French Polynesia,PYF,1976,64.0946044921875
French Polynesia,PYF,1977,57.30186462402344
French Polynesia,PYF,1978,60.798763275146484
French Polynesia,PYF,1979,67.72116088867188
French Polynesia,PYF,1980,61.49486541748047
French Polynesia,PYF,1981,65.47982788085938
French Polynesia,PYF,1982,59.568782806396484
French Polynesia,PYF,1983,64.97013854980469
French Polynesia,PYF,1984,65.54290771484375
French Polynesia,PYF,1985,64.98835754394531
French Polynesia,PYF,1986,69.76959228515625
French Polynesia,PYF,1987,70.47505950927734
French Polynesia,PYF,1988,68.48583221435547
French Polynesia,PYF,1989,70.25422668457031
French Polynesia,PYF,1990,82.9712905883789
French Polynesia,PYF,1991,89.54927062988281
French Polynesia,PYF,1992,82.28172302246094
French Polynesia,PYF,1993,93.69894409179688
French Polynesia,PYF,1994,89.02780151367188
French Polynesia,PYF,1995,98.1808090209961
French Polynesia,PYF,1996,95.79643249511719
French Polynesia,PYF,1997,93.03463745117188
French Polynesia,PYF,1998,86.02603149414062
French Polynesia,PYF,1999,82.83629608154297
French Polynesia,PYF,2000,89.02726745605469
French Polynesia,PYF,2001,90.86857604980469
French Polynesia,PYF,2002,92.96137237548828
French Polynesia,PYF,2003,94.80853271484375
French Polynesia,PYF,2004,96.54938507080078
French Polynesia,PYF,2005,96.50939178466797
French Polynesia,PYF,2006,93.29302215576172
French Polynesia,PYF,2007,96.81825256347656
French Polynesia,PYF,2008,91.59942626953125
French Polynesia,PYF,2009,94.3988037109375
French Polynesia,PYF,2010,34.7513427734375
French Polynesia,PYF,2011,32.56621170043945
French Polynesia,PYF,2012,34.5206413269043
French Polynesia,PYF,2013,33.21915054321289
French Polynesia,PYF,2014,33.15498352050781
French Polynesia,PYF,2015,34.215084075927734
French Polynesia,PYF,2016,33.211204528808594
French Polynesia,PYF,2017,34.676429748535156
French Polynesia,PYF,2018,33.47937774658203
French Polynesia,PYF,2019,33.88538360595703
Gabon,GAB,1961,4.842772006988525
Gabon,GAB,1962,3.932347059249878
Gabon,GAB,1963,6.121339321136475
Gabon,GAB,1964,5.470221042633057
Gabon,GAB,1965,5.645599365234375
Gabon,GAB,1966,6.356875419616699
Gabon,GAB,1967,6.337920188903809
Gabon,GAB,1968,6.870721817016602
Gabon,GAB,1969,9.129810333251953
Gabon,GAB,1970,8.745293617248535
Gabon,GAB,1971,8.595606803894043
Gabon,GAB,1972,11.21540641784668
Gabon,GAB,1973,8.871224403381348
Gabon,GAB,1974,14.616006851196289
Gabon,GAB,1975,23.066444396972656
Gabon,GAB,1976,23.501371383666992
Gabon,GAB,1977,27.369754791259766
Gabon,GAB,1978,33.31432342529297
Gabon,GAB,1979,21.626466751098633
Gabon,GAB,1980,25.248350143432617
Gabon,GAB,1981,24.490026473999023
Gabon,GAB,1982,24.092144012451172
Gabon,GAB,1983,23.79829978942871
Gabon,GAB,1984,27.102346420288086
Gabon,GAB,1985,30.169565200805664
Gabon,GAB,1986,21.53331756591797
Gabon,GAB,1987,24.257949829101562
Gabon,GAB,1988,22.198755264282227
Gabon,GAB,1989,21.317182540893555
Gabon,GAB,1990,19.67819595336914
Gabon,GAB,1991,24.310415267944336
Gabon,GAB,1992,25.757875442504883
Gabon,GAB,1993,32.90910720825195
Gabon,GAB,1994,22.847742080688477
Gabon,GAB,1995,25.522994995117188
Gabon,GAB,1996,26.675134658813477
Gabon,GAB,1997,34.87711715698242
Gabon,GAB,1998,33.3126220703125
Gabon,GAB,1999,32.66647720336914
Gabon,GAB,2000,32.41762161254883
Gabon,GAB,2001,34.64695739746094
Gabon,GAB,2002,28.027803421020508
Gabon,GAB,2003,25.49355697631836
Gabon,GAB,2004,35.839393615722656
Gabon,GAB,2005,35.343971252441406
Gabon,GAB,2006,36.39837646484375
Gabon,GAB,2007,36.564002990722656
Gabon,GAB,2008,27.374021530151367
Gabon,GAB,2009,31.72722053527832
Gabon,GAB,2010,13.598777770996094
Gabon,GAB,2011,12.982857704162598
Gabon,GAB,2012,13.632515907287598
Gabon,GAB,2013,12.879504203796387
Gabon,GAB,2014,13.111384391784668
Gabon,GAB,2015,12.892051696777344
Gabon,GAB,2016,12.010705947875977
Gabon,GAB,2017,11.201019287109375
Gabon,GAB,2018,7.079081058502197
Gabon,GAB,2019,8.69168758392334
Gambia,GMB,1961,12.46085262298584
Gambia,GMB,1962,13.201434135437012
Gambia,GMB,1963,11.861621856689453
Gambia,GMB,1964,10.692605972290039
Gambia,GMB,1965,9.914721488952637
Gambia,GMB,1966,12.058977127075195
Gambia,GMB,1967,12.218029022216797
Gambia,GMB,1968,14.229462623596191
Gambia,GMB,1969,12.967103004455566
Gambia,GMB,1970,16.006772994995117
Gambia,GMB,1971,14.1144437789917
Gambia,GMB,1972,11.835837364196777
Gambia,GMB,1973,12.843201637268066
Gambia,GMB,1974,15.28879165649414
Gambia,GMB,1975,14.540163040161133
Gambia,GMB,1976,15.979777336120605
Gambia,GMB,1977,14.94957160949707
Gambia,GMB,1978,17.376873016357422
Gambia,GMB,1979,17.916969299316406
Gambia,GMB,1980,14.188860893249512
Gambia,GMB,1981,31.81167221069336
Gambia,GMB,1982,25.428403854370117
Gambia,GMB,1983,32.50632095336914
Gambia,GMB,1984,25.87860107421875
Gambia,GMB,1985,41.08469009399414
Gambia,GMB,1986,26.18581199645996
Gambia,GMB,1987,27.041519165039062
Gambia,GMB,1988,27.197906494140625
Gambia,GMB,1989,19.38788604736328
Gambia,GMB,1990,13.2234468460083
Gambia,GMB,1991,11.797121047973633
Gambia,GMB,1992,16.948928833007812
Gambia,GMB,1993,18.651866912841797
Gambia,GMB,1994,14.661041259765625
Gambia,GMB,1995,14.999490737915039
Gambia,GMB,1996,17.248411178588867
Gambia,GMB,1997,16.82254981994629
Gambia,GMB,1998,17.027544021606445
Gambia,GMB,1999,28.827390670776367
Gambia,GMB,2000,23.727380752563477
Gambia,GMB,2001,22.804826736450195
Gambia,GMB,2002,21.890941619873047
Gambia,GMB,2003,27.614063262939453
Gambia,GMB,2004,25.495561599731445
Gambia,GMB,2005,21.363082885742188
Gambia,GMB,2006,23.085186004638672
Gambia,GMB,2007,24.783315658569336
Gambia,GMB,2008,28.210466384887695
Gambia,GMB,2009,30.983203887939453
Gambia,GMB,2010,29.596715927124023
Gambia,GMB,2011,29.557727813720703
Gambia,GMB,2012,29.8096866607666
Gambia,GMB,2013,29.57439613342285
Gambia,GMB,2014,27.399497985839844
Gambia,GMB,2015,28.15188980102539
Gambia,GMB,2016,21.338668823242188
Gambia,GMB,2017,25.191139221191406
Gambia,GMB,2018,25.538970947265625
Gambia,GMB,2019,24.883220672607422
Georgia,GEO,1992,69.6884765625
Georgia,GEO,1993,68.23212432861328
Georgia,GEO,1994,80.42837524414062
Georgia,GEO,1995,90.98958587646484
Georgia,GEO,1996,107.74575805664062
Georgia,GEO,1997,126.76020812988281
Georgia,GEO,1998,137.8350830078125
Georgia,GEO,1999,147.51760864257812
Georgia,GEO,2000,142.32485961914062
Georgia,GEO,2001,165.4669952392578
Georgia,GEO,2002,173.86062622070312
Georgia,GEO,2003,180.7291717529297
Georgia,GEO,2004,189.4012908935547
Georgia,GEO,2005,191.89694213867188
Georgia,GEO,2006,156.51171875
Georgia,GEO,2007,162.2390594482422
Georgia,GEO,2008,164.22059631347656
Georgia,GEO,2009,140.40072631835938
Georgia,GEO,2010,142.76666259765625
Georgia,GEO,2011,143.1795654296875
Georgia,GEO,2012,146.16650390625
Georgia,GEO,2013,150.72113037109375
Georgia,GEO,2014,148.29859924316406
Georgia,GEO,2015,143.79356384277344
Georgia,GEO,2016,137.96429443359375
Georgia,GEO,2017,138.14955139160156
Georgia,GEO,2018,143.4419403076172
Georgia,GEO,2019,145.88868713378906
Germany,DEU,1961,171.02500915527344
Germany,DEU,1962,174.3562774658203
Germany,DEU,1963,179.7108612060547
Germany,DEU,1964,178.01820373535156
Germany,DEU,1965,179.9116973876953
Germany,DEU,1966,170.5220184326172
Germany,DEU,1967,174.07501220703125
Germany,DEU,1968,176.0304718017578
Germany,DEU,1969,178.5784454345703
Germany,DEU,1970,179.49420166015625
Germany,DEU,1971,176.4303436279297
Germany,DEU,1972,177.06787109375
Germany,DEU,1973,180.506103515625
Germany,DEU,1974,181.95501708984375
Germany,DEU,1975,182.25291442871094
Germany,DEU,1976,188.16650390625
Germany,DEU,1977,182.9641571044922
Germany,DEU,1978,189.01026916503906
Germany,DEU,1979,190.88693237304688
Germany,DEU,1980,197.36854553222656
Germany,DEU,1981,197.55738830566406
Germany,DEU,1982,198.8899688720703
Germany,DEU,1983,221.00157165527344
Germany,DEU,1984,226.68907165527344
Germany,DEU,1985,224.78146362304688
Germany,DEU,1986,222.7821502685547
Germany,DEU,1987,233.17332458496094
Germany,DEU,1988,245.17764282226562
Germany,DEU,1989,238.5594482421875
Germany,DEU,1990,224.55810546875
Germany,DEU,1991,238.63125610351562
Germany,DEU,1992,235.84156799316406
Germany,DEU,1993,227.2141571044922
Germany,DEU,1994,236.07925415039062
Germany,DEU,1995,239.75387573242188
Germany,DEU,1996,235.8822021484375
Germany,DEU,1997,237.45921325683594
Germany,DEU,1998,229.54840087890625
Germany,DEU,1999,236.24514770507812
Germany,DEU,2000,231.55349731445312
Germany,DEU,2001,240.1267547607422
Germany,DEU,2002,253.6667022705078
Germany,DEU,2003,257.3563537597656
Germany,DEU,2004,248.0353240966797
Germany,DEU,2005,255.84530639648438
Germany,DEU,2006,261.71759033203125
Germany,DEU,2007,266.5077209472656
Germany,DEU,2008,260.160888671875
Germany,DEU,2009,272.88970947265625
Germany,DEU,2010,149.86341857910156
Germany,DEU,2011,153.73863220214844
Germany,DEU,2012,145.22506713867188
Germany,DEU,2013,147.3453826904297
Germany,DEU,2014,156.13929748535156
Germany,DEU,2015,157.77919006347656
Germany,DEU,2016,164.82044982910156
Germany,DEU,2017,172.6991424560547
Germany,DEU,2018,171.119140625
Germany,DEU,2019,168.67990112304688
Ghana,GHA,1961,7.670899391174316
Ghana,GHA,1962,7.775399684906006
Ghana,GHA,1963,6.613509654998779
Ghana,GHA,1964,6.750594139099121
Ghana,GHA,1965,10.421531677246094
Ghana,GHA,1966,9.370131492614746
Ghana,GHA,1967,8.738876342773438
Ghana,GHA,1968,9.849267959594727
Ghana,GHA,1969,9.679364204406738
Ghana,GHA,1970,9.693838119506836
Ghana,GHA,1971,12.13888168334961
Ghana,GHA,1972,8.34618854522705
Ghana,GHA,1973,8.04646110534668
Ghana,GHA,1974,8.866050720214844
Ghana,GHA,1975,6.0256524085998535
Ghana,GHA,1976,9.975680351257324
Ghana,GHA,1977,7.459598064422607
Ghana,GHA,1978,6.443602085113525
Ghana,GHA,1979,3.4664459228515625
Ghana,GHA,1980,3.175302505493164
Ghana,GHA,1981,1.5773288011550903
Ghana,GHA,1982,2.16461181640625
Ghana,GHA,1983,5.229528427124023
Ghana,GHA,1984,6.182965278625488
Ghana,GHA,1985,5.003788471221924
Ghana,GHA,1986,4.031591415405273
Ghana,GHA,1987,3.87956166267395
Ghana,GHA,1988,3.804173707962036
Ghana,GHA,1989,3.7185416221618652
Ghana,GHA,1990,3.4262101650238037
Ghana,GHA,1991,4.589850902557373
