Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Burkina Faso,BFA,1984,22.489286422729492
Burkina Faso,BFA,1985,22.810270309448242
Burkina Faso,BFA,1986,21.40083885192871
Burkina Faso,BFA,1987,22.50977897644043
Burkina Faso,BFA,1988,22.829145431518555
Burkina Faso,BFA,1989,23.360496520996094
Burkina Faso,BFA,1990,23.56991195678711
Burkina Faso,BFA,1991,23.559776306152344
Burkina Faso,BFA,1992,24.049715042114258
Burkina Faso,BFA,1993,24.318796157836914
Burkina Faso,BFA,1994,26.49112319946289
Burkina Faso,BFA,1995,23.960283279418945
Burkina Faso,BFA,1996,29.970767974853516
Burkina Faso,BFA,1997,29.328481674194336
Burkina Faso,BFA,1998,28.978092193603516
Burkina Faso,BFA,1999,29.538179397583008
Burkina Faso,BFA,2000,29.560123443603516
Burkina Faso,BFA,2001,28.36334991455078
Burkina Faso,BFA,2002,29.136878967285156
Burkina Faso,BFA,2003,30.270463943481445
Burkina Faso,BFA,2004,31.168188095092773
Burkina Faso,BFA,2005,29.690143585205078
Burkina Faso,BFA,2006,29.994434356689453
Burkina Faso,BFA,2007,15.751157760620117
Burkina Faso,BFA,2008,16.985559463500977
Burkina Faso,BFA,2009,16.080890655517578
Burkina Faso,BFA,2010,15.629788398742676
Burkina Faso,BFA,2011,15.57008171081543
Burkina Faso,BFA,2012,15.579763412475586
Burkina Faso,BFA,2013,15.970194816589355
Burkina Faso,BFA,2014,16.55997085571289
Burkina Faso,BFA,2015,15.990339279174805
Burkina Faso,BFA,2016,16.159696578979492
Burkina Faso,BFA,2017,14.869816780090332
Burkina Faso,BFA,2018,14.89964771270752
Burkina Faso,BFA,2019,14.429729461669922
Burundi,BDI,2014,44.019996643066406
Burundi,BDI,2015,45.08998489379883
Burundi,BDI,2016,41.35999298095703
Burundi,BDI,2017,40.450035095214844
Burundi,BDI,2018,39.469970703125
Burundi,BDI,2019,37.760009765625
Cambodia,KHM,1961,55.44196701049805
Cambodia,KHM,1962,56.98805236816406
Cambodia,KHM,1963,58.14684295654297
Cambodia,KHM,1964,61.127071380615234
Cambodia,KHM,1965,59.8397216796875
Cambodia,KHM,1966,58.77754211425781
Cambodia,KHM,1967,59.212276458740234
Cambodia,KHM,1968,59.73504638671875
Cambodia,KHM,1969,60.18771743774414
Cambodia,KHM,1970,60.689735412597656
Cambodia,KHM,1971,59.70451354980469
Cambodia,KHM,1972,59.629249572753906
Cambodia,KHM,1973,55.661170959472656
Cambodia,KHM,1974,53.829505920410156
Cambodia,KHM,1975,55.019683837890625
Cambodia,KHM,1976,55.90796661376953
Cambodia,KHM,1977,56.28009796142578
Cambodia,KHM,1978,49.15571594238281
Cambodia,KHM,1979,57.827850341796875
Cambodia,KHM,1980,43.02366256713867
Cambodia,KHM,1981,46.663856506347656
Cambodia,KHM,1982,52.0238151550293
Cambodia,KHM,1983,52.7178955078125
Cambodia,KHM,1984,51.9644889831543
Cambodia,KHM,1985,52.49925231933594
Cambodia,KHM,1986,52.007198333740234
Cambodia,KHM,1987,51.161041259765625
Cambodia,KHM,1988,50.142398834228516
Cambodia,KHM,1989,48.67109298706055
Cambodia,KHM,1990,47.628074645996094
Cambodia,KHM,1991,45.540748596191406
Cambodia,KHM,1992,44.66065216064453
Cambodia,KHM,1993,43.640235900878906
Cambodia,KHM,1994,42.516963958740234
Cambodia,KHM,1995,37.99820327758789
Cambodia,KHM,1996,37.59637451171875
Cambodia,KHM,1997,36.653289794921875
Cambodia,KHM,1998,36.10103225708008
Cambodia,KHM,1999,35.61900329589844
Cambodia,KHM,2000,37.950382232666016
Cambodia,KHM,2001,34.466766357421875
Cambodia,KHM,2002,33.93030548095703
Cambodia,KHM,2003,33.17965316772461
Cambodia,KHM,2004,34.77827453613281
Cambodia,KHM,2005,32.81304168701172
Cambodia,KHM,2006,32.334381103515625
Cambodia,KHM,2007,32.247276306152344
Cambodia,KHM,2008,29.952821731567383
Cambodia,KHM,2009,34.372467041015625
Cambodia,KHM,2010,35.019500732421875
Cambodia,KHM,2011,35.64896774291992
Cambodia,KHM,2012,38.93880081176758
Cambodia,KHM,2013,37.08918380737305
Cambodia,KHM,2014,36.201171875
Cambodia,KHM,2015,36.518978118896484
Cambodia,KHM,2016,37.18931579589844
Cambodia,KHM,2017,37.06904220581055
Cambodia,KHM,2018,37.42047119140625
Cambodia,KHM,2019,37.60103988647461
Cameroon,CMR,1961,42.48421859741211
Cameroon,CMR,1962,37.14667892456055
Cameroon,CMR,1963,36.916805267333984
Cameroon,CMR,1964,39.0930290222168
Cameroon,CMR,1965,42.82374572753906
Cameroon,CMR,1966,43.2291374206543
Cameroon,CMR,1967,43.62771987915039
Cameroon,CMR,1968,44.353302001953125
Cameroon,CMR,1969,44.155067443847656
Cameroon,CMR,1970,45.664432525634766
Cameroon,CMR,1971,45.38374710083008
Cameroon,CMR,1972,47.0601692199707
Cameroon,CMR,1973,49.04141616821289
Cameroon,CMR,1974,49.67506408691406
Cameroon,CMR,1975,50.47426223754883
Cameroon,CMR,1976,50.58865737915039
Cameroon,CMR,1977,49.776363372802734
Cameroon,CMR,1978,42.674293518066406
Cameroon,CMR,1979,42.78126907348633
Cameroon,CMR,1980,43.70991516113281
Cameroon,CMR,1981,44.273529052734375
Cameroon,CMR,1982,44.442771911621094
Cameroon,CMR,1983,43.5931510925293
Cameroon,CMR,1984,43.027923583984375
Cameroon,CMR,1985,42.60301971435547
Cameroon,CMR,1986,43.038780212402344
Cameroon,CMR,1987,41.74886703491211
Cameroon,CMR,1988,41.16655349731445
Cameroon,CMR,1989,41.00917053222656
Cameroon,CMR,1990,45.697628021240234
Cameroon,CMR,1991,45.92927169799805
Cameroon,CMR,1992,48.292694091796875
Cameroon,CMR,1993,49.02510452270508
Cameroon,CMR,1994,50.7130241394043
Cameroon,CMR,1995,51.94052505493164
Cameroon,CMR,1996,52.704402923583984
Cameroon,CMR,1997,55.66975021362305
Cameroon,CMR,1998,58.40536880493164
Cameroon,CMR,1999,78.40870666503906
Cameroon,CMR,2000,79.98936462402344
Cameroon,CMR,2001,77.66011810302734
Cameroon,CMR,2002,78.89515686035156
Cameroon,CMR,2003,77.42772674560547
Cameroon,CMR,2004,76.71415710449219
Cameroon,CMR,2005,81.0478744506836
Cameroon,CMR,2006,90.31432342529297
Cameroon,CMR,2007,98.60862731933594
Cameroon,CMR,2008,98.32779693603516
Cameroon,CMR,2009,101.67848205566406
Cameroon,CMR,2010,97.75886535644531
Cameroon,CMR,2011,101.7680892944336
Cameroon,CMR,2012,106.09867858886719
Cameroon,CMR,2013,106.42855072021484
Cameroon,CMR,2014,111.2107162475586
Cameroon,CMR,2015,112.25819396972656
Cameroon,CMR,2016,118.94225311279297
Cameroon,CMR,2017,122.7396469116211
Cameroon,CMR,2018,117.16877746582031
Cameroon,CMR,2019,117.68824768066406
Canada,CAN,1961,80.89989471435547
Canada,CAN,1962,82.66091918945312
Canada,CAN,1963,77.3372802734375
Canada,CAN,1964,79.76056671142578
Canada,CAN,1965,84.08061218261719
Canada,CAN,1966,79.65975952148438
Canada,CAN,1967,81.01534271240234
Canada,CAN,1968,84.59071350097656
Canada,CAN,1969,76.08197784423828
Canada,CAN,1970,84.25457000732422
Canada,CAN,1971,81.57415008544922
Canada,CAN,1972,78.48978424072266
Canada,CAN,1973,87.63773345947266
Canada,CAN,1974,89.83781433105469
Canada,CAN,1975,94.72416687011719
Canada,CAN,1976,95.28695678710938
Canada,CAN,1977,95.52079772949219
Canada,CAN,1978,102.65778350830078
Canada,CAN,1979,103.2410659790039
Canada,CAN,1980,96.72138214111328
Canada,CAN,1981,105.10678100585938
Canada,CAN,1982,112.3131332397461
Canada,CAN,1983,106.07537841796875
Canada,CAN,1984,115.47906494140625
Canada,CAN,1985,109.96784210205078
Canada,CAN,1986,106.23189544677734
Canada,CAN,1987,112.05961608886719
Canada,CAN,1988,109.13743591308594
Canada,CAN,1989,115.31535339355469
Canada,CAN,1990,117.56596374511719
Canada,CAN,1991,107.92310333251953
Canada,CAN,1992,114.3525619506836
Canada,CAN,1993,120.0259017944336
Canada,CAN,1994,119.54716491699219
Canada,CAN,1995,119.59416961669922
Canada,CAN,1996,122.8723373413086
Canada,CAN,1997,121.88858795166016
Canada,CAN,1998,122.89488983154297
Canada,CAN,1999,124.60492706298828
Canada,CAN,2000,120.61680603027344
Canada,CAN,2001,121.1580810546875
Canada,CAN,2002,126.02596282958984
Canada,CAN,2003,122.76395416259766
Canada,CAN,2004,122.75891876220703
Canada,CAN,2005,119.48857116699219
Canada,CAN,2006,121.39549255371094
Canada,CAN,2007,122.8355712890625
Canada,CAN,2008,114.16072082519531
Canada,CAN,2009,113.08314514160156
Canada,CAN,2010,104.73133087158203
Canada,CAN,2011,107.60951232910156
Canada,CAN,2012,108.96990203857422
Canada,CAN,2013,104.98138427734375
Canada,CAN,2014,105.38899230957031
Canada,CAN,2015,103.41095733642578
Canada,CAN,2016,104.7801742553711
Canada,CAN,2017,101.85975646972656
Canada,CAN,2018,101.62120819091797
Canada,CAN,2019,101.85989379882812
Cape Verde,CPV,1961,7.408740520477295
Cape Verde,CPV,1962,6.855301856994629
Cape Verde,CPV,1963,7.874004364013672
Cape Verde,CPV,1964,7.610260486602783
Cape Verde,CPV,1965,7.068192481994629
Cape Verde,CPV,1966,7.44036340713501
Cape Verde,CPV,1967,7.2858171463012695
Cape Verde,CPV,1968,6.63277006149292
Cape Verde,CPV,1969,6.205092906951904
Cape Verde,CPV,1970,5.85557222366333
Cape Verde,CPV,1971,5.903691291809082
Cape Verde,CPV,1972,5.7340874671936035
Cape Verde,CPV,1973,6.1387553215026855
Cape Verde,CPV,1974,5.968959331512451
Cape Verde,CPV,1975,5.841917991638184
Cape Verde,CPV,1976,5.882916450500488
Cape Verde,CPV,1977,5.568624496459961
Cape Verde,CPV,1978,4.781810283660889
Cape Verde,CPV,1979,6.715213298797607
Cape Verde,CPV,1980,2.574758291244507
Cape Verde,CPV,1981,6.665973663330078
Cape Verde,CPV,1982,4.593466758728027
Cape Verde,CPV,1983,5.479971885681152
Cape Verde,CPV,1984,8.344222068786621
Cape Verde,CPV,1985,10.291046142578125
Cape Verde,CPV,1986,7.6196489334106445
Cape Verde,CPV,1987,29.610258102416992
Cape Verde,CPV,1988,25.34468650817871
Cape Verde,CPV,1989,28.18733024597168
Cape Verde,CPV,1990,27.8514461517334
Cape Verde,CPV,1991,18.591163635253906
Cape Verde,CPV,1992,29.757478713989258
Cape Verde,CPV,1993,27.32309341430664
Cape Verde,CPV,1994,24.617902755737305
Cape Verde,CPV,1995,25.39920997619629
Cape Verde,CPV,1996,38.00125503540039
Cape Verde,CPV,1997,39.489173889160156
Cape Verde,CPV,1998,38.715728759765625
Cape Verde,CPV,1999,49.09203338623047
Cape Verde,CPV,2000,67.0260009765625
Cape Verde,CPV,2001,72.55110168457031
Cape Verde,CPV,2002,77.88249969482422
Cape Verde,CPV,2003,77.76326751708984
Cape Verde,CPV,2004,82.42232513427734
Cape Verde,CPV,2005,90.15504455566406
Cape Verde,CPV,2006,92.5123291015625
Cape Verde,CPV,2007,95.05438232421875
Cape Verde,CPV,2008,100.07715606689453
Cape Verde,CPV,2009,84.07461547851562
Cape Verde,CPV,2010,96.36959075927734
Cape Verde,CPV,2011,101.81897735595703
Cape Verde,CPV,2012,102.78095245361328
Cape Verde,CPV,2013,105.84375
Cape Verde,CPV,2014,90.3218765258789
Cape Verde,CPV,2015,81.4403305053711
Cape Verde,CPV,2016,80.9086685180664
Cape Verde,CPV,2017,68.49634552001953
Cape Verde,CPV,2018,74.79244995117188
Cape Verde,CPV,2019,77.52901458740234
Caribbean (FAO),,1961,28.139999389648438
Caribbean (FAO),,1962,28.889999389648438
Caribbean (FAO),,1963,27.90999984741211
Caribbean (FAO),,1964,30.579999923706055
Caribbean (FAO),,1965,29.420000076293945
Caribbean (FAO),,1966,30.639999389648438
Caribbean (FAO),,1967,32.77000045776367
Caribbean (FAO),,1968,28.520000457763672
Caribbean (FAO),,1969,23.950000762939453
Caribbean (FAO),,1970,24.540000915527344
Caribbean (FAO),,1971,28.600000381469727
Caribbean (FAO),,1972,27.260000228881836
Caribbean (FAO),,1973,33.52000045776367
Caribbean (FAO),,1974,42.09000015258789
Caribbean (FAO),,1975,39.43000030517578
Caribbean (FAO),,1976,39.560001373291016
Caribbean (FAO),,1977,35.54999923706055
Caribbean (FAO),,1978,35.13999938964844
Caribbean (FAO),,1979,35.56999969482422
Caribbean (FAO),,1980,42.290000915527344
Caribbean (FAO),,1981,46.7400016784668
Caribbean (FAO),,1982,43.56999969482422
Caribbean (FAO),,1983,42.130001068115234
Caribbean (FAO),,1984,43.43000030517578
Caribbean (FAO),,1985,44.86000061035156
Caribbean (FAO),,1986,42.869998931884766
Caribbean (FAO),,1987,42.79999923706055
Caribbean (FAO),,1988,44.439998626708984
Caribbean (FAO),,1989,41.02000045776367
Caribbean (FAO),,1990,36.97999954223633
Caribbean (FAO),,1991,36.16999816894531
Caribbean (FAO),,1992,39.119998931884766
Caribbean (FAO),,1993,34.29999923706055
Caribbean (FAO),,1994,33.15999984741211
Caribbean (FAO),,1995,36.400001525878906
Caribbean (FAO),,1996,44.70000076293945
Caribbean (FAO),,1997,43.61000061035156
Caribbean (FAO),,1998,49.18000030517578
Caribbean (FAO),,1999,64.31999969482422
Caribbean (FAO),,2000,72.62000274658203
Caribbean (FAO),,2001,75.81999969482422
Caribbean (FAO),,2002,72.72000122070312
Caribbean (FAO),,2003,85.1500015258789
Caribbean (FAO),,2004,78.68000030517578
Caribbean (FAO),,2005,82.33999633789062
Caribbean (FAO),,2006,77.81999969482422
Caribbean (FAO),,2007,74.97000122070312
Caribbean (FAO),,2008,72.58999633789062
Caribbean (FAO),,2009,75.9800033569336
Caribbean (FAO),,2010,65.31999969482422
Caribbean (FAO),,2011,72.33000183105469
Caribbean (FAO),,2012,68.6500015258789
Caribbean (FAO),,2013,72.70999908447266
Caribbean (FAO),,2014,64.93000030517578
Caribbean (FAO),,2015,68.8499984741211
Caribbean (FAO),,2016,68.63999938964844
Caribbean (FAO),,2017,70.72000122070312
Caribbean (FAO),,2018,81.61000061035156
Caribbean (FAO),,2019,77.0199966430664
Central African Republic,CAF,1961,18.04473304748535
Central African Republic,CAF,1962,18.079126358032227
Central African Republic,CAF,1963,18.055419921875
Central African Republic,CAF,1964,18.36520004272461
Central African Republic,CAF,1965,18.896503448486328
Central African Republic,CAF,1966,19.425199508666992
Central African Republic,CAF,1967,19.6220703125
Central African Republic,CAF,1968,19.55033302307129
Central African Republic,CAF,1969,19.88570213317871
Central African Republic,CAF,1970,19.742599487304688
Central African Republic,CAF,1971,19.941787719726562
Central African Republic,CAF,1972,20.1520938873291
Central African Republic,CAF,1973,20.056438446044922
Central African Republic,CAF,1974,20.002473831176758
Central African Republic,CAF,1975,20.125022888183594
Central African Republic,CAF,1976,20.1861572265625
Central African Republic,CAF,1977,20.47056770324707
Central African Republic,CAF,1978,20.70410919189453
Central African Republic,CAF,1979,20.85988426208496
Central African Republic,CAF,1980,21.030290603637695
Central African Republic,CAF,1981,20.615684509277344
Central African Republic,CAF,1982,21.04027557373047
Central African Republic,CAF,1983,20.61815643310547
Central African Republic,CAF,1984,20.935754776000977
Central African Republic,CAF,1985,21.131174087524414
Central African Republic,CAF,1986,21.221843719482422
Central African Republic,CAF,1987,21.301799774169922
Central African Republic,CAF,1988,21.78751564025879
Central African Republic,CAF,1989,21.688093185424805
Central African Republic,CAF,1990,21.58746337890625
Central African Republic,CAF,1991,21.85431671142578
Central African Republic,CAF,1992,21.73367691040039
Central African Republic,CAF,1993,21.98473358154297
Central African Republic,CAF,1994,22.064828872680664
Central African Republic,CAF,1995,23.726299285888672
Central African Republic,CAF,1996,20.728424072265625
Central African Republic,CAF,1997,22.211204528808594
Central African Republic,CAF,1998,22.152585983276367
Central African Republic,CAF,1999,22.375089645385742
Central African Republic,CAF,2000,22.385103225708008
Central African Republic,CAF,2001,21.833803176879883
Central African Republic,CAF,2002,22.539806365966797
Central African Republic,CAF,2003,22.48944664001465
Central African Republic,CAF,2004,21.820812225341797
Central African Republic,CAF,2005,22.039447784423828
Central African Republic,CAF,2006,21.794727325439453
Central African Republic,CAF,2007,22.63837242126465
Central African Republic,CAF,2008,22.19141960144043
Central African Republic,CAF,2009,22.374351501464844
Central African Republic,CAF,2010,18.110971450805664
Central African Republic,CAF,2011,18.551515579223633
Central African Republic,CAF,2012,19.15822410583496
Central African Republic,CAF,2013,18.89023208618164
Central African Republic,CAF,2014,19.5992488861084
Central African Republic,CAF,2015,19.539257049560547
Central African Republic,CAF,2016,19.481359481811523
Central African Republic,CAF,2017,19.369903564453125
Central African Republic,CAF,2018,19.528430938720703
Central African Republic,CAF,2019,18.919286727905273
Central America (FAO),,1961,23.700000762939453
Central America (FAO),,1962,26.290000915527344
Central America (FAO),,1963,26.219999313354492
Central America (FAO),,1964,25.200000762939453
Central America (FAO),,1965,27.65999984741211
Central America (FAO),,1966,25.889999389648438
Central America (FAO),,1967,26.200000762939453
Central America (FAO),,1968,26.149999618530273
Central America (FAO),,1969,24.06999969482422
Central America (FAO),,1970,24.459999084472656
Central America (FAO),,1971,30.079999923706055
Central America (FAO),,1972,34.5099983215332
Central America (FAO),,1973,31.270000457763672
Central America (FAO),,1974,32.72999954223633
Central America (FAO),,1975,27.770000457763672
Central America (FAO),,1976,25.6200008392334
Central America (FAO),,1977,29.139999389648438
Central America (FAO),,1978,35.380001068115234
Central America (FAO),,1979,39.11000061035156
Central America (FAO),,1980,36.130001068115234
Central America (FAO),,1981,33.45000076293945
Central America (FAO),,1982,36.83000183105469
Central America (FAO),,1983,40.150001525878906
Central America (FAO),,1984,42.2400016784668
Central America (FAO),,1985,38.95000076293945
Central America (FAO),,1986,41.40999984741211
Central America (FAO),,1987,40.16999816894531
Central America (FAO),,1988,44.0099983215332
Central America (FAO),,1989,46.34000015258789
Central America (FAO),,1990,46.720001220703125
Central America (FAO),,1991,47.720001220703125
Central America (FAO),,1992,48.31999969482422
Central America (FAO),,1993,43.02000045776367
Central America (FAO),,1994,38.5
Central America (FAO),,1995,38.88999938964844
Central America (FAO),,1996,41.060001373291016
Central America (FAO),,1997,49.290000915527344
Central America (FAO),,1998,51.630001068115234
Central America (FAO),,1999,61.09000015258789
Central America (FAO),,2000,56.04999923706055
Central America (FAO),,2001,60.369998931884766
Central America (FAO),,2002,58.4900016784668
Central America (FAO),,2003,61.34000015258789
Central America (FAO),,2004,60.09000015258789
Central America (FAO),,2005,58.47999954223633
Central America (FAO),,2006,59.11000061035156
Central America (FAO),,2007,61.790000915527344
Central America (FAO),,2008,60.84000015258789
Central America (FAO),,2009,53.31999969482422
Central America (FAO),,2010,53.65999984741211
Central America (FAO),,2011,50.630001068115234
Central America (FAO),,2012,54.75
Central America (FAO),,2013,51.459999084472656
Central America (FAO),,2014,51.939998626708984
Central America (FAO),,2015,54.97999954223633
Central America (FAO),,2016,57.90999984741211
Central America (FAO),,2017,64.93000030517578
Central America (FAO),,2018,67.52999877929688
Central America (FAO),,2019,61.619998931884766
Central Asia (FAO),,1992,108.0199966430664
Central Asia (FAO),,1993,96.31999969482422
Central Asia (FAO),,1994,94.55999755859375
Central Asia (FAO),,1995,90.4000015258789
Central Asia (FAO),,1996,83.5999984741211
Central Asia (FAO),,1997,79.12000274658203
Central Asia (FAO),,1998,86.58999633789062
Central Asia (FAO),,1999,99.45999908447266
Central Asia (FAO),,2000,98.6500015258789
Central Asia (FAO),,2001,111.41000366210938
Central Asia (FAO),,2002,117.48999786376953
Central Asia (FAO),,2003,131.30999755859375
Central Asia (FAO),,2004,130.8300018310547
Central Asia (FAO),,2005,135.99000549316406
Central Asia (FAO),,2006,150.00999450683594
Central Asia (FAO),,2007,155.32000732421875
Central Asia (FAO),,2008,169.52999877929688
Central Asia (FAO),,2009,180.02000427246094
Central Asia (FAO),,2010,173.27000427246094
Central Asia (FAO),,2011,188.85000610351562
Central Asia (FAO),,2012,204.8699951171875
Central Asia (FAO),,2013,212.7100067138672
Central Asia (FAO),,2014,235.5800018310547
Central Asia (FAO),,2015,245.32000732421875
Central Asia (FAO),,2016,258.94000244140625
Central Asia (FAO),,2017,241.42999267578125
Central Asia (FAO),,2018,229.94000244140625
Central Asia (FAO),,2019,234.3699951171875
Chad,TCD,1961,11.852458953857422
Chad,TCD,1962,11.63288402557373
Chad,TCD,1963,11.415103912353516
Chad,TCD,1964,11.49521255493164
Chad,TCD,1965,11.304838180541992
Chad,TCD,1966,11.286081314086914
Chad,TCD,1967,11.1038236618042
Chad,TCD,1968,11.675436019897461
Chad,TCD,1969,11.525158882141113
Chad,TCD,1970,10.063843727111816
Chad,TCD,1971,10.042184829711914
Chad,TCD,1972,9.401840209960938
Chad,TCD,1973,8.162315368652344
Chad,TCD,1974,9.11246395111084
Chad,TCD,1975,9.951050758361816
Chad,TCD,1976,10.569670677185059
Chad,TCD,1977,10.999374389648438
Chad,TCD,1978,11.416598320007324
Chad,TCD,1979,11.595428466796875
Chad,TCD,1980,11.5663423538208
Chad,TCD,1981,12.295045852661133
Chad,TCD,1982,13.35389232635498
Chad,TCD,1983,13.713424682617188
Chad,TCD,1984,12.393593788146973
Chad,TCD,1985,13.111245155334473
Chad,TCD,1986,12.729605674743652
Chad,TCD,1987,12.366634368896484
Chad,TCD,1988,11.963659286499023
Chad,TCD,1989,11.621997833251953
Chad,TCD,1990,11.298644065856934
Chad,TCD,1991,11.064630508422852
Chad,TCD,1992,10.829690933227539
Chad,TCD,1993,10.33536148071289
Chad,TCD,1994,10.092568397521973
Chad,TCD,1995,13.01377010345459
Chad,TCD,1996,12.788020133972168
Chad,TCD,1997,12.173944473266602
Chad,TCD,1998,11.123676300048828
Chad,TCD,1999,11.159536361694336
Chad,TCD,2000,10.580338478088379
Chad,TCD,2001,11.1065034866333
Chad,TCD,2002,11.215862274169922
Chad,TCD,2003,10.906307220458984
Chad,TCD,2004,10.752389907836914
Chad,TCD,2005,10.681859970092773
Chad,TCD,2006,12.41993522644043
Chad,TCD,2007,8.244379997253418
Chad,TCD,2008,8.324844360351562
Chad,TCD,2009,8.282236099243164
Chad,TCD,2010,7.839912414550781
Chad,TCD,2011,7.700008392333984
Chad,TCD,2012,7.670151233673096
Chad,TCD,2013,7.619750499725342
Chad,TCD,2014,7.820250988006592
Chad,TCD,2015,8.920018196105957
Chad,TCD,2016,7.430174350738525
Chad,TCD,2017,6.900109767913818
Chad,TCD,2018,6.60011625289917
Chad,TCD,2019,6.450047492980957
Chile,CHL,1961,105.9102783203125
Chile,CHL,1962,104.17813110351562
Chile,CHL,1963,107.82444763183594
Chile,CHL,1964,105.23399353027344
Chile,CHL,1965,108.06902313232422
Chile,CHL,1966,108.68536376953125
Chile,CHL,1967,101.9742202758789
Chile,CHL,1968,97.68348693847656
Chile,CHL,1969,98.15798950195312
Chile,CHL,1970,97.884033203125
Chile,CHL,1971,94.95281982421875
Chile,CHL,1972,94.20240783691406
Chile,CHL,1973,89.65794372558594
Chile,CHL,1974,88.50642395019531
Chile,CHL,1975,91.58902740478516
Chile,CHL,1976,90.56592559814453
Chile,CHL,1977,89.79669952392578
Chile,CHL,1978,114.93878936767578
Chile,CHL,1979,131.23651123046875
Chile,CHL,1980,124.08929443359375
Chile,CHL,1981,128.7091522216797
Chile,CHL,1982,123.24488830566406
Chile,CHL,1983,118.12832641601562
Chile,CHL,1984,113.91647338867188
Chile,CHL,1985,86.44166564941406
Chile,CHL,1986,87.45275115966797
Chile,CHL,1987,90.52433776855469
Chile,CHL,1988,96.49385833740234
Chile,CHL,1989,97.99301147460938
Chile,CHL,1990,91.69934844970703
Chile,CHL,1991,100.80591583251953
Chile,CHL,1992,90.3189468383789
Chile,CHL,1993,108.77182006835938
Chile,CHL,1994,118.5024642944336
Chile,CHL,1995,115.94483184814453
Chile,CHL,1996,120.53353881835938
Chile,CHL,1997,92.4029312133789
Chile,CHL,1998,94.20921325683594
Chile,CHL,1999,93.79405975341797
Chile,CHL,2000,99.89168548583984
Chile,CHL,2001,97.53641510009766
Chile,CHL,2002,102.41778564453125
Chile,CHL,2003,109.26972961425781
Chile,CHL,2004,106.16484069824219
Chile,CHL,2005,102.75666809082031
Chile,CHL,2006,100.7789077758789
Chile,CHL,2007,76.67848205566406
Chile,CHL,2008,80.37615966796875
Chile,CHL,2009,77.371826171875
Chile,CHL,2010,67.31184387207031
Chile,CHL,2011,70.38169860839844
Chile,CHL,2012,75.70843505859375
Chile,CHL,2013,76.18211364746094
Chile,CHL,2014,73.59012603759766
Chile,CHL,2015,65.85869598388672
Chile,CHL,2016,70.42971801757812
Chile,CHL,2017,72.08829498291016
Chile,CHL,2018,77.03932189941406
Chile,CHL,2019,71.63986206054688
China,CHN,1961,78.94036102294922
China,CHN,1962,72.30419158935547
China,CHN,1963,62.84175109863281
China,CHN,1964,55.19938659667969
China,CHN,1965,57.230770111083984
China,CHN,1966,54.96744155883789
China,CHN,1967,54.44708251953125
China,CHN,1968,55.78514862060547
China,CHN,1969,55.93092727661133
China,CHN,1970,43.95626449584961
China,CHN,1971,47.85317611694336
China,CHN,1972,42.63445281982422
China,CHN,1973,46.59450149536133
China,CHN,1974,45.7044677734375
China,CHN,1975,46.288002014160156
China,CHN,1976,45.03898620605469
China,CHN,1977,46.52654266357422
China,CHN,1978,50.814170837402344
China,CHN,1979,50.42296600341797
China,CHN,1980,47.94681930541992
China,CHN,1981,54.90276336669922
China,CHN,1982,58.27284240722656
China,CHN,1983,65.10245513916016
China,CHN,1984,72.77281951904297
China,CHN,1985,77.49051666259766
China,CHN,1986,89.60459899902344
China,CHN,1987,92.20240020751953
China,CHN,1988,97.12518310546875
China,CHN,1989,96.98218536376953
China,CHN,1990,98.34341430664062
China,CHN,1991,99.35941314697266
China,CHN,1992,110.28910827636719
China,CHN,1993,127.97730255126953
China,CHN,1994,139.39404296875
China,CHN,1995,148.9320831298828
China,CHN,1996,165.0155487060547
China,CHN,1997,175.47564697265625
China,CHN,1998,180.7642822265625
China,CHN,1999,199.4723663330078
China,CHN,2000,241.06439208984375
China,CHN,2001,251.99081420898438
China,CHN,2002,269.378173828125
China,CHN,2003,269.7828674316406
China,CHN,2004,272.6734619140625
China,CHN,2005,280.8059997558594
China,CHN,2006,289.9687194824219
China,CHN,2007,299.3861389160156
China,CHN,2008,314.3827819824219
China,CHN,2009,319.3750305175781
China,CHN,2010,321.9801025390625
China,CHN,2011,329.9600830078125
China,CHN,2012,333.89990234375
China,CHN,2013,338.89990234375
China,CHN,2014,345.44000244140625
China,CHN,2015,361.33001708984375
China,CHN,2016,366.2398986816406
China,CHN,2017,373.9600830078125
China,CHN,2018,380.4100646972656
China,CHN,2019,386.87005615234375
China (FAO),,1961,79.69000244140625
China (FAO),,1962,73.13999938964844
China (FAO),,1963,63.84000015258789
China (FAO),,1964,56.2400016784668
China (FAO),,1965,58.310001373291016
China (FAO),,1966,56.040000915527344
China (FAO),,1967,55.5099983215332
China (FAO),,1968,56.88999938964844
China (FAO),,1969,57.18000030517578
China (FAO),,1970,45.41999816894531
China (FAO),,1971,49.279998779296875
China (FAO),,1972,44.150001525878906
China (FAO),,1973,48.150001525878906
China (FAO),,1974,47.310001373291016
China (FAO),,1975,48.0099983215332
China (FAO),,1976,46.88999938964844
China (FAO),,1977,48.5099983215332
China (FAO),,1978,52.88999938964844
China (FAO),,1979,52.65999984741211
China (FAO),,1980,50.40999984741211
China (FAO),,1981,57.0099983215332
China (FAO),,1982,60.439998626708984
China (FAO),,1983,67.16999816894531
China (FAO),,1984,74.62000274658203
China (FAO),,1985,79.33999633789062
China (FAO),,1986,91.12000274658203
China (FAO),,1987,93.7699966430664
