Entity,Code,Year,Arable land (% of land area)
Chad,TCD,2011,3.4148666858673096
Chad,TCD,2012,3.6928207874298096
Chad,TCD,2013,3.9707751274108887
Chad,TCD,2014,4.129606246948242
Chad,TCD,2015,4.129606246948242
Chad,TCD,2016,4.129606246948242
Chad,TCD,2017,4.129606246948242
Chad,TCD,2018,4.129606246948242
Channel Islands,OWID_CIS,1961,20.2020206451416
Channel Islands,OWID_CIS,1962,20.2020206451416
Channel Islands,OWID_CIS,1963,20.2020206451416
Channel Islands,OWID_CIS,1964,20.2020206451416
Channel Islands,OWID_CIS,1965,20.2020206451416
Channel Islands,OWID_CIS,1966,20.2020206451416
Channel Islands,OWID_CIS,1967,20.2020206451416
Channel Islands,OWID_CIS,1968,20.2020206451416
Channel Islands,OWID_CIS,1969,20.70707130432129
Channel Islands,OWID_CIS,1970,20.70707130432129
Channel Islands,OWID_CIS,1971,20.70707130432129
Channel Islands,OWID_CIS,1972,20.70707130432129
Channel Islands,OWID_CIS,1973,20.2020206451416
Channel Islands,OWID_CIS,1974,20.2020206451416
Channel Islands,OWID_CIS,1975,20.2020206451416
Channel Islands,OWID_CIS,1976,20.2020206451416
Channel Islands,OWID_CIS,1977,20.2020206451416
Channel Islands,OWID_CIS,1978,19.696969985961914
Channel Islands,OWID_CIS,1979,19.696969985961914
Channel Islands,OWID_CIS,1980,19.696969985961914
Channel Islands,OWID_CIS,1981,19.696969985961914
Channel Islands,OWID_CIS,1982,19.696969985961914
Channel Islands,OWID_CIS,1983,19.191919326782227
Channel Islands,OWID_CIS,1984,19.191919326782227
Channel Islands,OWID_CIS,1985,19.191919326782227
Channel Islands,OWID_CIS,1986,19.191919326782227
Channel Islands,OWID_CIS,1987,19.191919326782227
Channel Islands,OWID_CIS,1988,18.68686866760254
Channel Islands,OWID_CIS,1989,18.68686866760254
Channel Islands,OWID_CIS,1990,18.68686866760254
Channel Islands,OWID_CIS,1991,18.68686866760254
Channel Islands,OWID_CIS,1992,18.68686866760254
Channel Islands,OWID_CIS,1993,18.18181800842285
Channel Islands,OWID_CIS,1994,18.18181800842285
Channel Islands,OWID_CIS,1995,18.18181800842285
Channel Islands,OWID_CIS,1996,18.18181800842285
Channel Islands,OWID_CIS,1997,17.676767349243164
Channel Islands,OWID_CIS,1998,18.68686866760254
Channel Islands,OWID_CIS,1999,19.696969985961914
Channel Islands,OWID_CIS,2000,19.696969985961914
Channel Islands,OWID_CIS,2001,18.68686866760254
Channel Islands,OWID_CIS,2002,18.18181800842285
Channel Islands,OWID_CIS,2003,18.18181800842285
Channel Islands,OWID_CIS,2004,18.68686866760254
Channel Islands,OWID_CIS,2005,19.191919326782227
Channel Islands,OWID_CIS,2006,18.18181800842285
Channel Islands,OWID_CIS,2007,17.171716690063477
Channel Islands,OWID_CIS,2008,18.68686866760254
Channel Islands,OWID_CIS,2009,20.70707130432129
Channel Islands,OWID_CIS,2010,21.767677307128906
Channel Islands,OWID_CIS,2011,22.272727966308594
Channel Islands,OWID_CIS,2012,22.02020263671875
Channel Islands,OWID_CIS,2013,21.26262664794922
Channel Islands,OWID_CIS,2014,21.060606002807617
Channel Islands,OWID_CIS,2015,20
Channel Islands,OWID_CIS,2016,20.15151596069336
Channel Islands,OWID_CIS,2017,19.29292869567871
Channel Islands,OWID_CIS,2018,19.29292869567871
Chile,CHL,1961,4.895552635192871
Chile,CHL,1962,4.922451019287109
Chile,CHL,1963,4.949349880218506
Chile,CHL,1964,4.976248264312744
Chile,CHL,1965,5.003147125244141
Chile,CHL,1966,5.030045986175537
Chile,CHL,1967,5.056944370269775
Chile,CHL,1968,5.083843231201172
Chile,CHL,1969,5.11074161529541
Chile,CHL,1970,5.2479248046875
Chile,CHL,1971,5.315171241760254
Chile,CHL,1972,5.382418155670166
Chile,CHL,1973,5.516911029815674
Chile,CHL,1974,5.584157943725586
Chile,CHL,1975,5.584157943725586
Chile,CHL,1976,5.646024703979492
Chile,CHL,1977,5.5074968338012695
Chile,CHL,1978,5.368968486785889
Chile,CHL,1979,5.230440616607666
Chile,CHL,1980,5.159159183502197
Chile,CHL,1981,5.020631313323975
Chile,CHL,1982,4.81485652923584
Chile,CHL,1983,4.744920253753662
Chile,CHL,1984,4.673638820648193
Chile,CHL,1985,4.631946086883545
Chile,CHL,1986,4.510901927947998
Chile,CHL,1987,4.1370110511779785
Chile,CHL,1988,4.114147186279297
Chile,CHL,1989,4.128941535949707
Chile,CHL,1990,3.7684996128082275
Chile,CHL,1991,3.61114239692688
Chile,CHL,1992,3.2816340923309326
Chile,CHL,1993,3.0987234115600586
Chile,CHL,1994,3.061065196990967
Chile,CHL,1995,2.8512558937072754
Chile,CHL,1996,2.6696901321411133
Chile,CHL,1997,2.6656553745269775
Chile,CHL,1998,2.6616203784942627
Chile,CHL,1999,2.420877695083618
Chile,CHL,2000,2.353631019592285
Chile,CHL,2001,2.353631019592285
Chile,CHL,2002,2.2191379070281982
Chile,CHL,2003,2.0173981189727783
Chile,CHL,2004,2.0173981189727783
Chile,CHL,2005,1.9501514434814453
Chile,CHL,2006,1.8156582117080688
Chile,CHL,2007,1.6973042488098145
Chile,CHL,2008,1.764550805091858
Chile,CHL,2009,1.761860966682434
Chile,CHL,2010,1.7094086408615112
Chile,CHL,2011,1.771275520324707
Chile,CHL,2012,1.7255477905273438
Chile,CHL,2013,1.7605160474777222
Chile,CHL,2014,1.7338863611221313
Chile,CHL,2015,1.7658957242965698
Chile,CHL,2016,1.7077946662902832
Chile,CHL,2017,1.7242028713226318
Chile,CHL,2018,1.6314024925231934
China,CHN,1961,10.970852851867676
China,CHN,1962,10.939340591430664
China,CHN,1963,10.918437957763672
China,CHN,1964,10.897429466247559
China,CHN,1965,10.871221542358398
China,CHN,1966,10.822731971740723
China,CHN,1967,10.771059036254883
China,CHN,1968,10.719386100769043
China,CHN,1969,10.670047760009766
China,CHN,1970,10.617526054382324
China,CHN,1971,10.571582794189453
China,CHN,1972,10.522351264953613
China,CHN,1973,10.472163200378418
China,CHN,1974,10.53168773651123
China,CHN,1975,10.375514030456543
China,CHN,1976,10.356025695800781
China,CHN,1977,10.336442947387695
China,CHN,1978,10.31557559967041
China,CHN,1979,10.300880432128906
China,CHN,1980,10.286715507507324
China,CHN,1981,10.350378036499023
China,CHN,1982,10.870407104492188
China,CHN,1983,11.464698791503906
China,CHN,1984,12.174856185913086
China,CHN,1985,12.821138381958008
China,CHN,1986,12.86198902130127
China,CHN,1987,12.829414367675781
China,CHN,1988,12.901459693908691
China,CHN,1989,13.038759231567383
China,CHN,1990,13.207995414733887
China,CHN,1991,13.320890426635742
China,CHN,1992,13.110486030578613
China,CHN,1993,12.940081596374512
China,CHN,1994,12.876100540161133
China,CHN,1995,12.757302284240723
China,CHN,1996,12.731637954711914
China,CHN,1997,12.69898509979248
China,CHN,1998,12.697844505310059
China,CHN,1999,12.697446823120117
China,CHN,2000,12.697061538696289
China,CHN,2001,12.759859085083008
China,CHN,2002,12.801435470581055
China,CHN,2003,12.821154594421387
China,CHN,2004,12.840872764587402
China,CHN,2005,12.866958618164062
China,CHN,2006,12.903017044067383
China,CHN,2007,12.896634101867676
China,CHN,2008,12.922613143920898
China,CHN,2009,12.942968368530273
China,CHN,2010,12.877840995788574
China,CHN,2011,12.800416946411133
China,CHN,2012,12.728201866149902
China,CHN,2013,12.707193374633789
China,CHN,2014,12.695893287658691
China,CHN,2015,12.689356803894043
China,CHN,2016,12.680816650390625
China,CHN,2017,12.678503036499023
China,CHN,2018,12.678245544433594
Colombia,COL,1961,3.1834158897399902
Colombia,COL,1962,3.1834158897399902
Colombia,COL,1963,3.1996395587921143
Colombia,COL,1964,3.1996395587921143
Colombia,COL,1965,3.2086524963378906
Colombia,COL,1966,3.217665672302246
Colombia,COL,1967,3.217665672302246
Colombia,COL,1968,3.217665672302246
Colombia,COL,1969,3.219468116760254
Colombia,COL,1970,3.219468116760254
Colombia,COL,1971,3.220369577407837
Colombia,COL,1972,3.233889102935791
Colombia,COL,1973,3.248310089111328
Colombia,COL,1974,3.2618296146392822
Colombia,COL,1975,3.2762506008148193
Colombia,COL,1976,3.2897701263427734
Colombia,COL,1977,3.3041911125183105
Colombia,COL,1978,3.3177106380462646
Colombia,COL,1979,3.3321316242218018
Colombia,COL,1980,3.345651149749756
Colombia,COL,1981,3.360072135925293
Colombia,COL,1982,3.373591661453247
Colombia,COL,1983,3.388012647628784
Colombia,COL,1984,3.4015321731567383
Colombia,COL,1985,3.4159531593322754
Colombia,COL,1986,3.4294726848602295
Colombia,COL,1987,3.4465975761413574
Colombia,COL,1988,3.279855728149414
Colombia,COL,1989,3.1293375492095947
Colombia,COL,1990,2.9788193702697754
Colombia,COL,1991,2.7381703853607178
Colombia,COL,1992,2.767012119293213
Colombia,COL,1993,2.6345200538635254
Colombia,COL,1994,2.5525012016296387
Colombia,COL,1995,2.1622352600097656
Colombia,COL,1996,2.1928796768188477
Colombia,COL,1997,2.2884182929992676
Colombia,COL,1998,2.299233913421631
Colombia,COL,1999,2.2857143878936768
Colombia,COL,2000,2.5398828983306885
Colombia,COL,2001,2.1937808990478516
Colombia,COL,2002,1.9927895069122314
Colombia,COL,2003,2.0405588150024414
Colombia,COL,2004,2.017124891281128
Colombia,COL,2005,1.8260477781295776
Colombia,COL,2006,1.716629147529602
Colombia,COL,2007,1.8008111715316772
Colombia,COL,2008,1.6493916511535645
Colombia,COL,2009,1.5998197793960571
Colombia,COL,2010,1.5890040397644043
Colombia,COL,2011,1.4294726848602295
Colombia,COL,2012,1.4222623109817505
Colombia,COL,2013,1.5159982442855835
Colombia,COL,2014,1.5382604598999023
Colombia,COL,2015,1.5606129169464111
Colombia,COL,2016,1.58287513256073
Colombia,COL,2017,5.424966335296631
Colombia,COL,2018,5.426768779754639
Comoros,COM,1961,34.927459716796875
Comoros,COM,1962,34.927459716796875
Comoros,COM,1963,34.927459716796875
Comoros,COM,1964,34.927459716796875
Comoros,COM,1965,34.927459716796875
Comoros,COM,1966,34.927459716796875
Comoros,COM,1967,34.927459716796875
Comoros,COM,1968,34.927459716796875
Comoros,COM,1969,34.927459716796875
Comoros,COM,1970,34.927459716796875
Comoros,COM,1971,34.927459716796875
Comoros,COM,1972,34.927459716796875
Comoros,COM,1973,34.927459716796875
Comoros,COM,1974,34.927459716796875
Comoros,COM,1975,34.927459716796875
Comoros,COM,1976,34.927459716796875
Comoros,COM,1977,34.927459716796875
Comoros,COM,1978,34.927459716796875
Comoros,COM,1979,34.927459716796875
Comoros,COM,1980,34.927459716796875
Comoros,COM,1981,34.927459716796875
Comoros,COM,1982,34.927459716796875
Comoros,COM,1983,34.927459716796875
Comoros,COM,1984,34.927459716796875
Comoros,COM,1985,34.927459716796875
Comoros,COM,1986,34.927459716796875
Comoros,COM,1987,34.927459716796875
Comoros,COM,1988,34.927459716796875
Comoros,COM,1989,34.927459716796875
Comoros,COM,1990,34.927459716796875
Comoros,COM,1991,34.927459716796875
Comoros,COM,1992,34.927459716796875
Comoros,COM,1993,34.927459716796875
Comoros,COM,1994,34.927459716796875
Comoros,COM,1995,34.927459716796875
Comoros,COM,1996,34.927459716796875
Comoros,COM,1997,34.927459716796875
Comoros,COM,1998,34.927459716796875
Comoros,COM,1999,34.927459716796875
Comoros,COM,2000,34.927459716796875
Comoros,COM,2001,34.927459716796875
Comoros,COM,2002,34.927459716796875
Comoros,COM,2003,34.927459716796875
Comoros,COM,2004,34.927459716796875
Comoros,COM,2005,34.927459716796875
Comoros,COM,2006,34.927459716796875
Comoros,COM,2007,34.927459716796875
Comoros,COM,2008,34.927459716796875
Comoros,COM,2009,34.927459716796875
Comoros,COM,2010,34.927459716796875
Comoros,COM,2011,34.927459716796875
Comoros,COM,2012,34.927459716796875
Comoros,COM,2013,34.927459716796875
Comoros,COM,2014,34.927459716796875
Comoros,COM,2015,34.927459716796875
Comoros,COM,2016,34.927459716796875
Comoros,COM,2017,35.464805603027344
Comoros,COM,2018,35.464805603027344
Congo,COG,1961,1.5226939916610718
Congo,COG,1962,1.5226939916610718
Congo,COG,1963,1.5226939916610718
Congo,COG,1964,1.516837477684021
Congo,COG,1965,1.516837477684021
Congo,COG,1966,1.516837477684021
Congo,COG,1967,1.516837477684021
Congo,COG,1968,1.516837477684021
Congo,COG,1969,1.5197657346725464
Congo,COG,1970,1.5226939916610718
Congo,COG,1971,1.5226939916610718
Congo,COG,1972,1.5226939916610718
Congo,COG,1973,1.5344070196151733
Congo,COG,1974,1.5402635335922241
Congo,COG,1975,1.5431917905807495
Congo,COG,1976,1.554904818534851
Congo,COG,1977,1.546120047569275
Congo,COG,1978,1.4143484830856323
Congo,COG,1979,1.420204997062683
Congo,COG,1980,1.4289897680282593
Congo,COG,1981,1.4377745389938354
Congo,COG,1982,1.5109809637069702
Congo,COG,1983,1.5226939916610718
Congo,COG,1984,1.5285505056381226
Congo,COG,1985,1.546120047569275
Congo,COG,1986,1.5373352766036987
Congo,COG,1987,1.4582723379135132
Congo,COG,1988,1.464128851890564
Congo,COG,1989,1.4699853658676147
Congo,COG,1990,1.4026354551315308
Congo,COG,1991,1.4084919691085815
Congo,COG,1992,1.4055637121200562
Congo,COG,1993,1.420204997062683
Congo,COG,1994,1.3850659132003784
Congo,COG,1995,1.3909224271774292
Congo,COG,1996,1.39677894115448
Congo,COG,1997,1.43484628200531
Congo,COG,1998,1.4377745389938354
Congo,COG,1999,1.449487566947937
Congo,COG,2000,1.43484628200531
Congo,COG,2001,1.43484628200531
Congo,COG,2002,1.43484628200531
Congo,COG,2003,1.43484628200531
Congo,COG,2004,1.43484628200531
Congo,COG,2005,1.43484628200531
Congo,COG,2006,1.43484628200531
Congo,COG,2007,1.43484628200531
Congo,COG,2008,1.43484628200531
Congo,COG,2009,1.464128851890564
Congo,COG,2010,1.4934114217758179
Congo,COG,2011,1.5519765615463257
Congo,COG,2012,1.5519765615463257
Congo,COG,2013,1.6105417013168335
Congo,COG,2014,1.6105417013168335
Congo,COG,2015,1.6105417013168335
Congo,COG,2016,1.6105417013168335
Congo,COG,2017,1.6105417013168335
Congo,COG,2018,1.6105417013168335
Costa Rica,CRI,1961,5.581668853759766
Costa Rica,CRI,1962,5.581668853759766
Costa Rica,CRI,1963,5.581668853759766
Costa Rica,CRI,1964,5.581668853759766
Costa Rica,CRI,1965,5.581668853759766
Costa Rica,CRI,1966,5.581668853759766
Costa Rica,CRI,1967,5.581668853759766
Costa Rica,CRI,1968,5.581668853759766
Costa Rica,CRI,1969,5.581668853759766
Costa Rica,CRI,1970,5.581668853759766
Costa Rica,CRI,1971,5.581668853759766
Costa Rica,CRI,1972,5.581668853759766
Costa Rica,CRI,1973,5.54249906539917
Costa Rica,CRI,1974,5.54249906539917
Costa Rica,CRI,1975,5.54249906539917
Costa Rica,CRI,1976,5.54249906539917
Costa Rica,CRI,1977,5.54249906539917
Costa Rica,CRI,1978,5.54249906539917
Costa Rica,CRI,1979,5.54249906539917
Costa Rica,CRI,1980,5.54249906539917
Costa Rica,CRI,1981,5.54249906539917
Costa Rica,CRI,1982,5.54249906539917
Costa Rica,CRI,1983,5.54249906539917
Costa Rica,CRI,1984,5.54249906539917
Costa Rica,CRI,1985,5.581668853759766
Costa Rica,CRI,1986,5.581668853759766
Costa Rica,CRI,1987,5.581668853759766
Costa Rica,CRI,1988,5.4837446212768555
Costa Rica,CRI,1989,5.092048645019531
Costa Rica,CRI,1990,5.092048645019531
Costa Rica,CRI,1991,5.092048645019531
Costa Rica,CRI,1992,4.896200656890869
Costa Rica,CRI,1993,4.504504680633545
Costa Rica,CRI,1994,4.504504680633545
Costa Rica,CRI,1995,4.308656692504883
Costa Rica,CRI,1996,4.1128082275390625
Costa Rica,CRI,1997,4.1128082275390625
Costa Rica,CRI,1998,4.1128082275390625
Costa Rica,CRI,1999,4.308656692504883
Costa Rica,CRI,2000,4.1128082275390625
Costa Rica,CRI,2001,4.1128082275390625
Costa Rica,CRI,2002,3.9169604778289795
Costa Rica,CRI,2003,4.1128082275390625
Costa Rica,CRI,2004,4.1128082275390625
Costa Rica,CRI,2005,4.1128082275390625
Costa Rica,CRI,2006,4.1128082275390625
Costa Rica,CRI,2007,3.9169604778289795
Costa Rica,CRI,2008,3.9169604778289795
Costa Rica,CRI,2009,4.308656692504883
Costa Rica,CRI,2010,4.406580448150635
Costa Rica,CRI,2011,4.543673992156982
Costa Rica,CRI,2012,4.543673992156982
Costa Rica,CRI,2013,4.543673992156982
Costa Rica,CRI,2014,4.406580448150635
Costa Rica,CRI,2015,4.964747428894043
Costa Rica,CRI,2016,5.238934516906738
Costa Rica,CRI,2017,4.925577640533447
Costa Rica,CRI,2018,4.945162773132324
Cote d'Ivoire,CIV,1961,5.283019065856934
Cote d'Ivoire,CIV,1962,5.283019065856934
Cote d'Ivoire,CIV,1963,5.283019065856934
Cote d'Ivoire,CIV,1964,5.283019065856934
Cote d'Ivoire,CIV,1965,5.283019065856934
Cote d'Ivoire,CIV,1966,5.283019065856934
Cote d'Ivoire,CIV,1967,5.345911979675293
Cote d'Ivoire,CIV,1968,5.345911979675293
Cote d'Ivoire,CIV,1969,5.345911979675293
Cote d'Ivoire,CIV,1970,5.345911979675293
Cote d'Ivoire,CIV,1971,5.345911979675293
Cote d'Ivoire,CIV,1972,5.377358436584473
Cote d'Ivoire,CIV,1973,5.47169828414917
Cote d'Ivoire,CIV,1974,5.581760883331299
Cote d'Ivoire,CIV,1975,5.707547187805176
Cote d'Ivoire,CIV,1976,5.786163330078125
Cote d'Ivoire,CIV,1977,5.911949634552002
Cote d'Ivoire,CIV,1978,6.006289482116699
Cote d'Ivoire,CIV,1979,6.053459167480469
Cote d'Ivoire,CIV,1980,6.147798538208008
Cote d'Ivoire,CIV,1981,6.1949687004089355
Cote d'Ivoire,CIV,1982,6.257861614227295
Cote d'Ivoire,CIV,1983,6.396226406097412
Cote d'Ivoire,CIV,1984,7.235848903656006
Cote d'Ivoire,CIV,1985,7.48427677154541
Cote d'Ivoire,CIV,1986,7.48427677154541
Cote d'Ivoire,CIV,1987,7.5471696853637695
Cote d'Ivoire,CIV,1988,7.610063076019287
Cote d'Ivoire,CIV,1989,7.610063076019287
Cote d'Ivoire,CIV,1990,7.641509532928467
Cote d'Ivoire,CIV,1991,7.704402446746826
Cote d'Ivoire,CIV,1992,8.176100730895996
Cote d'Ivoire,CIV,1993,9.125785827636719
Cote d'Ivoire,CIV,1994,9.433961868286133
Cote d'Ivoire,CIV,1995,9.433961868286133
Cote d'Ivoire,CIV,1996,9.433961868286133
Cote d'Ivoire,CIV,1997,9.119497299194336
Cote d'Ivoire,CIV,1998,9.119497299194336
Cote d'Ivoire,CIV,1999,8.805031776428223
Cote d'Ivoire,CIV,2000,8.805031776428223
Cote d'Ivoire,CIV,2001,8.805031776428223
Cote d'Ivoire,CIV,2002,8.805031776428223
Cote d'Ivoire,CIV,2003,8.805031776428223
Cote d'Ivoire,CIV,2004,8.805031776428223
Cote d'Ivoire,CIV,2005,8.805031776428223
Cote d'Ivoire,CIV,2006,8.805031776428223
Cote d'Ivoire,CIV,2007,9.119497299194336
Cote d'Ivoire,CIV,2008,9.119497299194336
Cote d'Ivoire,CIV,2009,9.119497299194336
Cote d'Ivoire,CIV,2010,9.119497299194336
Cote d'Ivoire,CIV,2011,9.119497299194336
Cote d'Ivoire,CIV,2012,9.433961868286133
Cote d'Ivoire,CIV,2013,11.0062894821167
Cote d'Ivoire,CIV,2014,11.0062894821167
Cote d'Ivoire,CIV,2015,11.0062894821167
Cote d'Ivoire,CIV,2016,11.0062894821167
Cote d'Ivoire,CIV,2017,11.0062894821167
Cote d'Ivoire,CIV,2018,11.0062894821167
Croatia,HRV,1992,21.677696228027344
Croatia,HRV,1993,18.994813919067383
Croatia,HRV,1994,19.746021270751953
Croatia,HRV,1995,19.97853660583496
Croatia,HRV,1996,17.613433837890625
Croatia,HRV,1997,17.559843063354492
Croatia,HRV,1998,19.477731704711914
Croatia,HRV,1999,19.102128982543945
Croatia,HRV,2000,15.059917449951172
Croatia,HRV,2001,15.256662368774414
Croatia,HRV,2002,15.346092224121094
Croatia,HRV,2003,15.453407287597656
Croatia,HRV,2004,15.135810852050781
Croatia,HRV,2005,15.600428581237793
Croatia,HRV,2006,15.743388175964355
Croatia,HRV,2007,15.225160598754883
Croatia,HRV,2008,15.38062858581543
Croatia,HRV,2009,15.516440391540527
Croatia,HRV,2010,16.161544799804688
Croatia,HRV,2011,16.023944854736328
Croatia,HRV,2012,16.197284698486328
Croatia,HRV,2013,15.661186218261719
Croatia,HRV,2014,14.364728927612305
Croatia,HRV,2015,14.908994674682617
Croatia,HRV,2016,15.444424629211426
Croatia,HRV,2017,14.437179565429688
Croatia,HRV,2018,14.207457542419434
Cuba,CUB,1961,13.500930786132812
Cuba,CUB,1962,14.013035774230957
Cuba,CUB,1963,14.823091506958008
Cuba,CUB,1964,16.40595817565918
Cuba,CUB,1965,15.0837984085083
Cuba,CUB,1966,14.441340446472168
Cuba,CUB,1967,15.763501167297363
Cuba,CUB,1968,18.12849235534668
Cuba,CUB,1969,18.09124755859375
Cuba,CUB,1970,21.508378982543945
Cuba,CUB,1971,21.20111656188965
Cuba,CUB,1972,24.30167579650879
Cuba,CUB,1973,25.92178726196289
Cuba,CUB,1974,24.54376220703125
Cuba,CUB,1975,26.722532272338867
Cuba,CUB,1976,28.184356689453125
Cuba,CUB,1977,28.221601486206055
Cuba,CUB,1978,28.268156051635742
Cuba,CUB,1979,27.737430572509766
Cuba,CUB,1980,27.746740341186523
Cuba,CUB,1981,27.932960510253906
Cuba,CUB,1982,28.398509979248047
Cuba,CUB,1983,28.864059448242188
Cuba,CUB,1984,28.929237365722656
Cuba,CUB,1985,29.497207641601562
Cuba,CUB,1986,30.26070785522461
Cuba,CUB,1987,31.005586624145508
Cuba,CUB,1988,31.47113609313965
Cuba,CUB,1989,31.66666603088379
Cuba,CUB,1990,31.573556900024414
Cuba,CUB,1991,31.983240127563477
Cuba,CUB,1992,33.28677749633789
Cuba,CUB,1993,33.79888153076172
Cuba,CUB,1994,34.32029724121094
Cuba,CUB,1995,34.30167770385742
Cuba,CUB,1996,32.448787689208984
Cuba,CUB,1997,33.7802619934082
Cuba,CUB,1998,33.2774658203125
Cuba,CUB,1999,33.61266326904297
Cuba,CUB,2000,32.62569808959961
Cuba,CUB,2001,34.81378173828125
Cuba,CUB,2002,35.69884490966797
Cuba,CUB,2003,35.26315689086914
Cuba,CUB,2004,34.827552795410156
Cuba,CUB,2005,34.49831008911133
Cuba,CUB,2006,34.144508361816406
Cuba,CUB,2007,33.568206787109375
Cuba,CUB,2008,32.963172912597656
Cuba,CUB,2009,32.37504577636719
Cuba,CUB,2010,31.792558670043945
Cuba,CUB,2011,31.079044342041016
Cuba,CUB,2012,29.394556045532227
Cuba,CUB,2013,30.285934448242188
Cuba,CUB,2014,29.686309814453125
Cuba,CUB,2015,28.950048446655273
Cuba,CUB,2016,28.73125648498535
Cuba,CUB,2017,28.021194458007812
Cuba,CUB,2018,28.021194458007812
Cyprus,CYP,1961,35.60606002807617
Cyprus,CYP,1962,35.389610290527344
Cyprus,CYP,1963,35.173160552978516
Cyprus,CYP,1964,34.95671081542969
Cyprus,CYP,1965,34.84848403930664
Cyprus,CYP,1966,34.63203430175781
Cyprus,CYP,1967,34.415584564208984
Cyprus,CYP,1968,34.199134826660156
Cyprus,CYP,1969,33.98268508911133
Cyprus,CYP,1970,33.87445831298828
Cyprus,CYP,1971,33.65800857543945
Cyprus,CYP,1972,33.441558837890625
Cyprus,CYP,1973,33.2251091003418
Cyprus,CYP,1974,22.943723678588867
Cyprus,CYP,1975,12.597402572631836
Cyprus,CYP,1976,12.337662696838379
Cyprus,CYP,1977,12.121212005615234
Cyprus,CYP,1978,11.904762268066406
Cyprus,CYP,1979,11.688311576843262
Cyprus,CYP,1980,11.601731300354004
Cyprus,CYP,1981,11.948052406311035
Cyprus,CYP,1982,12.445887565612793
Cyprus,CYP,1983,12.554112434387207
Cyprus,CYP,1984,12.445887565612793
Cyprus,CYP,1985,11.125540733337402
Cyprus,CYP,1986,11.168830871582031
Cyprus,CYP,1987,11.190476417541504
Cyprus,CYP,1988,11.190476417541504
Cyprus,CYP,1989,11.298701286315918
Cyprus,CYP,1990,11.428571701049805
Cyprus,CYP,1991,11.49350643157959
Cyprus,CYP,1992,11.645021438598633
Cyprus,CYP,1993,11.764069557189941
Cyprus,CYP,1994,10.757575988769531
Cyprus,CYP,1995,10.72510814666748
Cyprus,CYP,1996,10.714285850524902
Cyprus,CYP,1997,10.616883277893066
Cyprus,CYP,1998,10.833333015441895
Cyprus,CYP,1999,10.941558837890625
Cyprus,CYP,2000,10.649351119995117
Cyprus,CYP,2001,10.606060981750488
Cyprus,CYP,2002,10.822510719299316
Cyprus,CYP,2003,12.121212005615234
Cyprus,CYP,2004,12.229436874389648
Cyprus,CYP,2005,13.311688423156738
Cyprus,CYP,2006,12.445887565612793
Cyprus,CYP,2007,11.883116722106934
Cyprus,CYP,2008,8.91774845123291
Cyprus,CYP,2009,9.404762268066406
Cyprus,CYP,2010,8.939393997192383
Cyprus,CYP,2011,9.090909004211426
Cyprus,CYP,2012,9.285714149475098
Cyprus,CYP,2013,8.628787994384766
Cyprus,CYP,2014,8.677489280700684
Cyprus,CYP,2015,10.647186279296875
Cyprus,CYP,2016,8.831169128417969
Cyprus,CYP,2017,10.208874702453613
Cyprus,CYP,2018,11.255952835083008
Czechia,CZE,1993,43.12152099609375
Czechia,CZE,1994,42.927398681640625
Czechia,CZE,1995,42.720333099365234
Czechia,CZE,1996,42.15089797973633
Czechia,CZE,1997,42.060306549072266
Czechia,CZE,1998,42.202667236328125
Czechia,CZE,1999,42.13795852661133
Czechia,CZE,2000,41.9697151184082
Czechia,CZE,2001,41.87912368774414
Czechia,CZE,2002,41.78853225708008
Czechia,CZE,2003,41.71088409423828
Czechia,CZE,2004,41.62567901611328
Czechia,CZE,2005,41.53507614135742
Czechia,CZE,2006,41.44983673095703
Czechia,CZE,2007,41.359222412109375
Czechia,CZE,2008,41.26860809326172
Czechia,CZE,2009,41.16504669189453
Czechia,CZE,2010,41.05385971069336
Czechia,CZE,2011,40.96323013305664
Czechia,CZE,2012,40.87789535522461
Czechia,CZE,2013,32.38798141479492
Czechia,CZE,2014,32.232582092285156
Czechia,CZE,2015,32.24971008300781
Czechia,CZE,2016,32.25848388671875
Czechia,CZE,2017,32.32741928100586
Czechia,CZE,2018,32.17616653442383
Democratic Republic of Congo,COD,1961,2.823051929473877
Democratic Republic of Congo,COD,1962,2.823051929473877
Democratic Republic of Congo,COD,1963,2.823051929473877
Democratic Republic of Congo,COD,1964,2.814229965209961
Democratic Republic of Congo,COD,1965,2.805408000946045
Democratic Republic of Congo,COD,1966,2.805408000946045
Democratic Republic of Congo,COD,1967,2.809818983078003
Democratic Republic of Congo,COD,1968,2.823051929473877
Democratic Republic of Congo,COD,1969,2.831874132156372
Democratic Republic of Congo,COD,1970,2.840696096420288
Democratic Republic of Congo,COD,1971,2.853929042816162
Democratic Republic of Congo,COD,1972,2.8671622276306152
Democratic Republic of Congo,COD,1973,2.8759841918945312
Democratic Republic of Congo,COD,1974,2.8892173767089844
Democratic Republic of Congo,COD,1975,2.887011766433716
Democratic Republic of Congo,COD,1976,2.9068613052368164
Democratic Republic of Congo,COD,1977,2.9156832695007324
Democratic Republic of Congo,COD,1978,2.9200944900512695
Democratic Republic of Congo,COD,1979,2.9112722873687744
Democratic Republic of Congo,COD,1980,2.9200944900512695
Democratic Republic of Congo,COD,1981,2.9333274364471436
Democratic Republic of Congo,COD,1982,2.9289164543151855
Democratic Republic of Congo,COD,1983,2.9333274364471436
Democratic Republic of Congo,COD,1984,2.9421494007110596
