Entity,Code,Year,Share of services in total goods and services exports
Cyprus,CYP,2009,73.18000030517578
Cyprus,CYP,2010,72.45999908447266
Cyprus,CYP,2011,71.48999786376953
Cyprus,CYP,2012,71.72000122070312
Cyprus,CYP,2013,75.44999694824219
Cyprus,CYP,2014,76.75
Cyprus,CYP,2015,77.0199966430664
Cyprus,CYP,2016,80.55000305175781
Cyprus,CYP,2017,81.4800033569336
Cyprus,CYP,2018,77.08000183105469
Cyprus,CYP,2019,82.26000213623047
Cyprus,CYP,2020,81.98999786376953
Czechia,CZE,1993,31.479999542236328
Czechia,CZE,1994,34.439998626708984
Czechia,CZE,1995,34.209999084472656
Czechia,CZE,1996,34.83000183105469
Czechia,CZE,1997,33.040000915527344
Czechia,CZE,1998,32.630001068115234
Czechia,CZE,1999,34.97999954223633
Czechia,CZE,2000,33.209999084472656
Czechia,CZE,2001,30.540000915527344
Czechia,CZE,2002,27.510000228881836
Czechia,CZE,2003,24.540000915527344
Czechia,CZE,2004,18.549999237060547
Czechia,CZE,2005,15.220000267028809
Czechia,CZE,2006,15.329999923706055
Czechia,CZE,2007,15.050000190734863
Czechia,CZE,2008,15.819999694824219
Czechia,CZE,2009,16.940000534057617
Czechia,CZE,2010,16.020000457763672
Czechia,CZE,2011,15.3100004196167
Czechia,CZE,2012,15.300000190734863
Czechia,CZE,2013,14.899999618530273
Czechia,CZE,2014,14.600000381469727
Czechia,CZE,2015,15.369999885559082
Czechia,CZE,2016,15.6899995803833
Czechia,CZE,2017,15.8100004196167
Czechia,CZE,2018,15.970000267028809
Czechia,CZE,2019,16.31999969482422
Czechia,CZE,2020,15.079999923706055
Czechia,CZE,2021,14.479999542236328
Democratic Republic of Congo,COD,2005,12.5
Democratic Republic of Congo,COD,2006,13.800000190734863
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2008,10.760000228881836
Democratic Republic of Congo,COD,2009,12.9399995803833
Democratic Republic of Congo,COD,2010,4.380000114440918
Democratic Republic of Congo,COD,2011,7.239999771118164
Democratic Republic of Congo,COD,2012,3.190000057220459
Democratic Republic of Congo,COD,2013,2.490000009536743
Democratic Republic of Congo,COD,2014,2.490000009536743
Democratic Republic of Congo,COD,2015,1.659999966621399
Democratic Republic of Congo,COD,2016,1.059999942779541
Democratic Republic of Congo,COD,2017,0.9300000071525574
Democratic Republic of Congo,COD,2018,0.7099999785423279
Democratic Republic of Congo,COD,2019,0.9399999976158142
Democratic Republic of Congo,COD,2020,1.0299999713897705
Denmark,DNK,1975,27.139999389648438
Denmark,DNK,1976,28.3799991607666
Denmark,DNK,1977,29.1200008392334
Denmark,DNK,1978,28.84000015258789
Denmark,DNK,1979,26.40999984741211
Denmark,DNK,1980,25.6200008392334
Denmark,DNK,1981,26.6200008392334
Denmark,DNK,1982,25.649999618530273
Denmark,DNK,1983,24.030000686645508
Denmark,DNK,1984,23.8799991607666
Denmark,DNK,1985,24.270000457763672
Denmark,DNK,1986,23.020000457763672
Denmark,DNK,1987,23.399999618530273
Denmark,DNK,1988,25.899999618530273
Denmark,DNK,1989,24.989999771118164
Denmark,DNK,1990,26.239999771118164
Denmark,DNK,1991,27.940000534057617
Denmark,DNK,1992,25.799999237060547
Denmark,DNK,1993,25.3799991607666
Denmark,DNK,1994,24.65999984741211
Denmark,DNK,1995,23.309999465942383
Denmark,DNK,1996,24.540000915527344
Denmark,DNK,1997,22.600000381469727
Denmark,DNK,1998,24.100000381469727
Denmark,DNK,1999,28.639999389648438
Denmark,DNK,2000,32.13999938964844
Denmark,DNK,2001,33.25
Denmark,DNK,2002,32.470001220703125
Denmark,DNK,2003,32.91999816894531
Denmark,DNK,2004,32.599998474121094
Denmark,DNK,2005,34.97999954223633
Denmark,DNK,2006,37.04999923706055
Denmark,DNK,2007,38.380001068115234
Denmark,DNK,2008,38.54999923706055
Denmark,DNK,2009,37.63999938964844
Denmark,DNK,2010,37.84000015258789
Denmark,DNK,2011,36.380001068115234
Denmark,DNK,2012,37.72999954223633
Denmark,DNK,2013,37.959999084472656
Denmark,DNK,2014,38.06999969482422
Denmark,DNK,2015,38.400001525878906
Denmark,DNK,2016,37.939998626708984
Denmark,DNK,2017,39.31999969482422
Denmark,DNK,2018,40.86000061035156
Denmark,DNK,2019,40.779998779296875
Denmark,DNK,2020,38.970001220703125
Denmark,DNK,2021,39.34000015258789
Djibouti,DJI,1991,75.37999725341797
Djibouti,DJI,1992,79.55999755859375
Djibouti,DJI,1993,77.87999725341797
Djibouti,DJI,1994,76.88999938964844
Djibouti,DJI,1995,83.56999969482422
Djibouti,DJI,1996,84.73999786376953
Djibouti,DJI,1997,84.02999877929688
Djibouti,DJI,1998,86.54000091552734
Djibouti,DJI,1999,86.26000213623047
Djibouti,DJI,2000,83.62999725341797
Djibouti,DJI,2001,85.19000244140625
Djibouti,DJI,2002,84.37999725341797
Djibouti,DJI,2003,85.27999877929688
Djibouti,DJI,2004,84.8499984741211
Djibouti,DJI,2005,86.27999877929688
Djibouti,DJI,2006,82.01000213623047
Djibouti,DJI,2007,81.05999755859375
Djibouti,DJI,2008,81.18000030517578
Djibouti,DJI,2009,80.62999725341797
Djibouti,DJI,2010,79.7699966430664
Djibouti,DJI,2011,77.91000366210938
Djibouti,DJI,2012,74.19999694824219
Djibouti,DJI,2013,24.90999984741211
Djibouti,DJI,2014,24.200000762939453
Djibouti,DJI,2015,26.760000228881836
Djibouti,DJI,2016,35.91999816894531
Djibouti,DJI,2017,23.739999771118164
Djibouti,DJI,2018,22.81999969482422
Djibouti,DJI,2019,22.399999618530273
Djibouti,DJI,2020,24.639999389648438
Dominica,DMA,1976,18.389999389648438
Dominica,DMA,1977,20
Dominica,DMA,1978,16.31999969482422
Dominica,DMA,1979,49.220001220703125
Dominica,DMA,1980,35.66999816894531
Dominica,DMA,1981,15.8100004196167
Dominica,DMA,1982,20.81999969482422
Dominica,DMA,1983,22.780000686645508
Dominica,DMA,1984,31.549999237060547
Dominica,DMA,1985,26.420000076293945
Dominica,DMA,1986,24.709999084472656
Dominica,DMA,1987,25.639999389648438
Dominica,DMA,1988,26.809999465942383
Dominica,DMA,1989,35.0099983215332
Dominica,DMA,1990,37.31999969482422
Dominica,DMA,1991,40.22999954223633
Dominica,DMA,1992,43.369998931884766
Dominica,DMA,1993,50.02000045776367
Dominica,DMA,1994,52.040000915527344
Dominica,DMA,1995,57.11000061035156
Dominica,DMA,1996,56.58000183105469
Dominica,DMA,1997,60.79999923706055
Dominica,DMA,1998,58.31999969482422
Dominica,DMA,1999,64.29000091552734
Dominica,DMA,2000,62.119998931884766
Dominica,DMA,2001,63.400001525878906
Dominica,DMA,2002,64.5999984741211
Dominica,DMA,2003,65.37000274658203
Dominica,DMA,2004,67.11000061035156
Dominica,DMA,2005,66.83000183105469
Dominica,DMA,2006,69.36000061035156
Dominica,DMA,2007,73.61000061035156
Dominica,DMA,2008,72
Dominica,DMA,2009,75.12000274658203
Dominica,DMA,2010,78.5999984741211
Dominica,DMA,2011,81.05999755859375
Dominica,DMA,2012,75.91999816894531
Dominica,DMA,2013,75.80999755859375
Dominica,DMA,2014,86.25
Dominica,DMA,2015,87
Dominica,DMA,2016,90.56999969482422
Dominica,DMA,2017,94.0199966430664
Dominica,DMA,2018,92.61000061035156
Dominica,DMA,2019,89.97000122070312
Dominica,DMA,2020,83.66999816894531
Dominican Republic,DOM,1968,18.049999237060547
Dominican Republic,DOM,1969,19.209999084472656
Dominican Republic,DOM,1970,16.729999542236328
Dominican Republic,DOM,1971,17.059999465942383
Dominican Republic,DOM,1972,15.449999809265137
Dominican Republic,DOM,1973,13.920000076293945
Dominican Republic,DOM,1974,12.789999961853027
Dominican Republic,DOM,1975,11.5
Dominican Republic,DOM,1976,15.140000343322754
Dominican Republic,DOM,1977,15.819999694824219
Dominican Republic,DOM,1978,18.420000076293945
Dominican Republic,DOM,1979,23.459999084472656
Dominican Republic,DOM,1980,24.34000015258789
Dominican Republic,DOM,1981,21.459999084472656
Dominican Republic,DOM,1982,32.7599983215332
Dominican Republic,DOM,1983,36.77000045776367
Dominican Republic,DOM,1984,36.619998931884766
Dominican Republic,DOM,1985,44.16999816894531
Dominican Republic,DOM,1986,48.970001220703125
Dominican Republic,DOM,1987,54.5
Dominican Republic,DOM,1988,53.25
Dominican Republic,DOM,1989,52.970001220703125
Dominican Republic,DOM,1990,59.900001525878906
Dominican Republic,DOM,1991,64.55000305175781
Dominican Republic,DOM,1992,70.56999969482422
Dominican Republic,DOM,1993,79.16000366210938
Dominican Republic,DOM,1994,77.87999725341797
Dominican Republic,DOM,1995,76.58999633789062
Dominican Republic,DOM,1996,76.62999725341797
Dominican Republic,DOM,1997,78.08999633789062
Dominican Republic,DOM,1998,81.58999633789062
Dominican Republic,DOM,1999,84.37000274658203
Dominican Republic,DOM,2000,83.62999725341797
Dominican Republic,DOM,2001,85.70999908447266
Dominican Republic,DOM,2002,84.95999908447266
Dominican Republic,DOM,2003,83.4000015258789
Dominican Republic,DOM,2004,81.93000030517578
Dominican Republic,DOM,2005,81.58999633789062
Dominican Republic,DOM,2006,77.44000244140625
Dominican Republic,DOM,2007,72.22000122070312
Dominican Republic,DOM,2008,74.18000030517578
Dominican Republic,DOM,2009,78.83999633789062
Dominican Republic,DOM,2010,44.45000076293945
Dominican Republic,DOM,2011,41.04999923706055
Dominican Republic,DOM,2012,40.72999954223633
Dominican Republic,DOM,2013,40.4900016784668
Dominican Republic,DOM,2014,41.61000061035156
Dominican Republic,DOM,2015,44.40999984741211
Dominican Republic,DOM,2016,45.779998779296875
Dominican Republic,DOM,2017,46.63999938964844
Dominican Republic,DOM,2018,46.95000076293945
Dominican Republic,DOM,2019,45.43000030517578
Dominican Republic,DOM,2020,28.709999084472656
East Asia and Pacific,,1989,13.630000114440918
East Asia and Pacific,,1990,14.34000015258789
East Asia and Pacific,,1991,14.039999961853027
East Asia and Pacific,,1992,14.609999656677246
East Asia and Pacific,,1993,15.319999694824219
East Asia and Pacific,,1994,15.760000228881836
East Asia and Pacific,,1995,15.289999961853027
East Asia and Pacific,,1996,15.800000190734863
East Asia and Pacific,,1997,18.520000457763672
East Asia and Pacific,,1998,18.360000610351562
East Asia and Pacific,,1999,17.920000076293945
East Asia and Pacific,,2000,17.059999465942383
East Asia and Pacific,,2001,18.690000534057617
East Asia and Pacific,,2002,18.899999618530273
East Asia and Pacific,,2003,14.529999732971191
East Asia and Pacific,,2004,15
East Asia and Pacific,,2005,14.09000015258789
East Asia and Pacific,,2006,13.649999618530273
East Asia and Pacific,,2007,14.569999694824219
East Asia and Pacific,,2008,14.760000228881836
East Asia and Pacific,,2009,15.75
East Asia and Pacific,,2010,14.739999771118164
East Asia and Pacific,,2011,14.180000305175781
East Asia and Pacific,,2012,14.229999542236328
East Asia and Pacific,,2013,14.539999961853027
East Asia and Pacific,,2014,15.1899995803833
East Asia and Pacific,,2015,15.880000114440918
East Asia and Pacific,,2016,16.549999237060547
East Asia and Pacific,,2017,15.899999618530273
East Asia and Pacific,,2018,16.260000228881836
East Asia and Pacific,,2019,17.1299991607666
East Asia and Pacific,,2020,13.819999694824219
Ecuador,ECU,1976,7.849999904632568
Ecuador,ECU,1977,12.600000381469727
Ecuador,ECU,1978,10.229999542236328
Ecuador,ECU,1979,10.789999961853027
Ecuador,ECU,1980,12.710000038146973
Ecuador,ECU,1981,13.619999885559082
Ecuador,ECU,1982,14.069999694824219
Ecuador,ECU,1983,11.829999923706055
Ecuador,ECU,1984,9.989999771118164
Ecuador,ECU,1985,12.020000457763672
Ecuador,ECU,1986,16.700000762939453
Ecuador,ECU,1987,17.239999771118164
Ecuador,ECU,1988,16.639999389648438
Ecuador,ECU,1989,17.979999542236328
Ecuador,ECU,1990,16.489999771118164
Ecuador,ECU,1991,16.31999969482422
Ecuador,ECU,1992,16.59000015258789
Ecuador,ECU,1993,16.860000610351562
Ecuador,ECU,1994,14.649999618530273
Ecuador,ECU,1995,14.15999984741211
Ecuador,ECU,1996,12.350000381469727
Ecuador,ECU,1997,11.40999984741211
Ecuador,ECU,1998,13.630000114440918
Ecuador,ECU,1999,13.720000267028809
Ecuador,ECU,2000,14.470000267028809
Ecuador,ECU,2001,15.3100004196167
Ecuador,ECU,2002,14.5
Ecuador,ECU,2003,12.100000381469727
Ecuador,ECU,2004,11.350000381469727
Ecuador,ECU,2005,8.869999885559082
Ecuador,ECU,2006,7.340000152587891
Ecuador,ECU,2007,7.510000228881836
Ecuador,ECU,2008,6.929999828338623
Ecuador,ECU,2009,8.520000457763672
Ecuador,ECU,2010,7.539999961853027
Ecuador,ECU,2011,6.460000038146973
Ecuador,ECU,2012,6.860000133514404
Ecuador,ECU,2013,7.409999847412109
Ecuador,ECU,2014,8.130000114440918
Ecuador,ECU,2015,11.180000305175781
Ecuador,ECU,2016,13.319999694824219
Ecuador,ECU,2017,13.220000267028809
Ecuador,ECU,2018,12.789999961853027
Ecuador,ECU,2019,12.8100004196167
Ecuador,ECU,2020,8.09000015258789
Egypt,EGY,1977,44.779998779296875
Egypt,EGY,1978,45.720001220703125
Egypt,EGY,1979,42.45000076293945
Egypt,EGY,1980,38.310001373291016
Egypt,EGY,1981,38.81999969482422
Egypt,EGY,1982,41.06999969482422
Egypt,EGY,1983,45.900001525878906
Egypt,EGY,1984,43.619998931884766
Egypt,EGY,1985,44.08000183105469
Egypt,EGY,1986,56.060001373291016
Egypt,EGY,1987,53.790000915527344
Egypt,EGY,1988,61.40999984741211
Egypt,EGY,1989,57.400001525878906
Egypt,EGY,1990,60.34000015258789
Egypt,EGY,1991,61.959999084472656
Egypt,EGY,1992,67.7699966430664
Egypt,EGY,1993,69.01000213623047
Egypt,EGY,1994,66.62000274658203
Egypt,EGY,1995,64.77999877929688
Egypt,EGY,1996,65.98999786376953
Egypt,EGY,1997,62.93000030517578
Egypt,EGY,1998,64.9000015258789
Egypt,EGY,1999,64.44999694824219
Egypt,EGY,2000,58.130001068115234
Egypt,EGY,2001,56.279998779296875
Egypt,EGY,2002,56.70000076293945
Egypt,EGY,2003,55.20000076293945
Egypt,EGY,2004,53.540000915527344
Egypt,EGY,2005,47.66999816894531
Egypt,EGY,2006,43.9900016784668
Egypt,EGY,2007,44.91999816894531
Egypt,EGY,2008,45.4900016784668
Egypt,EGY,2009,48.2400016784668
Egypt,EGY,2010,48.75
Egypt,EGY,2011,40.68000030517578
Egypt,EGY,2012,44.790000915527344
Egypt,EGY,2013,40.77000045776367
Egypt,EGY,2014,46.43000030517578
Egypt,EGY,2015,49.34000015258789
Egypt,EGY,2016,40.459999084472656
Egypt,EGY,2017,45.560001373291016
Egypt,EGY,2018,45.66999816894531
Egypt,EGY,2019,46.79999923706055
Egypt,EGY,2020,37.540000915527344
El Salvador,SLV,1976,13.489999771118164
El Salvador,SLV,1977,10.399999618530273
El Salvador,SLV,1978,13.109999656677246
El Salvador,SLV,1979,10.510000228881836
El Salvador,SLV,1980,11.4399995803833
El Salvador,SLV,1981,13.510000228881836
El Salvador,SLV,1982,14.369999885559082
El Salvador,SLV,1983,15.199999809265137
El Salvador,SLV,1984,18.559999465942383
El Salvador,SLV,1985,24.799999237060547
El Salvador,SLV,1986,23.65999984741211
El Salvador,SLV,1987,35.04999923706055
El Salvador,SLV,1988,34.939998626708984
El Salvador,SLV,1989,38.63999938964844
El Salvador,SLV,1990,33.83000183105469
El Salvador,SLV,1991,34.630001068115234
El Salvador,SLV,1992,38.66999816894531
El Salvador,SLV,1993,35.349998474121094
El Salvador,SLV,1994,37.65999984741211
El Salvador,SLV,1995,29.489999771118164
El Salvador,SLV,1996,38.029998779296875
El Salvador,SLV,1997,36.11000061035156
El Salvador,SLV,1998,42.790000915527344
El Salvador,SLV,1999,46.88999938964844
El Salvador,SLV,2000,46.790000915527344
El Salvador,SLV,2001,50.02000045776367
El Salvador,SLV,2002,50.779998779296875
El Salvador,SLV,2003,53.790000915527344
El Salvador,SLV,2004,51.119998931884766
El Salvador,SLV,2005,44.220001220703125
El Salvador,SLV,2006,40.20000076293945
El Salvador,SLV,2007,35.77000045776367
El Salvador,SLV,2008,31.899999618530273
El Salvador,SLV,2009,30.649999618530273
El Salvador,SLV,2010,30.1299991607666
El Salvador,SLV,2011,27.829999923706055
El Salvador,SLV,2012,30.56999969482422
El Salvador,SLV,2013,32.77000045776367
El Salvador,SLV,2014,35.130001068115234
El Salvador,SLV,2015,35.83000183105469
El Salvador,SLV,2016,37.099998474121094
El Salvador,SLV,2017,35.400001525878906
El Salvador,SLV,2018,37.400001525878906
El Salvador,SLV,2019,40.52000045776367
El Salvador,SLV,2020,33.900001525878906
Equatorial Guinea,GNQ,1987,13.699999809265137
Equatorial Guinea,GNQ,1988,11.619999885559082
Equatorial Guinea,GNQ,1989,15.149999618530273
Equatorial Guinea,GNQ,1990,10.649999618530273
Equatorial Guinea,GNQ,1991,13.529999732971191
Equatorial Guinea,GNQ,1992,14.130000114440918
Equatorial Guinea,GNQ,1993,12.829999923706055
Equatorial Guinea,GNQ,1994,5.150000095367432
Equatorial Guinea,GNQ,1995,4.440000057220459
Equatorial Guinea,GNQ,1996,2.7100000381469727
Eritrea,ERI,1992,81.58999633789062
Eritrea,ERI,1993,71.98999786376953
Eritrea,ERI,1994,53.540000915527344
Eritrea,ERI,1995,36.11000061035156
Eritrea,ERI,1996,51.70000076293945
Eritrea,ERI,1997,73.69999694824219
Eritrea,ERI,1998,74.43000030517578
Eritrea,ERI,1999,69.69999694824219
Eritrea,ERI,2000,62.33000183105469
Estonia,EST,1992,30.600000381469727
Estonia,EST,1993,29.979999542236328
Estonia,EST,1994,36.029998779296875
Estonia,EST,1995,41.439998626708984
Estonia,EST,1996,45.77000045776367
Estonia,EST,1997,45.02000045776367
Estonia,EST,1998,46.119998931884766
Estonia,EST,1999,48.470001220703125
Estonia,EST,2000,45.779998779296875
Estonia,EST,2001,47.02000045776367
Estonia,EST,2002,43.88999938964844
Estonia,EST,2003,41.709999084472656
Estonia,EST,2004,41
Estonia,EST,2005,37.720001220703125
Estonia,EST,2006,35.43000030517578
Estonia,EST,2007,33.38999938964844
Estonia,EST,2008,35.06999969482422
Estonia,EST,2009,38.439998626708984
Estonia,EST,2010,32.34000015258789
Estonia,EST,2011,28.1299991607666
Estonia,EST,2012,30.3799991607666
Estonia,EST,2013,31.420000076293945
Estonia,EST,2014,32.810001373291016
Estonia,EST,2015,33.060001373291016
Estonia,EST,2016,32.91999816894531
Estonia,EST,2017,33.84000015258789
Estonia,EST,2018,34.459999084472656
Estonia,EST,2019,35.02000045776367
Estonia,EST,2020,29.8799991607666
Estonia,EST,2021,33.97999954223633
Eswatini,SWZ,1974,11.380000114440918
Eswatini,SWZ,1975,11.270000457763672
Eswatini,SWZ,1976,11.75
Eswatini,SWZ,1977,13.710000038146973
Eswatini,SWZ,1978,9.199999809265137
Eswatini,SWZ,1979,11.489999771118164
Eswatini,SWZ,1980,8.920000076293945
Eswatini,SWZ,1981,9.640000343322754
Eswatini,SWZ,1982,9.210000038146973
Eswatini,SWZ,1983,11.9399995803833
Eswatini,SWZ,1984,15.90999984741211
Eswatini,SWZ,1985,13.609999656677246
Eswatini,SWZ,1986,9.869999885559082
Eswatini,SWZ,1987,11.319999694824219
Eswatini,SWZ,1988,12.289999961853027
Eswatini,SWZ,1989,15.699999809265137
Eswatini,SWZ,1990,16.350000381469727
Eswatini,SWZ,1991,13.329999923706055
Eswatini,SWZ,1992,13.350000381469727
Eswatini,SWZ,1993,11.9399995803833
Eswatini,SWZ,1994,12.579999923706055
Eswatini,SWZ,1995,14.989999771118164
Eswatini,SWZ,1996,10.720000267028809
Eswatini,SWZ,1997,8.859999656677246
Eswatini,SWZ,1998,8.649999618530273
Eswatini,SWZ,1999,5.369999885559082
Eswatini,SWZ,2000,22.049999237060547
Eswatini,SWZ,2001,9.979999542236328
Eswatini,SWZ,2002,8.029999732971191
Eswatini,SWZ,2003,11.119999885559082
Eswatini,SWZ,2004,9.579999923706055
Eswatini,SWZ,2005,11.270000457763672
Eswatini,SWZ,2006,15.09000015258789
Eswatini,SWZ,2007,23.270000457763672
Eswatini,SWZ,2008,14.630000114440918
Eswatini,SWZ,2009,11.859999656677246
Eswatini,SWZ,2010,12.479999542236328
Eswatini,SWZ,2011,4.840000152587891
Eswatini,SWZ,2012,6.28000020980835
Eswatini,SWZ,2013,1.3700000047683716
Eswatini,SWZ,2014,4.559999942779541
Eswatini,SWZ,2015,4.300000190734863
Eswatini,SWZ,2016,3.5
Eswatini,SWZ,2017,6.369999885559082
Eswatini,SWZ,2018,3.740000009536743
Eswatini,SWZ,2019,4.289999961853027
Eswatini,SWZ,2020,3.7899999618530273
Ethiopia,ETH,1977,20.110000610351562
Ethiopia,ETH,1978,20.610000610351562
Ethiopia,ETH,1979,16.709999084472656
Ethiopia,ETH,1980,23.020000457763672
Ethiopia,ETH,1981,26.139999389648438
Ethiopia,ETH,1982,25.1200008392334
Ethiopia,ETH,1983,25.65999984741211
Ethiopia,ETH,1984,30.90999984741211
Ethiopia,ETH,1985,46.459999084472656
Ethiopia,ETH,1986,33.83000183105469
Ethiopia,ETH,1987,45.529998779296875
Ethiopia,ETH,1988,40.45000076293945
Ethiopia,ETH,1989,39.45000076293945
Ethiopia,ETH,1990,51.060001373291016
Ethiopia,ETH,1991,61.540000915527344
Ethiopia,ETH,1992,61.16999816894531
Ethiopia,ETH,1993,58.22999954223633
Ethiopia,ETH,1994,44.20000076293945
Ethiopia,ETH,1995,44.88999938964844
Ethiopia,ETH,1996,47.459999084472656
Ethiopia,ETH,1997,39.90999984741211
Ethiopia,ETH,1998,41.130001068115234
Ethiopia,ETH,1999,50.33000183105469
Ethiopia,ETH,2000,51.0099983215332
Ethiopia,ETH,2001,47.900001525878906
Ethiopia,ETH,2002,48.220001220703125
Ethiopia,ETH,2003,60.54999923706055
Ethiopia,ETH,2004,59.720001220703125
Ethiopia,ETH,2005,52.459999084472656
Ethiopia,ETH,2006,51.9900016784668
Ethiopia,ETH,2007,49.02000045776367
Ethiopia,ETH,2008,50.83000183105469
Ethiopia,ETH,2009,50.59000015258789
Ethiopia,ETH,2010,46.61000061035156
Ethiopia,ETH,2011,48.04999923706055
Ethiopia,ETH,2012,45.650001525878906
Ethiopia,ETH,2013,50.720001220703125
Ethiopia,ETH,2014,46.470001220703125
Ethiopia,ETH,2015,51.38999938964844
Ethiopia,ETH,2016,52.400001525878906
Ethiopia,ETH,2017,54.349998474121094
Ethiopia,ETH,2018,64.5199966430664
Ethiopia,ETH,2019,63.810001373291016
Ethiopia,ETH,2020,57.84000015258789
Europe and Central Asia,,1976,20.579999923706055
Europe and Central Asia,,1977,20.670000076293945
Europe and Central Asia,,1978,21.100000381469727
Europe and Central Asia,,1979,20.690000534057617
Europe and Central Asia,,1980,21.170000076293945
Europe and Central Asia,,1981,21.299999237060547
Europe and Central Asia,,1982,21.40999984741211
Europe and Central Asia,,1983,21.239999771118164
Europe and Central Asia,,1984,20.600000381469727
Europe and Central Asia,,1985,20.84000015258789
Europe and Central Asia,,1986,21.219999313354492
Europe and Central Asia,,1987,21.360000610351562
Europe and Central Asia,,1988,20.8799991607666
Europe and Central Asia,,1989,20.65999984741211
Europe and Central Asia,,1990,21.540000915527344
Europe and Central Asia,,1991,22.079999923706055
Europe and Central Asia,,1992,23.280000686645508
Europe and Central Asia,,1993,23.8700008392334
Europe and Central Asia,,1994,22.6299991607666
Europe and Central Asia,,1995,21.6200008392334
Europe and Central Asia,,1996,21.760000228881836
Europe and Central Asia,,1997,22.1299991607666
Europe and Central Asia,,1998,22.93000030517578
Europe and Central Asia,,1999,24.139999389648438
Europe and Central Asia,,2000,24.010000228881836
Europe and Central Asia,,2001,24.299999237060547
Europe and Central Asia,,2002,24.8799991607666
Europe and Central Asia,,2003,24.760000228881836
Europe and Central Asia,,2004,24.549999237060547
Europe and Central Asia,,2005,24.549999237060547
Europe and Central Asia,,2006,24.110000610351562
Europe and Central Asia,,2007,24.459999084472656
Europe and Central Asia,,2008,24.149999618530273
Europe and Central Asia,,2009,26.850000381469727
Europe and Central Asia,,2010,24.950000762939453
Europe and Central Asia,,2011,23.979999542236328
Europe and Central Asia,,2012,24.56999969482422
Europe and Central Asia,,2013,25.459999084472656
Europe and Central Asia,,2014,26.600000381469727
Europe and Central Asia,,2015,28.079999923706055
Europe and Central Asia,,2016,28.549999237060547
Europe and Central Asia,,2017,28.360000610351562
Europe and Central Asia,,2018,28.59000015258789
Europe and Central Asia,,2019,29.440000534057617
Europe and Central Asia,,2020,28.18000030517578
European Union,,1976,19.729999542236328
European Union,,1977,20.170000076293945
European Union,,1978,21.06999969482422
European Union,,1979,20.479999542236328
European Union,,1980,21.459999084472656
European Union,,1981,21.56999969482422
European Union,,1982,21.75
European Union,,1983,21.450000762939453
European Union,,1984,20.8799991607666
European Union,,1985,20.979999542236328
European Union,,1986,21.079999923706055
European Union,,1987,21.309999465942383
European Union,,1988,20.709999084472656
European Union,,1989,20.709999084472656
European Union,,1990,21.920000076293945
European Union,,1991,22.489999771118164
European Union,,1992,23.799999237060547
European Union,,1993,24.350000381469727
European Union,,1994,22.899999618530273
European Union,,1995,21.639999389648438
European Union,,1996,21.690000534057617
European Union,,1997,21.65999984741211
European Union,,1998,21.829999923706055
European Union,,1999,22.81999969482422
European Union,,2000,22.520000457763672
European Union,,2001,22.8700008392334
European Union,,2002,23.5
European Union,,2003,23.18000030517578
European Union,,2004,23.020000457763672
European Union,,2005,23.200000762939453
European Union,,2006,22.959999084472656
European Union,,2007,23.040000915527344
European Union,,2008,23.510000228881836
European Union,,2009,25.860000610351562
European Union,,2010,24.31999969482422
European Union,,2011,23.639999389648438
European Union,,2012,24.149999618530273
European Union,,2013,24.899999618530273
European Union,,2014,25.8799991607666
European Union,,2015,26.920000076293945
European Union,,2016,27.290000915527344
European Union,,2017,27.530000686645508
European Union,,2018,27.979999542236328
European Union,,2019,28.969999313354492
European Union,,2020,27.6200008392334
Faeroe Islands,FRO,1998,10.34000015258789
Faeroe Islands,FRO,1999,10.529999732971191
Faeroe Islands,FRO,2000,10.170000076293945
Faeroe Islands,FRO,2001,9.920000076293945
Faeroe Islands,FRO,2002,11.710000038146973
Faeroe Islands,FRO,2003,11.550000190734863
Faeroe Islands,FRO,2004,12.239999771118164
Faeroe Islands,FRO,2005,18.010000228881836
Faeroe Islands,FRO,2006,21.149999618530273
Faeroe Islands,FRO,2007,22.350000381469727
Faeroe Islands,FRO,2008,22.809999465942383
Faeroe Islands,FRO,2009,18.170000076293945
Faeroe Islands,FRO,2010,18.59000015258789
Faeroe Islands,FRO,2011,17.049999237060547
Fiji,FJI,1979,41.45000076293945
Fiji,FJI,1980,34.93000030517578
Fiji,FJI,1981,41.099998474121094
Fiji,FJI,1982,45.150001525878906
Fiji,FJI,1983,51.040000915527344
Fiji,FJI,1984,49.099998474121094
Fiji,FJI,1985,53.70000076293945
Fiji,FJI,1986,48.81999969482422
Fiji,FJI,1987,38.04999923706055
Fiji,FJI,1988,39.619998931884766
Fiji,FJI,1989,49.189998626708984
Fiji,FJI,1990,50.09000015258789
Fiji,FJI,1991,54.119998931884766
Fiji,FJI,1992,56.439998626708984
Fiji,FJI,1993,56.470001220703125
Fiji,FJI,1994,52.16999816894531
Fiji,FJI,1995,52.04999923706055
Fiji,FJI,1996,47.68000030517578
Fiji,FJI,1997,55.5
Fiji,FJI,1998,53.97999954223633
Fiji,FJI,1999,49.40999984741211
Fiji,FJI,2000,45.25
Fiji,FJI,2001,45.68000030517578
Fiji,FJI,2002,52.709999084472656
Fiji,FJI,2003,49.54999923706055
Fiji,FJI,2004,54.7599983215332
Fiji,FJI,2005,57.75
Fiji,FJI,2006,57.2599983215332
Fiji,FJI,2007,56.150001525878906
