Entity,Code,Year,Food exports (% of merchandise exports)
Cyprus,CYP,2005,45.138092041015625
Cyprus,CYP,2006,39.64067077636719
Cyprus,CYP,2007,39.78742218017578
Cyprus,CYP,2008,37.78817367553711
Cyprus,CYP,2009,37.10723876953125
Cyprus,CYP,2010,34.44232177734375
Cyprus,CYP,2011,37.11654281616211
Cyprus,CYP,2012,33.69212341308594
Cyprus,CYP,2013,36.13153839111328
Cyprus,CYP,2014,34.27314376831055
Cyprus,CYP,2015,31.384822845458984
Cyprus,CYP,2016,32.240943908691406
Cyprus,CYP,2017,27.738887786865234
Cyprus,CYP,2018,23.764610290527344
Cyprus,CYP,2019,31.24256134033203
Cyprus,CYP,2020,33.380149841308594
Cyprus,CYP,2021,30.1369686126709
Czechia,CZE,1993,8.117033004760742
Czechia,CZE,1994,7.071991920471191
Czechia,CZE,1995,5.976310729980469
Czechia,CZE,1996,5.4691925048828125
Czechia,CZE,1997,5.2718505859375
Czechia,CZE,1998,4.552425861358643
Czechia,CZE,1999,4.167543411254883
Czechia,CZE,2000,4.1480793952941895
Czechia,CZE,2001,3.7944154739379883
Czechia,CZE,2002,3.374952793121338
Czechia,CZE,2003,3.4308626651763916
Czechia,CZE,2004,3.4375863075256348
Czechia,CZE,2005,3.9797451496124268
Czechia,CZE,2006,3.5073726177215576
Czechia,CZE,2007,3.8570504188537598
Czechia,CZE,2008,4.037341117858887
Czechia,CZE,2009,4.5276899337768555
Czechia,CZE,2010,3.8788375854492188
Czechia,CZE,2011,4.0805816650390625
Czechia,CZE,2012,4.729482650756836
Czechia,CZE,2013,4.9332499504089355
Czechia,CZE,2014,4.844696521759033
Czechia,CZE,2015,5.065313339233398
Czechia,CZE,2016,4.952838897705078
Czechia,CZE,2017,4.493966102600098
Czechia,CZE,2018,4.123912334442139
Czechia,CZE,2019,4.208804130554199
Czechia,CZE,2020,4.693577766418457
Czechia,CZE,2021,4.466634750366211
Democratic Republic of Congo,COD,1962,95.15259552001953
Democratic Republic of Congo,COD,1965,15.508748054504395
Democratic Republic of Congo,COD,1970,11.984389305114746
Democratic Republic of Congo,COD,1972,14.039640426635742
Democratic Republic of Congo,COD,1973,13.665234565734863
Democratic Republic of Congo,COD,1974,11.987549781799316
Democratic Republic of Congo,COD,1975,17.70833969116211
Democratic Republic of Congo,COD,1976,25.66681480407715
Democratic Republic of Congo,COD,1977,27.902315139770508
Democratic Republic of Congo,COD,1978,32.50930404663086
Democratic Republic of Congo,COD,2015,0.6812633872032166
Democratic Republic of Congo,COD,2016,0.9275731444358826
Democratic Republic of Congo,COD,2017,0.5971008539199829
Democratic Republic of Congo,COD,2018,0.3981131911277771
Democratic Republic of Congo,COD,2019,0.7106760740280151
Democratic Republic of Congo,COD,2020,0.8429214954376221
Denmark,DNK,1962,53.64629364013672
Denmark,DNK,1963,52.72902297973633
Denmark,DNK,1964,50.80696487426758
Denmark,DNK,1965,49.29746627807617
Denmark,DNK,1966,48.236839294433594
Denmark,DNK,1967,45.33218002319336
Denmark,DNK,1968,41.20341110229492
Denmark,DNK,1969,37.75053024291992
Denmark,DNK,1970,36.68498992919922
Denmark,DNK,1971,36.69666290283203
Denmark,DNK,1972,35.72491455078125
Denmark,DNK,1973,36.64286422729492
Denmark,DNK,1974,33.696800231933594
Denmark,DNK,1975,34.931671142578125
Denmark,DNK,1976,33.84495544433594
Denmark,DNK,1977,34.116790771484375
Denmark,DNK,1978,35.99347686767578
Denmark,DNK,1979,33.696773529052734
Denmark,DNK,1980,33.14177322387695
Denmark,DNK,1981,33.441444396972656
Denmark,DNK,1982,33.998172760009766
Denmark,DNK,1983,31.31324005126953
Denmark,DNK,1984,31.113988876342773
Denmark,DNK,1985,30.3243408203125
Denmark,DNK,1986,31.01583480834961
Denmark,DNK,1987,29.57139778137207
Denmark,DNK,1988,27.667016983032227
Denmark,DNK,1989,27.592424392700195
Denmark,DNK,1990,27.156291961669922
Denmark,DNK,1991,27.221879959106445
Denmark,DNK,1992,26.12496566772461
Denmark,DNK,1993,25.728418350219727
Denmark,DNK,1994,25.109790802001953
Denmark,DNK,1995,23.98805809020996
Denmark,DNK,1996,22.962289810180664
Denmark,DNK,1997,23.400028228759766
Denmark,DNK,1998,22.541006088256836
Denmark,DNK,1999,20.7666072845459
Denmark,DNK,2000,19.71324920654297
Denmark,DNK,2001,20.156475067138672
Denmark,DNK,2002,19.388994216918945
Denmark,DNK,2003,19.30155372619629
Denmark,DNK,2004,18.60191535949707
Denmark,DNK,2005,17.642057418823242
Denmark,DNK,2006,17.53885841369629
Denmark,DNK,2007,17.303552627563477
Denmark,DNK,2008,17.097993850708008
Denmark,DNK,2009,18.938922882080078
Denmark,DNK,2010,18.33040428161621
Denmark,DNK,2011,17.627334594726562
Denmark,DNK,2012,18.17761993408203
Denmark,DNK,2013,18.56157112121582
Denmark,DNK,2014,18.441394805908203
Denmark,DNK,2015,18.295942306518555
Denmark,DNK,2016,18.793739318847656
Denmark,DNK,2017,18.989120483398438
Denmark,DNK,2018,17.922035217285156
Denmark,DNK,2019,17.673892974853516
Denmark,DNK,2020,18.364519119262695
Denmark,DNK,2021,17.256990432739258
Djibouti,DJI,1962,2.0451090335845947
Djibouti,DJI,1986,33.24945068359375
Djibouti,DJI,1987,29.166250228881836
Djibouti,DJI,2009,0.43130818009376526
Dominica,DMA,1977,84.90328979492188
Dominica,DMA,1978,81.66693878173828
Dominica,DMA,1979,71.07976531982422
Dominica,DMA,1980,45.5937614440918
Dominica,DMA,1981,56.613224029541016
Dominica,DMA,1983,58.913658142089844
Dominica,DMA,1985,64.42803955078125
Dominica,DMA,1986,75.19304656982422
Dominica,DMA,1987,77.22384643554688
Dominica,DMA,1993,67.12970733642578
Dominica,DMA,1994,58.78216552734375
Dominica,DMA,1995,51.62627029418945
Dominica,DMA,1996,48.74837112426758
Dominica,DMA,1997,50.056922912597656
Dominica,DMA,1999,43.89529800415039
Dominica,DMA,2000,39.40965270996094
Dominica,DMA,2001,37.66464614868164
Dominica,DMA,2002,42.04936599731445
Dominica,DMA,2003,35.793704986572266
Dominica,DMA,2004,38.32461166381836
Dominica,DMA,2005,35.82572937011719
Dominica,DMA,2006,35.14950180053711
Dominica,DMA,2007,35.20015335083008
Dominica,DMA,2008,40.50652313232422
Dominica,DMA,2009,50.78876495361328
Dominica,DMA,2010,27.12995147705078
Dominica,DMA,2012,13.74351692199707
Dominican Republic,DOM,1971,87.8319320678711
Dominican Republic,DOM,1972,76.03331756591797
Dominican Republic,DOM,1973,73.26875305175781
Dominican Republic,DOM,1974,79.0414810180664
Dominican Republic,DOM,1975,82.4276123046875
Dominican Republic,DOM,1976,74.34953308105469
Dominican Republic,DOM,1977,79.01214599609375
Dominican Republic,DOM,1978,74.43782806396484
Dominican Republic,DOM,1979,70.818115234375
Dominican Republic,DOM,1980,73.16094970703125
Dominican Republic,DOM,1981,79.17432403564453
Dominican Republic,DOM,1982,82.15772247314453
Dominican Republic,DOM,1983,75.31023406982422
Dominican Republic,DOM,1985,58.558067321777344
Dominican Republic,DOM,1986,57.6511344909668
Dominican Republic,DOM,1987,46.90476989746094
Dominican Republic,DOM,1996,10.52845573425293
Dominican Republic,DOM,1997,10.800007820129395
Dominican Republic,DOM,2001,40.80572509765625
Dominican Republic,DOM,2002,14.120352745056152
Dominican Republic,DOM,2003,12.944169044494629
Dominican Republic,DOM,2004,12.120390892028809
Dominican Republic,DOM,2005,12.069563865661621
Dominican Republic,DOM,2006,14.479498863220215
Dominican Republic,DOM,2007,14.556127548217773
Dominican Republic,DOM,2008,17.28483009338379
Dominican Republic,DOM,2009,23.85563850402832
Dominican Republic,DOM,2010,27.519620895385742
Dominican Republic,DOM,2011,24.5115909576416
Dominican Republic,DOM,2012,23.132387161254883
Dominican Republic,DOM,2013,21.995084762573242
Dominican Republic,DOM,2014,22.302719116210938
Dominican Republic,DOM,2015,23.76493263244629
Dominican Republic,DOM,2016,23.158517837524414
Dominican Republic,DOM,2017,22.8995418548584
Dominican Republic,DOM,2018,23.224700927734375
Dominican Republic,DOM,2019,22.793312072753906
Dominican Republic,DOM,2020,22.301546096801758
East Asia and Pacific,,1984,12.994125366210938
East Asia and Pacific,,1985,11.326703071594238
East Asia and Pacific,,1986,11.365845680236816
East Asia and Pacific,,1987,11.632052421569824
East Asia and Pacific,,1992,8.89646053314209
East Asia and Pacific,,1993,8.37026596069336
East Asia and Pacific,,1994,8.061278343200684
East Asia and Pacific,,1995,6.98994255065918
East Asia and Pacific,,1996,7.0051469802856445
East Asia and Pacific,,1997,7.080407619476318
East Asia and Pacific,,1998,6.725194931030273
East Asia and Pacific,,1999,6.2787299156188965
East Asia and Pacific,,2000,5.488795280456543
East Asia and Pacific,,2001,5.661372184753418
East Asia and Pacific,,2002,5.561591625213623
East Asia and Pacific,,2003,5.14778995513916
East Asia and Pacific,,2004,4.755471706390381
East Asia and Pacific,,2005,4.342783451080322
East Asia and Pacific,,2006,4.043015480041504
East Asia and Pacific,,2007,4.175818920135498
East Asia and Pacific,,2008,4.358311653137207
East Asia and Pacific,,2009,4.720900535583496
East Asia and Pacific,,2010,4.775382995605469
East Asia and Pacific,,2011,5.006313800811768
East Asia and Pacific,,2012,4.876911163330078
East Asia and Pacific,,2013,4.781002044677734
East Asia and Pacific,,2014,5.122701168060303
East Asia and Pacific,,2015,5.3992533683776855
East Asia and Pacific,,2016,5.2527666091918945
East Asia and Pacific,,2017,4.987982749938965
East Asia and Pacific,,2018,4.684004783630371
East Asia and Pacific,,2019,4.704584121704102
East Asia and Pacific,,2020,4.745868682861328
Ecuador,ECU,1962,96.44528198242188
Ecuador,ECU,1963,95.73934173583984
Ecuador,ECU,1964,94.48719787597656
Ecuador,ECU,1965,92.15460205078125
Ecuador,ECU,1966,93.4417953491211
Ecuador,ECU,1967,93.7796630859375
Ecuador,ECU,1968,94.28533172607422
Ecuador,ECU,1969,92.96153259277344
Ecuador,ECU,1970,94.12071990966797
Ecuador,ECU,1971,93.18512725830078
Ecuador,ECU,1972,76.19994354248047
Ecuador,ECU,1973,41.99675369262695
Ecuador,ECU,1974,34.47707748413086
Ecuador,ECU,1975,35.52406311035156
Ecuador,ECU,1976,37.15194320678711
Ecuador,ECU,1977,46.728126525878906
Ecuador,ECU,1978,49.974769592285156
Ecuador,ECU,1979,39.82054138183594
Ecuador,ECU,1980,32.68511962890625
Ecuador,ECU,1981,33.15921401977539
Ecuador,ECU,1982,31.664966583251953
Ecuador,ECU,1983,24.302600860595703
Ecuador,ECU,1984,28.66990852355957
Ecuador,ECU,1985,32.11268997192383
Ecuador,ECU,1986,52.541786193847656
Ecuador,ECU,1987,55.40983200073242
Ecuador,ECU,1990,44.12901306152344
Ecuador,ECU,1991,55.16030502319336
Ecuador,ECU,1992,49.89204788208008
Ecuador,ECU,1993,47.13240432739258
Ecuador,ECU,1994,53.97269058227539
Ecuador,ECU,1995,51.757572174072266
Ecuador,ECU,1996,49.84257125854492
Ecuador,ECU,1997,57.043617248535156
Ecuador,ECU,1998,62.8376579284668
Ecuador,ECU,1999,52.90736389160156
Ecuador,ECU,2000,36.4534912109375
Ecuador,ECU,2001,41.99380874633789
Ecuador,ECU,2002,42.49467849731445
Ecuador,ECU,2003,40.68637466430664
Ecuador,ECU,2004,31.36637306213379
Ecuador,ECU,2005,28.22309112548828
Ecuador,ECU,2006,26.95929718017578
Ecuador,ECU,2007,27.11646270751953
Ecuador,ECU,2008,25.233089447021484
Ecuador,ECU,2009,35.69046401977539
Ecuador,ECU,2010,29.89363670349121
Ecuador,ECU,2011,29.819942474365234
Ecuador,ECU,2012,28.096527099609375
Ecuador,ECU,2013,30.561521530151367
Ecuador,ECU,2014,33.80012512207031
Ecuador,ECU,2015,45.99059295654297
Ecuador,ECU,2016,51.416221618652344
Ecuador,ECU,2017,50.02238845825195
Ecuador,ECU,2018,46.41490936279297
Ecuador,ECU,2019,48.053810119628906
Ecuador,ECU,2020,55.57258224487305
Egypt,EGY,1965,14.59141731262207
Egypt,EGY,1966,15.30571174621582
Egypt,EGY,1967,20.61803436279297
Egypt,EGY,1968,24.46116828918457
Egypt,EGY,1969,27.323017120361328
Egypt,EGY,1970,21.282102584838867
Egypt,EGY,1971,18.38834571838379
Egypt,EGY,1972,15.3154878616333
Egypt,EGY,1973,19.146018981933594
Egypt,EGY,1974,16.55393409729004
Egypt,EGY,1975,17.408519744873047
Egypt,EGY,1976,19.719449996948242
Egypt,EGY,1977,18.60077667236328
Egypt,EGY,1978,15.848005294799805
Egypt,EGY,1979,9.596146583557129
Egypt,EGY,1980,6.77762508392334
Egypt,EGY,1981,7.182611465454102
Egypt,EGY,1982,7.416141510009766
Egypt,EGY,1983,7.618704319000244
Egypt,EGY,1984,7.340044975280762
Egypt,EGY,1985,5.5952324867248535
Egypt,EGY,1986,6.8249287605285645
Egypt,EGY,1987,11.372363090515137
Egypt,EGY,1994,8.298463821411133
Egypt,EGY,1995,9.895471572875977
Egypt,EGY,1996,10.610002517700195
Egypt,EGY,1997,7.641533374786377
Egypt,EGY,1998,12.178628921508789
Egypt,EGY,1999,9.022640228271484
Egypt,EGY,2000,7.996953010559082
Egypt,EGY,2001,9.962074279785156
Egypt,EGY,2002,8.753933906555176
Egypt,EGY,2003,8.501811027526855
Egypt,EGY,2004,9.769097328186035
Egypt,EGY,2005,8.752290725708008
Egypt,EGY,2006,6.529074192047119
Egypt,EGY,2007,7.876426696777344
Egypt,EGY,2008,10.729666709899902
Egypt,EGY,2009,16.780332565307617
Egypt,EGY,2010,16.542116165161133
Egypt,EGY,2011,14.205916404724121
Egypt,EGY,2012,13.728423118591309
Egypt,EGY,2013,15.899510383605957
Egypt,EGY,2014,16.752628326416016
Egypt,EGY,2015,20.61688804626465
Egypt,EGY,2016,20.248802185058594
Egypt,EGY,2017,17.6054744720459
Egypt,EGY,2018,15.793586730957031
Egypt,EGY,2019,16.560516357421875
Egypt,EGY,2020,18.070858001708984
El Salvador,SLV,1963,60.09425735473633
El Salvador,SLV,1964,62.5507698059082
El Salvador,SLV,1965,60.73618698120117
El Salvador,SLV,1966,61.49799728393555
El Salvador,SLV,1967,60.79090881347656
El Salvador,SLV,1968,58.426151275634766
El Salvador,SLV,1969,55.998538970947266
El Salvador,SLV,1970,59.36682891845703
El Salvador,SLV,1971,53.32914352416992
El Salvador,SLV,1972,54.30238342285156
El Salvador,SLV,1973,57.35152053833008
El Salvador,SLV,1974,56.45132827758789
El Salvador,SLV,1975,55.67262268066406
El Salvador,SLV,1976,64.89815521240234
El Salvador,SLV,1977,69.70683288574219
El Salvador,SLV,1978,46.9281005859375
El Salvador,SLV,1979,64.98668670654297
El Salvador,SLV,1980,46.7950325012207
El Salvador,SLV,1981,44.57325744628906
El Salvador,SLV,1982,43.229026794433594
El Salvador,SLV,1983,48.74966049194336
El Salvador,SLV,1984,68.48392486572266
El Salvador,SLV,1985,67.5875015258789
El Salvador,SLV,1986,81.72079467773438
El Salvador,SLV,1987,70.97163391113281
El Salvador,SLV,1994,51.01298141479492
El Salvador,SLV,1995,57.11833572387695
El Salvador,SLV,1996,52.42195510864258
El Salvador,SLV,1997,55.11517333984375
El Salvador,SLV,1998,46.64833068847656
El Salvador,SLV,1999,42.09284973144531
El Salvador,SLV,2000,19.231245040893555
El Salvador,SLV,2001,14.748382568359375
El Salvador,SLV,2002,13.50236701965332
El Salvador,SLV,2003,13.590353965759277
El Salvador,SLV,2004,14.263702392578125
El Salvador,SLV,2005,17.25267791748047
El Salvador,SLV,2006,17.75392723083496
El Salvador,SLV,2007,19.149337768554688
El Salvador,SLV,2008,19.626211166381836
El Salvador,SLV,2009,19.293827056884766
El Salvador,SLV,2010,21.157323837280273
El Salvador,SLV,2011,24.338539123535156
El Salvador,SLV,2012,22.727476119995117
El Salvador,SLV,2013,21.842708587646484
El Salvador,SLV,2014,19.1063232421875
El Salvador,SLV,2015,19.602487564086914
El Salvador,SLV,2016,18.154268264770508
El Salvador,SLV,2017,18.734668731689453
El Salvador,SLV,2018,17.60678482055664
El Salvador,SLV,2019,18.82315444946289
El Salvador,SLV,2020,21.583566665649414
El Salvador,SLV,2021,18.851661682128906
Equatorial Guinea,GNQ,1979,74.68331146240234
Equatorial Guinea,GNQ,1980,87.7518310546875
Equatorial Guinea,GNQ,1981,73.93439483642578
Equatorial Guinea,GNQ,1982,65.07776641845703
Equatorial Guinea,GNQ,1983,57.866943359375
Eritrea,ERI,2000,53.91474533081055
Eritrea,ERI,2001,26.145681381225586
Eritrea,ERI,2002,39.31232833862305
Eritrea,ERI,2003,41.98666000366211
Estonia,EST,1995,16.09172248840332
Estonia,EST,1996,15.426626205444336
Estonia,EST,1997,16.254236221313477
Estonia,EST,1998,15.639598846435547
Estonia,EST,1999,11.023730278015137
Estonia,EST,2000,8.02705192565918
Estonia,EST,2001,10.077997207641602
Estonia,EST,2002,11.727355003356934
Estonia,EST,2003,10.641963005065918
Estonia,EST,2004,9.324529647827148
Estonia,EST,2005,8.090738296508789
Estonia,EST,2006,7.5327067375183105
Estonia,EST,2007,9.292871475219727
Estonia,EST,2008,9.228721618652344
Estonia,EST,2009,10.148787498474121
Estonia,EST,2010,9.892723083496094
Estonia,EST,2011,8.915404319763184
Estonia,EST,2012,9.379376411437988
Estonia,EST,2013,10.166457176208496
Estonia,EST,2014,10.267365455627441
Estonia,EST,2015,10.170256614685059
Estonia,EST,2016,9.982027053833008
Estonia,EST,2017,10.140107154846191
Estonia,EST,2018,8.945480346679688
Estonia,EST,2019,10.444608688354492
Estonia,EST,2020,10.626788139343262
Estonia,EST,2021,6.673208713531494
Eswatini,SWZ,2000,33.57613754272461
Eswatini,SWZ,2001,36.834205627441406
Eswatini,SWZ,2002,14.050646781921387
Eswatini,SWZ,2003,14.732028007507324
Eswatini,SWZ,2004,13.519132614135742
Eswatini,SWZ,2005,18.828704833984375
Eswatini,SWZ,2006,25.94573402404785
Eswatini,SWZ,2007,21.12675666809082
Eswatini,SWZ,2008,30.002872467041016
Eswatini,SWZ,2009,34.85316848754883
Eswatini,SWZ,2010,30.584335327148438
Eswatini,SWZ,2011,24.736299514770508
Eswatini,SWZ,2012,32.83824157714844
Eswatini,SWZ,2013,33.40703201293945
Eswatini,SWZ,2014,28.722463607788086
Eswatini,SWZ,2015,29.666215896606445
Eswatini,SWZ,2016,28.09752082824707
Eswatini,SWZ,2017,24.4143009185791
Eswatini,SWZ,2018,25.976505279541016
Eswatini,SWZ,2019,28.696598052978516
Eswatini,SWZ,2020,30.837886810302734
Ethiopia,ETH,1995,72.5351791381836
Ethiopia,ETH,1997,78.55814361572266
Ethiopia,ETH,1998,79.58858489990234
Ethiopia,ETH,1999,73.93794250488281
Ethiopia,ETH,2000,66.54020690917969
Ethiopia,ETH,2001,61.13288879394531
Ethiopia,ETH,2002,68.87078857421875
Ethiopia,ETH,2003,62.032283782958984
Ethiopia,ETH,2004,66.7017822265625
Ethiopia,ETH,2005,75.76020812988281
Ethiopia,ETH,2006,70.85765838623047
Ethiopia,ETH,2007,58.25741195678711
Ethiopia,ETH,2008,66.49808502197266
Ethiopia,ETH,2009,71.14395904541016
Ethiopia,ETH,2010,68.04261779785156
Ethiopia,ETH,2011,74.65776824951172
Ethiopia,ETH,2012,76.27266693115234
Ethiopia,ETH,2013,73.10151672363281
Ethiopia,ETH,2014,79.38667297363281
Ethiopia,ETH,2015,77.4803466796875
Ethiopia,ETH,2016,83.65140533447266
Ethiopia,ETH,2017,84.9351577758789
Ethiopia,ETH,2018,88.51557159423828
Ethiopia,ETH,2019,73.06731414794922
Ethiopia,ETH,2020,77.57756805419922
Europe and Central Asia,,1962,18.533676147460938
Europe and Central Asia,,1963,16.087242126464844
Europe and Central Asia,,1964,15.521669387817383
Europe and Central Asia,,1965,15.355786323547363
Europe and Central Asia,,1966,15.042811393737793
Europe and Central Asia,,1967,14.999163627624512
Europe and Central Asia,,1968,13.946990013122559
Europe and Central Asia,,1969,13.688492774963379
Europe and Central Asia,,1970,13.418368339538574
Europe and Central Asia,,1971,13.456461906433105
Europe and Central Asia,,1972,13.395848274230957
Europe and Central Asia,,1973,13.333634376525879
Europe and Central Asia,,1974,12.126482963562012
Europe and Central Asia,,1975,12.54533576965332
Europe and Central Asia,,1976,12.328753471374512
Europe and Central Asia,,1977,12.717605590820312
Europe and Central Asia,,1978,12.692042350769043
Europe and Central Asia,,1979,12.280130386352539
Europe and Central Asia,,1980,12.040763854980469
Europe and Central Asia,,1981,12.484758377075195
Europe and Central Asia,,1982,12.021017074584961
Europe and Central Asia,,1983,11.682462692260742
Europe and Central Asia,,1984,11.229703903198242
Europe and Central Asia,,1985,10.842899322509766
Europe and Central Asia,,1986,11.299904823303223
Europe and Central Asia,,1987,11.157784461975098
Europe and Central Asia,,1988,10.310442924499512
Europe and Central Asia,,1989,10.407971382141113
Europe and Central Asia,,1990,10.091389656066895
Europe and Central Asia,,1991,10.616976737976074
Europe and Central Asia,,1992,11.168054580688477
Europe and Central Asia,,1993,10.837352752685547
Europe and Central Asia,,1994,10.615720748901367
Europe and Central Asia,,1995,10.119437217712402
Europe and Central Asia,,1996,9.613425254821777
Europe and Central Asia,,1997,8.8906831741333
Europe and Central Asia,,1998,8.597949981689453
Europe and Central Asia,,1999,8.342069625854492
Europe and Central Asia,,2000,7.1175217628479
Europe and Central Asia,,2001,7.347150802612305
Europe and Central Asia,,2002,7.52469539642334
Europe and Central Asia,,2003,7.565776348114014
Europe and Central Asia,,2004,7.231877326965332
Europe and Central Asia,,2005,7.273872375488281
Europe and Central Asia,,2006,7.032832622528076
Europe and Central Asia,,2007,7.259888648986816
Europe and Central Asia,,2008,7.628534317016602
Europe and Central Asia,,2009,8.823224067687988
Europe and Central Asia,,2010,8.381182670593262
Europe and Central Asia,,2011,8.437894821166992
Europe and Central Asia,,2012,8.732135772705078
Europe and Central Asia,,2013,9.076557159423828
Europe and Central Asia,,2014,9.200133323669434
Europe and Central Asia,,2015,9.415350914001465
Europe and Central Asia,,2016,9.694265365600586
Europe and Central Asia,,2017,9.52510929107666
Europe and Central Asia,,2018,9.108555793762207
Europe and Central Asia,,2019,9.371286392211914
Europe and Central Asia,,2020,10.384169578552246
Europe and Central Asia,,2021,8.995139122009277
European Union,,1962,19.054853439331055
European Union,,1963,16.18307113647461
European Union,,1964,15.470649719238281
European Union,,1965,15.266779899597168
European Union,,1966,14.999006271362305
European Union,,1967,14.805978775024414
European Union,,1968,13.7871675491333
European Union,,1969,13.37720775604248
European Union,,1970,13.312747955322266
European Union,,1971,13.362532615661621
European Union,,1972,13.156471252441406
European Union,,1973,13.264702796936035
European Union,,1974,12.026118278503418
European Union,,1975,12.54546070098877
European Union,,1976,12.398223876953125
European Union,,1977,12.500317573547363
European Union,,1978,12.3712158203125
European Union,,1979,12.022263526916504
European Union,,1980,11.865599632263184
European Union,,1981,12.509894371032715
European Union,,1982,12.187017440795898
European Union,,1983,11.813584327697754
European Union,,1984,11.565611839294434
European Union,,1985,11.333456993103027
European Union,,1986,11.460225105285645
European Union,,1987,11.489984512329102
European Union,,1988,11.241912841796875
European Union,,1989,10.878870964050293
European Union,,1990,10.494418144226074
European Union,,1991,10.869650840759277
European Union,,1992,11.593271255493164
European Union,,1993,11.241374969482422
European Union,,1994,10.950251579284668
European Union,,1995,10.44527530670166
European Union,,1996,10.312837600708008
European Union,,1997,9.532140731811523
European Union,,1998,9.247787475585938
European Union,,1999,9.013897895812988
European Union,,2000,7.729084491729736
European Union,,2001,7.9690961837768555
European Union,,2002,8.175097465515137
European Union,,2003,8.232516288757324
European Union,,2004,7.8884382247924805
European Union,,2005,7.931595802307129
European Union,,2006,7.725743293762207
European Union,,2007,7.889352321624756
European Union,,2008,8.449831008911133
European Union,,2009,9.5664644241333
European Union,,2010,9.15869426727295
European Union,,2011,9.28872013092041
European Union,,2012,9.584344863891602
European Union,,2013,9.999995231628418
European Union,,2014,9.94033432006836
European Union,,2015,10.068866729736328
European Union,,2016,10.191179275512695
European Union,,2017,10.06373405456543
European Union,,2018,9.619653701782227
European Union,,2019,9.822813034057617
European Union,,2020,10.750207901000977
European Union,,2021,9.318181037902832
Faeroe Islands,FRO,1976,90.0355453491211
Faeroe Islands,FRO,1977,92.7729263305664
Faeroe Islands,FRO,1978,92.3667984008789
Faeroe Islands,FRO,1979,86.94252014160156
Faeroe Islands,FRO,1980,88.22146606445312
Faeroe Islands,FRO,1981,89.17621612548828
Faeroe Islands,FRO,1982,94.79053497314453
Faeroe Islands,FRO,1983,96.72010040283203
Faeroe Islands,FRO,1984,93.53941345214844
Faeroe Islands,FRO,1985,91.9760971069336
Faeroe Islands,FRO,1986,91.3872299194336
Faeroe Islands,FRO,1987,78.44380950927734
Faeroe Islands,FRO,1988,85.31510925292969
Faeroe Islands,FRO,1989,90.92453002929688
Faeroe Islands,FRO,1990,92.25098419189453
Faeroe Islands,FRO,1991,93.69087982177734
Faeroe Islands,FRO,1992,89.70750427246094
Faeroe Islands,FRO,1993,95.10197448730469
Faeroe Islands,FRO,1994,95.91205596923828
Faeroe Islands,FRO,1996,91.14363861083984
Faeroe Islands,FRO,1997,91.28282928466797
Faeroe Islands,FRO,1998,91.1800765991211
Faeroe Islands,FRO,1999,93.42066192626953
Faeroe Islands,FRO,2000,89.85089111328125
Faeroe Islands,FRO,2001,95.64310455322266
Faeroe Islands,FRO,2002,96.1324234008789
Faeroe Islands,FRO,2003,92.67974090576172
Faeroe Islands,FRO,2004,91.68038940429688
Faeroe Islands,FRO,2005,91.63265228271484
Faeroe Islands,FRO,2006,91.7758560180664
Faeroe Islands,FRO,2007,90.40888214111328
Faeroe Islands,FRO,2008,79.15946960449219
Faeroe Islands,FRO,2009,88.04692077636719
Fiji,FJI,1967,96.10953521728516
Fiji,FJI,1968,94.33833312988281
Fiji,FJI,1969,95.3237533569336
Fiji,FJI,1970,95.64261627197266
Fiji,FJI,1971,95.62859344482422
Fiji,FJI,1972,95.90866088867188
Fiji,FJI,1973,92.99040222167969
Fiji,FJI,1974,94.98310852050781
Fiji,FJI,1975,96.92986297607422
Fiji,FJI,1976,94.94149017333984
Fiji,FJI,1977,96.333740234375
Fiji,FJI,1978,94.34089660644531
Fiji,FJI,1979,95.72216796875
Fiji,FJI,1980,95.85741424560547
Fiji,FJI,1981,94.57975006103516
Fiji,FJI,1982,93.34689331054688
Fiji,FJI,1983,93.04527282714844
Fiji,FJI,1984,90.94584655761719
Fiji,FJI,1985,88.46705627441406
Fiji,FJI,1986,88.03931427001953
Fiji,FJI,1987,85.10762786865234
Fiji,FJI,1989,56.59736251831055
Fiji,FJI,1990,51.63652801513672
Fiji,FJI,1991,60.02666091918945
Fiji,FJI,1992,55.83106994628906
Fiji,FJI,1993,52.651580810546875
Fiji,FJI,1994,54.36330032348633
Fiji,FJI,2000,41.24298858642578
Fiji,FJI,2001,44.247379302978516
Fiji,FJI,2002,49.12363052368164
Fiji,FJI,2003,47.91286087036133
Fiji,FJI,2004,46.31226348876953
Fiji,FJI,2005,59.741004943847656
Fiji,FJI,2006,63.88264465332031
Fiji,FJI,2007,65.67472839355469
Fiji,FJI,2008,67.66500854492188
Fiji,FJI,2009,66.96068572998047
Fiji,FJI,2010,54.450950622558594
Fiji,FJI,2011,54.9705924987793
Fiji,FJI,2012,57.313350677490234
Fiji,FJI,2013,58.88533401489258
Fiji,FJI,2014,61.09341812133789
Fiji,FJI,2015,58.96910095214844
Fiji,FJI,2016,57.705482482910156
Fiji,FJI,2017,65.50728607177734
Fiji,FJI,2018,57.880611419677734
Fiji,FJI,2019,42.631160736083984
Fiji,FJI,2020,60.01742172241211
Finland,FIN,1963,3.663330554962158
Finland,FIN,1964,4.415333271026611
Finland,FIN,1965,4.010695457458496
Finland,FIN,1966,3.9370107650756836
