Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Caribbean (FAO),,2016,9.15999984741211
Caribbean (FAO),,2017,9.760000228881836
Caribbean (FAO),,2018,9.6899995803833
Caribbean (FAO),,2019,9.619999885559082
Central African Republic,CAF,1961,1.5730278491973877
Central African Republic,CAF,1962,1.615282654762268
Central African Republic,CAF,1963,1.9581797122955322
Central African Republic,CAF,1964,2.0506298542022705
Central African Republic,CAF,1965,2.192356586456299
Central African Republic,CAF,1966,2.9877185821533203
Central African Republic,CAF,1967,3.280407667160034
Central African Republic,CAF,1968,3.2097561359405518
Central African Republic,CAF,1969,3.9388601779937744
Central African Republic,CAF,1970,4.524135589599609
Central African Republic,CAF,1971,4.944914817810059
Central African Republic,CAF,1972,4.7123332023620605
Central African Republic,CAF,1973,5.704124450683594
Central African Republic,CAF,1974,6.489509105682373
Central African Republic,CAF,1975,4.572932720184326
Central African Republic,CAF,1976,5.906128883361816
Central African Republic,CAF,1977,6.947587013244629
Central African Republic,CAF,1978,6.5152788162231445
Central African Republic,CAF,1979,6.246588706970215
Central African Republic,CAF,1980,6.234643936157227
Central African Republic,CAF,1981,5.797192573547363
Central African Republic,CAF,1982,5.616246700286865
Central African Republic,CAF,1983,5.662515163421631
Central African Republic,CAF,1984,5.4350457191467285
Central African Republic,CAF,1985,5.664557933807373
Central African Republic,CAF,1986,5.672245025634766
Central African Republic,CAF,1987,5.540331840515137
Central African Republic,CAF,1988,5.457253932952881
Central African Republic,CAF,1989,5.401249408721924
Central African Republic,CAF,1990,5.272323131561279
Central African Republic,CAF,1991,4.92783260345459
Central African Republic,CAF,1992,4.70140266418457
Central African Republic,CAF,1993,4.708816051483154
Central African Republic,CAF,1994,4.584501266479492
Central African Republic,CAF,1995,4.462658405303955
Central African Republic,CAF,1996,4.3644118309021
Central African Republic,CAF,1997,4.45233678817749
Central African Republic,CAF,1998,4.31779146194458
Central African Republic,CAF,1999,4.515152931213379
Central African Republic,CAF,2000,4.337113857269287
Central African Republic,CAF,2001,4.7966694831848145
Central African Republic,CAF,2002,5.201493740081787
Central African Republic,CAF,2003,5.920872211456299
Central African Republic,CAF,2004,6.3328537940979
Central African Republic,CAF,2005,6.748171329498291
Central African Republic,CAF,2006,7.059298515319824
Central African Republic,CAF,2007,7.767877578735352
Central African Republic,CAF,2008,8.010848045349121
Central African Republic,CAF,2009,8.615354537963867
Central African Republic,CAF,2010,9.440505027770996
Central African Republic,CAF,2011,9.320760726928711
Central African Republic,CAF,2012,8.67919635772705
Central African Republic,CAF,2013,8.060100555419922
Central African Republic,CAF,2014,8.019693374633789
Central African Republic,CAF,2015,7.9296979904174805
Central African Republic,CAF,2016,7.830546855926514
Central African Republic,CAF,2017,8.05996036529541
Central African Republic,CAF,2018,7.939362049102783
Central African Republic,CAF,2019,7.799705982208252
Central America (FAO),,1961,2.2799999713897705
Central America (FAO),,1962,2.2300000190734863
Central America (FAO),,1963,2.6500000953674316
Central America (FAO),,1964,2.7300000190734863
Central America (FAO),,1965,2.950000047683716
Central America (FAO),,1966,2.869999885559082
Central America (FAO),,1967,3.3499999046325684
Central America (FAO),,1968,3.3499999046325684
Central America (FAO),,1969,3.190000057220459
Central America (FAO),,1970,3.4800000190734863
Central America (FAO),,1971,3.7699999809265137
Central America (FAO),,1972,3.819999933242798
Central America (FAO),,1973,4.010000228881836
Central America (FAO),,1974,3.9100000858306885
Central America (FAO),,1975,4.239999771118164
Central America (FAO),,1976,3.890000104904175
Central America (FAO),,1977,3.819999933242798
Central America (FAO),,1978,6.239999771118164
Central America (FAO),,1979,7.300000190734863
Central America (FAO),,1980,8.359999656677246
Central America (FAO),,1981,10.819999694824219
Central America (FAO),,1982,9.3100004196167
Central America (FAO),,1983,7.449999809265137
Central America (FAO),,1984,7.989999771118164
Central America (FAO),,1985,7.889999866485596
Central America (FAO),,1986,8.0600004196167
Central America (FAO),,1987,8.510000228881836
Central America (FAO),,1988,8.550000190734863
Central America (FAO),,1989,8.5600004196167
Central America (FAO),,1990,9.890000343322754
Central America (FAO),,1991,9.420000076293945
Central America (FAO),,1992,8.930000305175781
Central America (FAO),,1993,8.6899995803833
Central America (FAO),,1994,8.949999809265137
Central America (FAO),,1995,8.069999694824219
Central America (FAO),,1996,8.600000381469727
Central America (FAO),,1997,9.239999771118164
Central America (FAO),,1998,7.690000057220459
Central America (FAO),,1999,7.75
Central America (FAO),,2000,8.039999961853027
Central America (FAO),,2001,8.270000457763672
Central America (FAO),,2002,8.829999923706055
Central America (FAO),,2003,8.600000381469727
Central America (FAO),,2004,8.630000114440918
Central America (FAO),,2005,9.739999771118164
Central America (FAO),,2006,10.119999885559082
Central America (FAO),,2007,10.59000015258789
Central America (FAO),,2008,10.619999885559082
Central America (FAO),,2009,10.050000190734863
Central America (FAO),,2010,10.569999694824219
Central America (FAO),,2011,9.75
Central America (FAO),,2012,10.170000076293945
Central America (FAO),,2013,11.010000228881836
Central America (FAO),,2014,12.420000076293945
Central America (FAO),,2015,12.609999656677246
Central America (FAO),,2016,13.15999984741211
Central America (FAO),,2017,12.420000076293945
Central America (FAO),,2018,12.270000457763672
Central America (FAO),,2019,12.119999885559082
Central Asia (FAO),,1992,2.5899999141693115
Central Asia (FAO),,1993,1.9500000476837158
Central Asia (FAO),,1994,1.409999966621399
Central Asia (FAO),,1995,1.2100000381469727
Central Asia (FAO),,1996,1.1699999570846558
Central Asia (FAO),,1997,0.9399999976158142
Central Asia (FAO),,1998,0.8600000143051147
Central Asia (FAO),,1999,1.1699999570846558
Central Asia (FAO),,2000,1.4800000190734863
Central Asia (FAO),,2001,1.2699999809265137
Central Asia (FAO),,2002,1.2100000381469727
Central Asia (FAO),,2003,1.1699999570846558
Central Asia (FAO),,2004,1.2000000476837158
Central Asia (FAO),,2005,1.399999976158142
Central Asia (FAO),,2006,1.4900000095367432
Central Asia (FAO),,2007,1.899999976158142
Central Asia (FAO),,2008,2.2100000381469727
Central Asia (FAO),,2009,1.7100000381469727
Central Asia (FAO),,2010,2.119999885559082
Central Asia (FAO),,2011,2.200000047683716
Central Asia (FAO),,2012,2.390000104904175
Central Asia (FAO),,2013,2.490000009536743
Central Asia (FAO),,2014,2.4600000381469727
Central Asia (FAO),,2015,2.609999895095825
Central Asia (FAO),,2016,2.25
Central Asia (FAO),,2017,2.380000114440918
Central Asia (FAO),,2018,2.3399999141693115
Central Asia (FAO),,2019,2.299999952316284
Chad,TCD,1961,4.480929374694824
Chad,TCD,1962,1.9904935359954834
Chad,TCD,1963,1.9508723020553589
Chad,TCD,1964,2.5211434364318848
Chad,TCD,1965,3.0212929248809814
Chad,TCD,1966,4.512431621551514
Chad,TCD,1967,1.9806820154190063
Chad,TCD,1968,3.3715696334838867
Chad,TCD,1969,3.531580686569214
Chad,TCD,1970,4.1215739250183105
Chad,TCD,1971,4.881062030792236
Chad,TCD,1972,4.900959491729736
Chad,TCD,1973,4.941401958465576
Chad,TCD,1974,4.401190280914307
Chad,TCD,1975,3.5003697872161865
Chad,TCD,1976,3.509890556335449
Chad,TCD,1977,3.9097776412963867
Chad,TCD,1978,4.218742847442627
Chad,TCD,1979,4.168356895446777
Chad,TCD,1980,3.768808364868164
Chad,TCD,1981,3.1887152194976807
Chad,TCD,1982,2.528843402862549
Chad,TCD,1983,2.578763484954834
Chad,TCD,1984,2.878512382507324
Chad,TCD,1985,3.087938070297241
Chad,TCD,1986,3.2773239612579346
Chad,TCD,1987,3.526188850402832
Chad,TCD,1988,3.7848305702209473
Chad,TCD,1989,3.933906316757202
Chad,TCD,1990,4.16213321685791
Chad,TCD,1991,4.918722152709961
Chad,TCD,1992,5.494622230529785
Chad,TCD,1993,5.989925384521484
Chad,TCD,1994,6.206979274749756
Chad,TCD,1995,6.203197479248047
Chad,TCD,1996,6.986140251159668
Chad,TCD,1997,6.464921474456787
Chad,TCD,1998,6.600644588470459
Chad,TCD,1999,7.025639533996582
Chad,TCD,2000,8.762308120727539
Chad,TCD,2001,7.838131427764893
Chad,TCD,2002,7.420947074890137
Chad,TCD,2003,6.625234603881836
Chad,TCD,2004,6.185354709625244
Chad,TCD,2005,5.464906692504883
Chad,TCD,2006,4.991744518280029
Chad,TCD,2007,4.181502342224121
Chad,TCD,2008,3.649517297744751
Chad,TCD,2009,3.5509345531463623
Chad,TCD,2010,7.679913520812988
Chad,TCD,2011,7.750008583068848
Chad,TCD,2012,7.920156002044678
Chad,TCD,2013,9.179699897766113
Chad,TCD,2014,8.930286407470703
Chad,TCD,2015,7.1400146484375
Chad,TCD,2016,7.600178241729736
Chad,TCD,2017,7.180114269256592
Chad,TCD,2018,6.970122814178467
Chad,TCD,2019,6.760050296783447
Chile,CHL,1961,9.439233779907227
Chile,CHL,1962,10.832701683044434
Chile,CHL,1963,13.908524513244629
Chile,CHL,1964,13.494485855102539
Chile,CHL,1965,12.764967918395996
Chile,CHL,1966,13.881720542907715
Chile,CHL,1967,13.730470657348633
Chile,CHL,1968,13.924181938171387
Chile,CHL,1969,11.74965763092041
Chile,CHL,1970,14.667428016662598
Chile,CHL,1971,12.087401390075684
Chile,CHL,1972,15.76428508758545
Chile,CHL,1973,15.584132194519043
Chile,CHL,1974,13.318784713745117
Chile,CHL,1975,12.313580513000488
Chile,CHL,1976,12.85508918762207
Chile,CHL,1977,15.196969032287598
Chile,CHL,1978,17.05885124206543
Chile,CHL,1979,17.31851577758789
Chile,CHL,1980,16.710548400878906
Chile,CHL,1981,17.335853576660156
Chile,CHL,1982,14.09467887878418
Chile,CHL,1983,15.458160400390625
Chile,CHL,1984,14.3284330368042
Chile,CHL,1985,17.027135848999023
Chile,CHL,1986,15.516769409179688
Chile,CHL,1987,16.386829376220703
Chile,CHL,1988,16.423219680786133
Chile,CHL,1989,18.131389617919922
Chile,CHL,1990,18.14675521850586
Chile,CHL,1991,17.399242401123047
Chile,CHL,1992,17.082778930664062
Chile,CHL,1993,18.076921463012695
Chile,CHL,1994,18.109277725219727
Chile,CHL,1995,17.15023422241211
Chile,CHL,1996,17.24779510498047
Chile,CHL,1997,15.479275703430176
Chile,CHL,1998,13.685593605041504
Chile,CHL,1999,14.004672050476074
Chile,CHL,2000,12.631257057189941
Chile,CHL,2001,12.558683395385742
Chile,CHL,2002,13.394801139831543
Chile,CHL,2003,15.764230728149414
Chile,CHL,2004,17.475400924682617
Chile,CHL,2005,16.16362953186035
Chile,CHL,2006,15.743550300598145
Chile,CHL,2007,15.730988502502441
Chile,CHL,2008,16.13768768310547
Chile,CHL,2009,15.013495445251465
Chile,CHL,2010,14.15038776397705
Chile,CHL,2011,14.630352973937988
Chile,CHL,2012,13.349723815917969
Chile,CHL,2013,13.03036117553711
Chile,CHL,2014,13.500024795532227
Chile,CHL,2015,12.049761772155762
Chile,CHL,2016,11.949952125549316
Chile,CHL,2017,11.999716758728027
Chile,CHL,2018,11.82989501953125
Chile,CHL,2019,11.689977645874023
China,CHN,1961,4.225781440734863
China,CHN,1962,4.311673164367676
China,CHN,1963,4.239285469055176
China,CHN,1964,4.029869556427002
China,CHN,1965,4.224761009216309
China,CHN,1966,4.11641788482666
China,CHN,1967,4.018923759460449
China,CHN,1968,4.0597825050354
China,CHN,1969,3.9142799377441406
China,CHN,1970,3.7786448001861572
China,CHN,1971,4.0271501541137695
China,CHN,1972,4.295960903167725
China,CHN,1973,4.308463096618652
China,CHN,1974,4.61581563949585
China,CHN,1975,4.754063129425049
China,CHN,1976,4.811520576477051
China,CHN,1977,4.926571846008301
China,CHN,1978,4.647217273712158
China,CHN,1979,4.192073345184326
China,CHN,1980,4.329284191131592
China,CHN,1981,4.409544467926025
China,CHN,1982,4.925020694732666
China,CHN,1983,5.0382184982299805
China,CHN,1984,5.684451580047607
China,CHN,1985,6.5184478759765625
China,CHN,1986,7.618564605712891
China,CHN,1987,8.747762680053711
China,CHN,1988,9.521689414978027
China,CHN,1989,9.952471733093262
China,CHN,1990,10.368096351623535
China,CHN,1991,10.75013542175293
China,CHN,1992,12.180384635925293
China,CHN,1993,14.282736778259277
China,CHN,1994,17.21246337890625
China,CHN,1995,20.294416427612305
China,CHN,1996,22.05392074584961
China,CHN,1997,22.3017520904541
China,CHN,1998,23.066768646240234
China,CHN,1999,23.37209701538086
China,CHN,2000,24.15902328491211
China,CHN,2001,23.67339515686035
China,CHN,2002,24.72041130065918
China,CHN,2003,25.247880935668945
China,CHN,2004,26.37497329711914
China,CHN,2005,26.922670364379883
China,CHN,2006,27.75337028503418
China,CHN,2007,28.897701263427734
China,CHN,2008,30.10702133178711
China,CHN,2009,31.627777099609375
China,CHN,2010,31.970008850097656
China,CHN,2011,32.46000671386719
China,CHN,2012,33.50999069213867
China,CHN,2013,34.95998764038086
China,CHN,2014,36.459999084472656
China,CHN,2015,38.06000518798828
China,CHN,2016,38.609989166259766
China,CHN,2017,38.84000778198242
China,CHN,2018,38.66000747680664
China,CHN,2019,38.49000549316406
China (FAO),,1961,4.800000190734863
China (FAO),,1962,4.920000076293945
China (FAO),,1963,4.869999885559082
China (FAO),,1964,4.71999979019165
China (FAO),,1965,4.909999847412109
China (FAO),,1966,4.860000133514404
China (FAO),,1967,4.769999980926514
China (FAO),,1968,4.889999866485596
China (FAO),,1969,4.760000228881836
China (FAO),,1970,4.579999923706055
China (FAO),,1971,4.840000152587891
China (FAO),,1972,5.110000133514404
China (FAO),,1973,5.139999866485596
China (FAO),,1974,5.440000057220459
China (FAO),,1975,5.630000114440918
China (FAO),,1976,5.630000114440918
China (FAO),,1977,5.739999771118164
China (FAO),,1978,5.480000019073486
China (FAO),,1979,5.070000171661377
China (FAO),,1980,5.190000057220459
China (FAO),,1981,5.239999771118164
China (FAO),,1982,5.760000228881836
China (FAO),,1983,5.840000152587891
China (FAO),,1984,6.519999980926514
China (FAO),,1985,7.329999923706055
China (FAO),,1986,8.380000114440918
China (FAO),,1987,9.600000381469727
China (FAO),,1988,10.369999885559082
China (FAO),,1989,10.8100004196167
China (FAO),,1990,11.25
China (FAO),,1991,11.630000114440918
China (FAO),,1992,12.960000038146973
China (FAO),,1993,15.020000457763672
China (FAO),,1994,17.780000686645508
China (FAO),,1995,20.829999923706055
China (FAO),,1996,22.489999771118164
China (FAO),,1997,22.850000381469727
China (FAO),,1998,23.549999237060547
China (FAO),,1999,23.860000610351562
China (FAO),,2000,24.68000030517578
China (FAO),,2001,24.209999084472656
China (FAO),,2002,25.299999237060547
China (FAO),,2003,25.850000381469727
China (FAO),,2004,26.8799991607666
China (FAO),,2005,27.440000534057617
China (FAO),,2006,28.239999771118164
China (FAO),,2007,29.420000076293945
China (FAO),,2008,30.559999465942383
China (FAO),,2009,32.02000045776367
China (FAO),,2010,32.150001525878906
China (FAO),,2011,32.689998626708984
China (FAO),,2012,33.720001220703125
China (FAO),,2013,35.099998474121094
China (FAO),,2014,36.59000015258789
China (FAO),,2015,38.130001068115234
China (FAO),,2016,38.630001068115234
China (FAO),,2017,38.83000183105469
China (FAO),,2018,38.65999984741211
China (FAO),,2019,38.4900016784668
Colombia,COL,1961,2.5179643630981445
Colombia,COL,1962,2.911672353744507
Colombia,COL,1963,2.640087366104126
Colombia,COL,1964,2.7268218994140625
Colombia,COL,1965,2.775141716003418
Colombia,COL,1966,2.983344554901123
Colombia,COL,1967,4.055464267730713
Colombia,COL,1968,3.621595859527588
Colombia,COL,1969,2.790215015411377
Colombia,COL,1970,2.524028778076172
Colombia,COL,1971,1.9191253185272217
Colombia,COL,1972,4.99493408203125
Colombia,COL,1973,4.908692359924316
Colombia,COL,1974,3.1485366821289062
Colombia,COL,1975,2.9015958309173584
Colombia,COL,1976,3.2733218669891357
Colombia,COL,1977,3.086372137069702
Colombia,COL,1978,3.798719644546509
Colombia,COL,1979,3.271615982055664
Colombia,COL,1980,3.6947314739227295
Colombia,COL,1981,4.388504981994629
Colombia,COL,1982,3.7193965911865234
Colombia,COL,1983,2.437516212463379
Colombia,COL,1984,3.6030681133270264
Colombia,COL,1985,3.0628111362457275
Colombia,COL,1986,3.717611789703369
Colombia,COL,1987,3.357835292816162
Colombia,COL,1988,3.238868474960327
Colombia,COL,1989,2.7669031620025635
Colombia,COL,1990,2.9480948448181152
Colombia,COL,1991,2.5046539306640625
Colombia,COL,1992,3.06643009185791
Colombia,COL,1993,3.8283193111419678
Colombia,COL,1994,3.0030460357666016
Colombia,COL,1995,4.769896984100342
Colombia,COL,1996,4.820663928985596
Colombia,COL,1997,5.1038618087768555
Colombia,COL,1998,5.096919059753418
Colombia,COL,1999,4.396279811859131
Colombia,COL,2000,4.872735500335693
Colombia,COL,2001,5.22907018661499
Colombia,COL,2002,5.162667751312256
Colombia,COL,2003,5.531271457672119
Colombia,COL,2004,5.2457594871521
Colombia,COL,2005,5.771673679351807
Colombia,COL,2006,6.0483078956604
Colombia,COL,2007,6.1551947593688965
Colombia,COL,2008,5.632012367248535
Colombia,COL,2009,5.6498823165893555
Colombia,COL,2010,5.700037479400635
Colombia,COL,2011,6.150033950805664
Colombia,COL,2012,6.400038242340088
Colombia,COL,2013,6.979926109313965
Colombia,COL,2014,7.490046501159668
Colombia,COL,2015,7.370051383972168
Colombia,COL,2016,7.259993076324463
Colombia,COL,2017,7.060022354125977
Colombia,COL,2018,6.959992408752441
Colombia,COL,2019,6.859940052032471
Comoros,COM,2010,17.497709274291992
Comoros,COM,2011,16.039573669433594
Comoros,COM,2012,15.382868766784668
Comoros,COM,2013,14.159331321716309
Comoros,COM,2014,14.042784690856934
Comoros,COM,2015,14.50188159942627
Comoros,COM,2016,14.837512016296387
Comoros,COM,2017,15.282064437866211
Comoros,COM,2018,14.944215774536133
Comoros,COM,2019,14.621872901916504
Congo,COG,1961,27.3978328704834
Congo,COG,1962,23.372949600219727
Congo,COG,1963,24.305850982666016
Congo,COG,1964,28.050968170166016
Congo,COG,1965,24.535320281982422
Congo,COG,1966,25.6092529296875
Congo,COG,1967,24.750041961669922
Congo,COG,1968,25.666805267333984
Congo,COG,1969,26.34172821044922
Congo,COG,1970,21.71183204650879
Congo,COG,1971,20.08757781982422
Congo,COG,1972,27.69375991821289
Congo,COG,1973,22.945343017578125
Congo,COG,1974,19.566892623901367
Congo,COG,1975,24.412431716918945
Congo,COG,1976,24.034971237182617
Congo,COG,1977,21.208984375
Congo,COG,1978,27.132919311523438
Congo,COG,1979,28.192996978759766
Congo,COG,1980,27.55722999572754
Congo,COG,1981,25.75972557067871
Congo,COG,1982,27.642047882080078
Congo,COG,1983,31.981204986572266
Congo,COG,1984,37.709476470947266
Congo,COG,1985,38.203739166259766
Congo,COG,1986,35.75885772705078
Congo,COG,1987,35.389583587646484
Congo,COG,1988,34.429710388183594
Congo,COG,1989,33.841495513916016
Congo,COG,1990,33.66093444824219
Congo,COG,1991,32.04328536987305
Congo,COG,1992,31.1737003326416
Congo,COG,1993,32.38764190673828
Congo,COG,1994,26.637479782104492
Congo,COG,1995,22.420974731445312
Congo,COG,1996,23.0604248046875
Congo,COG,1997,20.80748176574707
Congo,COG,1998,20.083412170410156
Congo,COG,1999,19.285276412963867
Congo,COG,2000,20.020906448364258
Congo,COG,2001,23.671913146972656
Congo,COG,2002,19.810884475708008
Congo,COG,2003,19.465808868408203
Congo,COG,2004,22.79376983642578
Congo,COG,2005,20.09747886657715
Congo,COG,2006,19.563533782958984
Congo,COG,2007,18.290117263793945
Congo,COG,2008,21.063709259033203
Congo,COG,2009,21.943878173828125
Congo,COG,2010,19.571199417114258
Congo,COG,2011,22.43080711364746
Congo,COG,2012,24.318937301635742
Congo,COG,2013,25.46133804321289
Congo,COG,2014,27.930206298828125
Congo,COG,2015,25.189517974853516
Congo,COG,2016,27.67002296447754
Congo,COG,2017,29.341716766357422
Congo,COG,2018,28.58802032470703
Congo,COG,2019,27.872570037841797
Costa Rica,CRI,1961,1.9911713600158691
Costa Rica,CRI,1962,2.126513957977295
Costa Rica,CRI,1963,2.4225542545318604
Costa Rica,CRI,1964,2.906836748123169
Costa Rica,CRI,1965,2.6932687759399414
Costa Rica,CRI,1966,2.6007673740386963
Costa Rica,CRI,1967,2.5956921577453613
Costa Rica,CRI,1968,3.26470947265625
Costa Rica,CRI,1969,2.202847719192505
Costa Rica,CRI,1970,4.053504467010498
Costa Rica,CRI,1971,4.864251136779785
Costa Rica,CRI,1972,5.976267337799072
Costa Rica,CRI,1973,5.1439528465271
Costa Rica,CRI,1974,5.126944065093994
Costa Rica,CRI,1975,5.820342540740967
Costa Rica,CRI,1976,4.829776763916016
Costa Rica,CRI,1977,5.214792728424072
Costa Rica,CRI,1978,9.133487701416016
Costa Rica,CRI,1979,7.147133827209473
Costa Rica,CRI,1980,6.877065181732178
Costa Rica,CRI,1981,5.251725673675537
Costa Rica,CRI,1982,3.4341816902160645
Costa Rica,CRI,1983,3.6147806644439697
Costa Rica,CRI,1984,5.450668811798096
Costa Rica,CRI,1985,5.690474510192871
Costa Rica,CRI,1986,6.088227272033691
Costa Rica,CRI,1987,4.5511040687561035
Costa Rica,CRI,1988,3.436593532562256
Costa Rica,CRI,1989,4.147461891174316
Costa Rica,CRI,1990,5.5866312980651855
Costa Rica,CRI,1991,4.346532821655273
Costa Rica,CRI,1992,3.9557526111602783
Costa Rica,CRI,1993,5.8927178382873535
Costa Rica,CRI,1994,4.827784061431885
Costa Rica,CRI,1995,5.110776424407959
Costa Rica,CRI,1996,4.075324535369873
Costa Rica,CRI,1997,4.967232704162598
Costa Rica,CRI,1998,5.433383941650391
Costa Rica,CRI,1999,6.5064544677734375
Costa Rica,CRI,2000,4.294627666473389
Costa Rica,CRI,2001,4.048738479614258
Costa Rica,CRI,2002,6.019822120666504
Costa Rica,CRI,2003,7.302162170410156
Costa Rica,CRI,2004,8.049515724182129
Costa Rica,CRI,2005,7.721658706665039
Costa Rica,CRI,2006,8.116074562072754
Costa Rica,CRI,2007,10.284516334533691
Costa Rica,CRI,2008,10.512045860290527
Costa Rica,CRI,2009,11.215648651123047
Costa Rica,CRI,2010,10.41915512084961
Costa Rica,CRI,2011,11.78978157043457
Costa Rica,CRI,2012,11.58999252319336
Costa Rica,CRI,2013,11.94972038269043
Costa Rica,CRI,2014,14.218843460083008
Costa Rica,CRI,2015,14.750593185424805
Costa Rica,CRI,2016,16.568862915039062
Costa Rica,CRI,2017,18.47016716003418
Costa Rica,CRI,2018,18.288379669189453
Costa Rica,CRI,2019,18.111576080322266
Cote d'Ivoire,CIV,1961,14.629990577697754
Cote d'Ivoire,CIV,1962,13.532363891601562
Cote d'Ivoire,CIV,1963,13.907641410827637
Cote d'Ivoire,CIV,1964,14.90122127532959
Cote d'Ivoire,CIV,1965,16.52320671081543
Cote d'Ivoire,CIV,1966,16.782081604003906
Cote d'Ivoire,CIV,1967,16.993345260620117
Cote d'Ivoire,CIV,1968,17.108591079711914
Cote d'Ivoire,CIV,1969,17.38385009765625
Cote d'Ivoire,CIV,1970,17.178564071655273
Cote d'Ivoire,CIV,1971,19.248605728149414
Cote d'Ivoire,CIV,1972,18.8128604888916
Cote d'Ivoire,CIV,1973,18.151086807250977
Cote d'Ivoire,CIV,1974,24.07250213623047
Cote d'Ivoire,CIV,1975,22.23150062561035
Cote d'Ivoire,CIV,1976,22.456052780151367
Cote d'Ivoire,CIV,1977,17.09731101989746
Cote d'Ivoire,CIV,1978,16.949819564819336
Cote d'Ivoire,CIV,1979,20.13533592224121
Cote d'Ivoire,CIV,1980,18.314807891845703
Cote d'Ivoire,CIV,1981,20.60419464111328
Cote d'Ivoire,CIV,1982,18.10248374938965
Cote d'Ivoire,CIV,1983,15.179862976074219
Cote d'Ivoire,CIV,1984,15.565305709838867
Cote d'Ivoire,CIV,1985,18.363500595092773
Cote d'Ivoire,CIV,1986,20.019474029541016
Cote d'Ivoire,CIV,1987,19.64488410949707
Cote d'Ivoire,CIV,1988,23.0609073638916
Cote d'Ivoire,CIV,1989,21.787996292114258
Cote d'Ivoire,CIV,1990,19.25372314453125
Cote d'Ivoire,CIV,1991,15.760809898376465
Cote d'Ivoire,CIV,1992,16.890724182128906
Cote d'Ivoire,CIV,1993,14.693552017211914
Cote d'Ivoire,CIV,1994,12.537752151489258
Cote d'Ivoire,CIV,1995,13.716633796691895
Cote d'Ivoire,CIV,1996,13.649100303649902
Cote d'Ivoire,CIV,1997,12.844282150268555
Cote d'Ivoire,CIV,1998,14.614754676818848
Cote d'Ivoire,CIV,1999,17.73127555847168
Cote d'Ivoire,CIV,2000,12.881539344787598
Cote d'Ivoire,CIV,2001,14.117688179016113
Cote d'Ivoire,CIV,2002,13.625247955322266
Cote d'Ivoire,CIV,2003,14.710101127624512
Cote d'Ivoire,CIV,2004,12.860032081604004
Cote d'Ivoire,CIV,2005,14.546716690063477
Cote d'Ivoire,CIV,2006,14.050559997558594
Cote d'Ivoire,CIV,2007,13.734724044799805
Cote d'Ivoire,CIV,2008,16.168550491333008
Cote d'Ivoire,CIV,2009,17.739395141601562
Cote d'Ivoire,CIV,2010,14.950040817260742
Cote d'Ivoire,CIV,2011,15.750260353088379
Cote d'Ivoire,CIV,2012,14.459874153137207
Cote d'Ivoire,CIV,2013,14.57032585144043
Cote d'Ivoire,CIV,2014,16.530241012573242
Cote d'Ivoire,CIV,2015,18.35988426208496
Cote d'Ivoire,CIV,2016,18.450212478637695
Cote d'Ivoire,CIV,2017,20.879594802856445
Cote d'Ivoire,CIV,2018,20.359817504882812
Cote d'Ivoire,CIV,2019,19.840343475341797
Croatia,HRV,1992,2.640404224395752
Croatia,HRV,1993,1.6118191480636597
Croatia,HRV,1994,2.4874513149261475
Croatia,HRV,1995,2.844417095184326
Croatia,HRV,1996,3.4746556282043457
Croatia,HRV,1997,3.4319000244140625
Croatia,HRV,1998,4.360398769378662
Croatia,HRV,1999,4.21185827255249
Croatia,HRV,2000,7.347041130065918
Croatia,HRV,2001,10.814666748046875
Croatia,HRV,2002,14.277413368225098
Croatia,HRV,2003,14.76393985748291
Croatia,HRV,2004,13.750385284423828
Croatia,HRV,2005,17.44345474243164
Croatia,HRV,2006,18.04386329650879
Croatia,HRV,2007,16.42470932006836
Croatia,HRV,2008,19.873552322387695
Croatia,HRV,2009,18.687541961669922
Croatia,HRV,2010,18.040910720825195
Croatia,HRV,2011,19.900175094604492
Croatia,HRV,2012,18.8787899017334
Croatia,HRV,2013,19.280254364013672
Croatia,HRV,2014,18.042043685913086
Croatia,HRV,2015,16.860502243041992
Croatia,HRV,2016,17.041576385498047
Croatia,HRV,2017,18.750686645507812
Croatia,HRV,2018,18.868152618408203
Croatia,HRV,2019,18.988630294799805
Cuba,CUB,1961,7.368785858154297
Cuba,CUB,1962,6.486921787261963
Cuba,CUB,1963,10.122957229614258
Cuba,CUB,1964,12.859664916992188
Cuba,CUB,1965,9.482641220092773
Cuba,CUB,1966,11.782028198242188
Cuba,CUB,1967,15.935423851013184
Cuba,CUB,1968,13.799099922180176
Cuba,CUB,1969,14.072644233703613
Cuba,CUB,1970,15.224306106567383
Cuba,CUB,1971,19.50420570373535
Cuba,CUB,1972,17.599323272705078
Cuba,CUB,1973,19.993879318237305
Cuba,CUB,1974,20.486928939819336
Cuba,CUB,1975,21.041181564331055
Cuba,CUB,1976,20.268369674682617
Cuba,CUB,1977,17.81754493713379
Cuba,CUB,1978,16.74578094482422
Cuba,CUB,1979,12.461071014404297
Cuba,CUB,1980,17.833786010742188
Cuba,CUB,1981,18.306129455566406
Cuba,CUB,1982,18.472675323486328
Cuba,CUB,1983,19.747522354125977
Cuba,CUB,1984,18.035234451293945
Cuba,CUB,1985,20.61814308166504
Cuba,CUB,1986,20.400211334228516
Cuba,CUB,1987,20.888689041137695
Cuba,CUB,1988,20.82695770263672
Cuba,CUB,1989,17.850055694580078
Cuba,CUB,1990,17.996814727783203
Cuba,CUB,1991,14.065093040466309
