Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Eastern Africa (FAO),,2016,1.0199999809265137
Eastern Africa (FAO),,2017,1.0800000429153442
Eastern Africa (FAO),,2018,1.0199999809265137
Eastern Africa (FAO),,2019,0.9700000286102295
Eastern Asia (FAO),,1961,2.859999895095825
Eastern Asia (FAO),,1962,2.950000047683716
Eastern Asia (FAO),,1963,2.9600000381469727
Eastern Asia (FAO),,1964,3.200000047683716
Eastern Asia (FAO),,1965,3.2899999618530273
Eastern Asia (FAO),,1966,3.1600000858306885
Eastern Asia (FAO),,1967,3.2699999809265137
Eastern Asia (FAO),,1968,3.369999885559082
Eastern Asia (FAO),,1969,3.5799999237060547
Eastern Asia (FAO),,1970,3.690000057220459
Eastern Asia (FAO),,1971,3.700000047683716
Eastern Asia (FAO),,1972,3.690000057220459
Eastern Asia (FAO),,1973,3.680000066757202
Eastern Asia (FAO),,1974,3.6600000858306885
Eastern Asia (FAO),,1975,3.700000047683716
Eastern Asia (FAO),,1976,3.7799999713897705
Eastern Asia (FAO),,1977,3.880000114440918
Eastern Asia (FAO),,1978,3.990000009536743
Eastern Asia (FAO),,1979,4.079999923706055
Eastern Asia (FAO),,1980,4.159999847412109
Eastern Asia (FAO),,1981,4.179999828338623
Eastern Asia (FAO),,1982,4.320000171661377
Eastern Asia (FAO),,1983,4.5
Eastern Asia (FAO),,1984,5.21999979019165
Eastern Asia (FAO),,1985,5.920000076293945
Eastern Asia (FAO),,1986,6.039999961853027
Eastern Asia (FAO),,1987,6.300000190734863
Eastern Asia (FAO),,1988,6.960000038146973
Eastern Asia (FAO),,1989,7.039999961853027
Eastern Asia (FAO),,1990,7.449999809265137
Eastern Asia (FAO),,1991,8.279999732971191
Eastern Asia (FAO),,1992,8.84000015258789
Eastern Asia (FAO),,1993,9.779999732971191
Eastern Asia (FAO),,1994,11.569999694824219
Eastern Asia (FAO),,1995,12.699999809265137
Eastern Asia (FAO),,1996,14.460000038146973
Eastern Asia (FAO),,1997,13.90999984741211
Eastern Asia (FAO),,1998,14.539999961853027
Eastern Asia (FAO),,1999,15.170000076293945
Eastern Asia (FAO),,2000,15.390000343322754
Eastern Asia (FAO),,2001,15.5
Eastern Asia (FAO),,2002,15.760000228881836
Eastern Asia (FAO),,2003,16.06999969482422
Eastern Asia (FAO),,2004,16.15999984741211
Eastern Asia (FAO),,2005,16.459999084472656
Eastern Asia (FAO),,2006,16.280000686645508
Eastern Asia (FAO),,2007,16.81999969482422
Eastern Asia (FAO),,2008,17.709999084472656
Eastern Asia (FAO),,2009,17.809999465942383
Eastern Asia (FAO),,2010,17.68000030517578
Eastern Asia (FAO),,2011,17.860000610351562
Eastern Asia (FAO),,2012,18.06999969482422
Eastern Asia (FAO),,2013,18.09000015258789
Eastern Asia (FAO),,2014,18.1299991607666
Eastern Asia (FAO),,2015,18.920000076293945
Eastern Asia (FAO),,2016,19.489999771118164
Eastern Asia (FAO),,2017,19.100000381469727
Eastern Asia (FAO),,2018,19.239999771118164
Eastern Asia (FAO),,2019,20.15999984741211
Eastern Europe (FAO),,1961,7.179999828338623
Eastern Europe (FAO),,1962,7.199999809265137
Eastern Europe (FAO),,1963,6.849999904632568
Eastern Europe (FAO),,1964,6.739999771118164
Eastern Europe (FAO),,1965,7.21999979019165
Eastern Europe (FAO),,1966,7.590000152587891
Eastern Europe (FAO),,1967,8.0600004196167
Eastern Europe (FAO),,1968,8.289999961853027
Eastern Europe (FAO),,1969,8.569999694824219
Eastern Europe (FAO),,1970,9.180000305175781
Eastern Europe (FAO),,1971,9.989999771118164
Eastern Europe (FAO),,1972,10.430000305175781
Eastern Europe (FAO),,1973,10.960000038146973
Eastern Europe (FAO),,1974,11.5600004196167
Eastern Europe (FAO),,1975,11.90999984741211
Eastern Europe (FAO),,1976,11.640000343322754
Eastern Europe (FAO),,1977,12.460000038146973
Eastern Europe (FAO),,1978,12.960000038146973
Eastern Europe (FAO),,1979,13.260000228881836
Eastern Europe (FAO),,1980,13.449999809265137
Eastern Europe (FAO),,1981,13.859999656677246
Eastern Europe (FAO),,1982,13.729999542236328
Eastern Europe (FAO),,1983,14.119999885559082
Eastern Europe (FAO),,1984,14.220000267028809
Eastern Europe (FAO),,1985,14.5
Eastern Europe (FAO),,1986,14.8100004196167
Eastern Europe (FAO),,1987,14.920000076293945
Eastern Europe (FAO),,1988,15.130000114440918
Eastern Europe (FAO),,1989,14.619999885559082
Eastern Europe (FAO),,1990,14.510000228881836
Eastern Europe (FAO),,1991,13.930000305175781
Eastern Europe (FAO),,1992,13.5
Eastern Europe (FAO),,1993,12.720000267028809
Eastern Europe (FAO),,1994,11.970000267028809
Eastern Europe (FAO),,1995,11.380000114440918
Eastern Europe (FAO),,1996,6.21999979019165
Eastern Europe (FAO),,1997,11.289999961853027
Eastern Europe (FAO),,1998,11.75
Eastern Europe (FAO),,1999,11.6899995803833
Eastern Europe (FAO),,2000,11.779999732971191
Eastern Europe (FAO),,2001,12.40999984741211
Eastern Europe (FAO),,2002,13.119999885559082
Eastern Europe (FAO),,2003,13.119999885559082
Eastern Europe (FAO),,2004,13.149999618530273
Eastern Europe (FAO),,2005,13.619999885559082
Eastern Europe (FAO),,2006,13.949999809265137
Eastern Europe (FAO),,2007,13.9399995803833
Eastern Europe (FAO),,2008,13.920000076293945
Eastern Europe (FAO),,2009,14.09000015258789
Eastern Europe (FAO),,2010,14.3100004196167
Eastern Europe (FAO),,2011,14.279999732971191
Eastern Europe (FAO),,2012,14.210000038146973
Eastern Europe (FAO),,2013,14.149999618530273
Eastern Europe (FAO),,2014,14.15999984741211
Eastern Europe (FAO),,2015,13.609999656677246
Eastern Europe (FAO),,2016,13.600000381469727
Eastern Europe (FAO),,2017,13.640000343322754
Eastern Europe (FAO),,2018,14.619999885559082
Eastern Europe (FAO),,2019,14.619999885559082
Ecuador,ECU,1961,1.5900129079818726
Ecuador,ECU,1962,1.6002265214920044
Ecuador,ECU,1963,1.6797586679458618
Ecuador,ECU,1964,1.729804277420044
Ecuador,ECU,1965,1.7794251441955566
Ecuador,ECU,1966,1.7295514345169067
Ecuador,ECU,1967,1.689294695854187
Ecuador,ECU,1968,1.6392039060592651
Ecuador,ECU,1969,1.5887727737426758
Ecuador,ECU,1970,1.7272783517837524
Ecuador,ECU,1971,1.9348864555358887
Ecuador,ECU,1972,2.8065052032470703
Ecuador,ECU,1973,2.9043803215026855
Ecuador,ECU,1974,2.9923577308654785
Ecuador,ECU,1975,2.4865550994873047
Ecuador,ECU,1976,2.69396710395813
Ecuador,ECU,1977,3.5358104705810547
Ecuador,ECU,1978,4.010817527770996
Ecuador,ECU,1979,4.713480472564697
Ecuador,ECU,1980,5.246810436248779
Ecuador,ECU,1981,5.0968217849731445
Ecuador,ECU,1982,5.421093463897705
Ecuador,ECU,1983,3.846883773803711
Ecuador,ECU,1984,4.003991603851318
Ecuador,ECU,1985,4.220970630645752
Ecuador,ECU,1986,4.923470973968506
Ecuador,ECU,1987,4.183196544647217
Ecuador,ECU,1988,3.9571216106414795
Ecuador,ECU,1989,3.6611666679382324
Ecuador,ECU,1990,4.769622802734375
Ecuador,ECU,1991,4.649970054626465
Ecuador,ECU,1992,4.232819080352783
Ecuador,ECU,1993,4.053072929382324
Ecuador,ECU,1994,4.110635280609131
Ecuador,ECU,1995,4.435436725616455
Ecuador,ECU,1996,3.5649120807647705
Ecuador,ECU,1997,3.633056640625
Ecuador,ECU,1998,4.106646537780762
Ecuador,ECU,1999,3.5649960041046143
Ecuador,ECU,2000,4.447437286376953
Ecuador,ECU,2001,4.255497455596924
Ecuador,ECU,2002,4.223224639892578
Ecuador,ECU,2003,4.738004684448242
Ecuador,ECU,2004,4.786159515380859
Ecuador,ECU,2005,4.763114929199219
Ecuador,ECU,2006,5.166965007781982
Ecuador,ECU,2007,5.249494552612305
Ecuador,ECU,2008,5.4011640548706055
Ecuador,ECU,2009,5.583034038543701
Ecuador,ECU,2010,6.269952297210693
Ecuador,ECU,2011,7.210054397583008
Ecuador,ECU,2012,8.539945602416992
Ecuador,ECU,2013,9.519713401794434
Ecuador,ECU,2014,9.050095558166504
Ecuador,ECU,2015,8.489988327026367
Ecuador,ECU,2016,5.37996244430542
Ecuador,ECU,2017,6.07987117767334
Ecuador,ECU,2018,5.329887390136719
Ecuador,ECU,2019,6.2701239585876465
Egypt,EGY,1961,1.0413612127304077
Egypt,EGY,1962,1.0631272792816162
Egypt,EGY,1963,1.127022624015808
Egypt,EGY,1964,1.21195650100708
Egypt,EGY,1965,1.1807594299316406
Egypt,EGY,1966,1.3074589967727661
Egypt,EGY,1967,1.4022947549819946
Egypt,EGY,1968,1.4546260833740234
Egypt,EGY,1969,1.2749056816101074
Egypt,EGY,1970,1.3162106275558472
Egypt,EGY,1971,1.3467003107070923
Egypt,EGY,1972,1.3768495321273804
Egypt,EGY,1973,1.4697200059890747
Egypt,EGY,1974,1.394399642944336
Egypt,EGY,1975,1.5599550008773804
Egypt,EGY,1976,1.5367558002471924
Egypt,EGY,1977,1.6282496452331543
Egypt,EGY,1978,1.6774909496307373
Egypt,EGY,1979,1.611738681793213
Egypt,EGY,1980,1.3487153053283691
Egypt,EGY,1981,1.7488411664962769
Egypt,EGY,1982,2.094712495803833
Egypt,EGY,1983,2.170675039291382
Egypt,EGY,1984,2.235506296157837
Egypt,EGY,1985,2.0748486518859863
Egypt,EGY,1986,2.4345219135284424
Egypt,EGY,1987,2.4870059490203857
Egypt,EGY,1988,2.8725357055664062
Egypt,EGY,1989,2.3880951404571533
Egypt,EGY,1990,2.1276485919952393
Egypt,EGY,1991,2.0486950874328613
Egypt,EGY,1992,1.8307223320007324
Egypt,EGY,1993,1.9610646963119507
Egypt,EGY,1994,2.13931941986084
Egypt,EGY,1995,2.158846616744995
Egypt,EGY,1996,2.1000499725341797
Egypt,EGY,1997,2.0904202461242676
Egypt,EGY,1998,2.0328681468963623
Egypt,EGY,1999,1.870532751083374
Egypt,EGY,2000,2.161918878555298
Egypt,EGY,2001,2.289543390274048
Egypt,EGY,2002,3.439751386642456
Egypt,EGY,2003,3.2034051418304443
Egypt,EGY,2004,2.702883005142212
Egypt,EGY,2005,2.4710533618927
Egypt,EGY,2006,2.335752487182617
Egypt,EGY,2007,2.6662485599517822
Egypt,EGY,2008,3.573817729949951
Egypt,EGY,2009,2.271035671234131
Egypt,EGY,2010,2.5699925422668457
Egypt,EGY,2011,2.6399924755096436
Egypt,EGY,2012,4.259988307952881
Egypt,EGY,2013,4.170016765594482
Egypt,EGY,2014,4.170015335083008
Egypt,EGY,2015,3.890019178390503
Egypt,EGY,2016,3.5299973487854004
Egypt,EGY,2017,4.260018348693848
Egypt,EGY,2018,3.170012950897217
Egypt,EGY,2019,2.8499975204467773
El Salvador,SLV,1961,4.579862117767334
El Salvador,SLV,1962,4.83244514465332
El Salvador,SLV,1963,4.753330707550049
El Salvador,SLV,1964,4.9558281898498535
El Salvador,SLV,1965,5.17814302444458
El Salvador,SLV,1966,5.326577186584473
El Salvador,SLV,1967,5.301081657409668
El Salvador,SLV,1968,5.150639533996582
El Salvador,SLV,1969,5.347008228302002
El Salvador,SLV,1970,5.177211761474609
El Salvador,SLV,1971,5.423223972320557
El Salvador,SLV,1972,5.040480136871338
El Salvador,SLV,1973,5.296708583831787
El Salvador,SLV,1974,5.522446155548096
El Salvador,SLV,1975,6.213509559631348
El Salvador,SLV,1976,7.0462493896484375
El Salvador,SLV,1977,7.406772613525391
El Salvador,SLV,1978,7.929194927215576
El Salvador,SLV,1979,7.577201843261719
El Salvador,SLV,1980,7.49230432510376
El Salvador,SLV,1981,7.223204612731934
El Salvador,SLV,1982,7.566679954528809
El Salvador,SLV,1983,7.442446708679199
El Salvador,SLV,1984,7.369935989379883
El Salvador,SLV,1985,7.429771900177002
El Salvador,SLV,1986,7.245280742645264
El Salvador,SLV,1987,7.659161567687988
El Salvador,SLV,1988,8.661141395568848
El Salvador,SLV,1989,8.064680099487305
El Salvador,SLV,1990,7.939835071563721
El Salvador,SLV,1991,7.96152925491333
El Salvador,SLV,1992,7.895638942718506
El Salvador,SLV,1993,6.6363019943237305
El Salvador,SLV,1994,6.9521331787109375
El Salvador,SLV,1995,6.5153374671936035
El Salvador,SLV,1996,6.1438469886779785
El Salvador,SLV,1997,6.724863052368164
El Salvador,SLV,1998,6.293814182281494
El Salvador,SLV,1999,7.141376495361328
El Salvador,SLV,2000,7.823304653167725
El Salvador,SLV,2001,8.330730438232422
El Salvador,SLV,2002,9.6436128616333
El Salvador,SLV,2003,9.67605209350586
El Salvador,SLV,2004,9.73214340209961
El Salvador,SLV,2005,9.623079299926758
El Salvador,SLV,2006,9.778234481811523
El Salvador,SLV,2007,9.516717910766602
El Salvador,SLV,2008,8.949433326721191
El Salvador,SLV,2009,8.765899658203125
El Salvador,SLV,2010,8.660172462463379
El Salvador,SLV,2011,8.040560722351074
El Salvador,SLV,2012,8.320103645324707
El Salvador,SLV,2013,9.419885635375977
El Salvador,SLV,2014,9.749808311462402
El Salvador,SLV,2015,9.75981330871582
El Salvador,SLV,2016,9.779788970947266
El Salvador,SLV,2017,8.889827728271484
El Salvador,SLV,2018,8.960362434387207
El Salvador,SLV,2019,8.840616226196289
Eritrea and Ethiopia,OWID_ERE,1961,2.107250928878784
Eritrea and Ethiopia,OWID_ERE,1962,2.0994420051574707
Eritrea and Ethiopia,OWID_ERE,1963,2.006958484649658
Eritrea and Ethiopia,OWID_ERE,1964,2.041212797164917
Eritrea and Ethiopia,OWID_ERE,1965,2.0227608680725098
Eritrea and Ethiopia,OWID_ERE,1966,2.015146255493164
Eritrea and Ethiopia,OWID_ERE,1967,1.9970513582229614
Eritrea and Ethiopia,OWID_ERE,1968,2.021238088607788
Eritrea and Ethiopia,OWID_ERE,1969,1.970228910446167
Eritrea and Ethiopia,OWID_ERE,1970,1.9181886911392212
Eritrea and Ethiopia,OWID_ERE,1971,1.8651107549667358
Eritrea and Ethiopia,OWID_ERE,1972,1.84331214427948
Eritrea and Ethiopia,OWID_ERE,1973,1.6935524940490723
Eritrea and Ethiopia,OWID_ERE,1974,1.767966389656067
Eritrea and Ethiopia,OWID_ERE,1975,1.7580335140228271
Eritrea and Ethiopia,OWID_ERE,1976,1.7596497535705566
Eritrea and Ethiopia,OWID_ERE,1977,1.7620073556900024
Eritrea and Ethiopia,OWID_ERE,1978,1.7650165557861328
Eritrea and Ethiopia,OWID_ERE,1979,1.7363404035568237
Eritrea and Ethiopia,OWID_ERE,1980,1.7400044202804565
Eritrea and Ethiopia,OWID_ERE,1981,1.6900088787078857
Eritrea and Ethiopia,OWID_ERE,1982,1.6721619367599487
Eritrea and Ethiopia,OWID_ERE,1983,1.6215101480484009
Eritrea and Ethiopia,OWID_ERE,1984,1.6025645732879639
Eritrea and Ethiopia,OWID_ERE,1985,1.5719578266143799
Eritrea and Ethiopia,OWID_ERE,1986,1.5188744068145752
Eritrea and Ethiopia,OWID_ERE,1987,1.497644305229187
Eritrea and Ethiopia,OWID_ERE,1988,1.453988790512085
Eritrea and Ethiopia,OWID_ERE,1989,1.3987442255020142
Eritrea and Ethiopia,OWID_ERE,1990,1.3753478527069092
Eritrea and Ethiopia,OWID_ERE,1991,1.3296173810958862
Eritrea and Ethiopia,OWID_ERE,1992,1.2834699153900146
Estonia,EST,1992,15.412152290344238
Estonia,EST,1993,13.376376152038574
Estonia,EST,1994,14.4387788772583
Estonia,EST,1995,13.4397554397583
Estonia,EST,1996,11.979804992675781
Estonia,EST,1997,11.317294120788574
Estonia,EST,1998,12.427532196044922
Estonia,EST,1999,11.223379135131836
Estonia,EST,2000,11.618377685546875
Estonia,EST,2001,12.402498245239258
Estonia,EST,2002,11.094112396240234
Estonia,EST,2003,10.289466857910156
Estonia,EST,2004,10.100604057312012
Estonia,EST,2005,10.282153129577637
Estonia,EST,2006,10.156131744384766
Estonia,EST,2007,11.320186614990234
Estonia,EST,2008,10.775819778442383
Estonia,EST,2009,11.04898452758789
Estonia,EST,2010,11.60428237915039
Estonia,EST,2011,11.32504940032959
Estonia,EST,2012,11.591224670410156
Estonia,EST,2013,12.361978530883789
Estonia,EST,2014,12.127484321594238
Estonia,EST,2015,12.136954307556152
Estonia,EST,2016,12.934842109680176
Estonia,EST,2017,12.376350402832031
Estonia,EST,2018,12.860845565795898
Estonia,EST,2019,13.253508567810059
Eswatini,SWZ,1961,0.49005958437919617
Eswatini,SWZ,1962,0.5330781936645508
Eswatini,SWZ,1963,0.4919964373111725
Eswatini,SWZ,1964,0.49301600456237793
Eswatini,SWZ,1965,0.4507856070995331
Eswatini,SWZ,1966,0.4805898666381836
Eswatini,SWZ,1967,0.4789239168167114
Eswatini,SWZ,1968,0.4775305986404419
Eswatini,SWZ,1969,0.6944182515144348
Eswatini,SWZ,1970,0.5894942879676819
Eswatini,SWZ,1971,0.6616529226303101
Eswatini,SWZ,1972,0.7332415580749512
Eswatini,SWZ,1973,0.7348037362098694
Eswatini,SWZ,1974,1.0045239925384521
Eswatini,SWZ,1975,0.8793238401412964
Eswatini,SWZ,1976,0.775307297706604
Eswatini,SWZ,1977,0.8060076236724854
Eswatini,SWZ,1978,1.0434585809707642
Eswatini,SWZ,1979,0.9778890609741211
Eswatini,SWZ,1980,0.9847376346588135
Eswatini,SWZ,1981,1.5515456199645996
Eswatini,SWZ,1982,1.1972143650054932
Eswatini,SWZ,1983,1.2915571928024292
Eswatini,SWZ,1984,1.38972806930542
Eswatini,SWZ,1985,1.1194045543670654
Eswatini,SWZ,1986,0.771974503993988
Eswatini,SWZ,1987,1.1884578466415405
Eswatini,SWZ,1988,2.339520215988159
Eswatini,SWZ,1989,2.4127047061920166
Eswatini,SWZ,1990,2.8961739540100098
Eswatini,SWZ,1991,2.82281231880188
Eswatini,SWZ,1992,4.629046440124512
Eswatini,SWZ,1993,2.49310040473938
Eswatini,SWZ,1994,1.9137482643127441
Eswatini,SWZ,1995,2.0780375003814697
Eswatini,SWZ,1996,2.031451940536499
Eswatini,SWZ,1997,1.0975009202957153
Eswatini,SWZ,1998,1.5016194581985474
Eswatini,SWZ,1999,2.5301151275634766
Eswatini,SWZ,2000,2.8466968536376953
Eswatini,SWZ,2001,2.6196024417877197
Eswatini,SWZ,2002,2.9198648929595947
Eswatini,SWZ,2003,2.744476795196533
Eswatini,SWZ,2004,7.554027080535889
Eswatini,SWZ,2005,5.253868103027344
Eswatini,SWZ,2006,5.136285781860352
Eswatini,SWZ,2007,2.808513879776001
Eswatini,SWZ,2008,1.011173963546753
Eswatini,SWZ,2009,0.988082766532898
Eswatini,SWZ,2010,0.6701000332832336
Eswatini,SWZ,2011,0.6599821448326111
Eswatini,SWZ,2012,0.6798204183578491
Eswatini,SWZ,2013,1.680242657661438
Eswatini,SWZ,2014,1.5199694633483887
Eswatini,SWZ,2015,1.339953899383545
Eswatini,SWZ,2016,1.7500094175338745
Eswatini,SWZ,2017,1.7402970790863037
Eswatini,SWZ,2018,1.7495779991149902
Eswatini,SWZ,2019,1.9797706604003906
Ethiopia,ETH,1993,0.45052722096443176
Ethiopia,ETH,1994,0.440151572227478
Ethiopia,ETH,1995,0.4498113989830017
Ethiopia,ETH,1996,0.40952280163764954
Ethiopia,ETH,1997,0.3892711102962494
Ethiopia,ETH,1998,0.38904085755348206
Ethiopia,ETH,1999,0.3789132833480835
Ethiopia,ETH,2000,0.3688780665397644
Ethiopia,ETH,2001,0.468604177236557
Ethiopia,ETH,2002,0.4686994254589081
Ethiopia,ETH,2003,0.4289241135120392
Ethiopia,ETH,2004,0.40904179215431213
Ethiopia,ETH,2005,0.38908401131629944
Ethiopia,ETH,2006,0.4089646637439728
Ethiopia,ETH,2007,0.39884305000305176
Ethiopia,ETH,2008,0.3886113464832306
Ethiopia,ETH,2009,0.3881883919239044
Ethiopia,ETH,2010,0.35000014305114746
Ethiopia,ETH,2011,0.350000262260437
Ethiopia,ETH,2012,0.34000006318092346
Ethiopia,ETH,2013,0.340000718832016
Ethiopia,ETH,2014,0.3499990403652191
Ethiopia,ETH,2015,0.4299980700016022
Ethiopia,ETH,2016,0.4199981093406677
Ethiopia,ETH,2017,0.4100002646446228
Ethiopia,ETH,2018,0.3799985647201538
Ethiopia,ETH,2019,0.38000091910362244
Europe,,1961,8.944500923156738
Europe,,1962,9.045059204101562
Europe,,1963,8.984994888305664
Europe,,1964,9.136052131652832
Europe,,1965,9.232512474060059
Europe,,1966,9.531425476074219
Europe,,1967,9.805439949035645
Europe,,1968,10.003336906433105
Europe,,1969,10.3801908493042
Europe,,1970,11.023356437683105
Europe,,1971,11.39985179901123
Europe,,1972,11.7848482131958
Europe,,1973,11.873819351196289
Europe,,1974,12.239736557006836
Europe,,1975,12.495375633239746
Europe,,1976,12.384467124938965
Europe,,1977,12.882412910461426
Europe,,1978,13.237460136413574
Europe,,1979,13.422798156738281
Europe,,1980,13.506260871887207
Europe,,1981,13.768389701843262
Europe,,1982,13.832149505615234
Europe,,1983,13.832682609558105
Europe,,1984,13.826282501220703
Europe,,1985,14.093865394592285
Europe,,1986,14.19299602508545
Europe,,1987,14.153668403625488
Europe,,1988,14.257710456848145
Europe,,1989,13.804581642150879
Europe,,1990,13.622617721557617
Europe,,1991,13.31750774383545
Europe,,1992,12.887005805969238
Europe,,1993,12.166906356811523
Europe,,1994,12.04693603515625
Europe,,1995,11.85013198852539
Europe,,1996,9.617021560668945
Europe,,1997,11.875475883483887
Europe,,1998,12.125911712646484
Europe,,1999,11.860185623168945
Europe,,2000,12.086195945739746
Europe,,2001,12.383941650390625
Europe,,2002,12.720537185668945
Europe,,2003,12.516414642333984
Europe,,2004,12.863317489624023
Europe,,2005,12.584010124206543
Europe,,2006,12.77388858795166
Europe,,2007,12.932755470275879
Europe,,2008,12.796895980834961
Europe,,2009,12.82609748840332
Europe,,2010,12.890789031982422
Europe,,2011,12.849064826965332
Europe,,2012,12.755094528198242
Europe,,2013,12.962489128112793
Europe,,2014,12.92353630065918
Europe,,2015,12.794547080993652
Europe,,2016,12.809577941894531
Europe,,2017,12.853876113891602
Europe,,2018,13.197650909423828
Europe,,2019,12.982779502868652
Europe (FAO),,1961,9.039999961853027
Europe (FAO),,1962,9.09000015258789
Europe (FAO),,1963,9.039999961853027
Europe (FAO),,1964,9.210000038146973
Europe (FAO),,1965,9.279999732971191
Europe (FAO),,1966,9.59000015258789
Europe (FAO),,1967,9.850000381469727
Europe (FAO),,1968,10.039999961853027
Europe (FAO),,1969,10.420000076293945
Europe (FAO),,1970,11.050000190734863
Europe (FAO),,1971,11.420000076293945
Europe (FAO),,1972,11.789999961853027
Europe (FAO),,1973,11.869999885559082
Europe (FAO),,1974,12.229999542236328
Europe (FAO),,1975,12.510000228881836
Europe (FAO),,1976,12.380000114440918
Europe (FAO),,1977,12.869999885559082
Europe (FAO),,1978,13.220000267028809
Europe (FAO),,1979,13.40999984741211
Europe (FAO),,1980,13.489999771118164
Europe (FAO),,1981,13.760000228881836
Europe (FAO),,1982,13.8100004196167
Europe (FAO),,1983,13.819999694824219
Europe (FAO),,1984,13.800000190734863
Europe (FAO),,1985,14.069999694824219
Europe (FAO),,1986,14.15999984741211
Europe (FAO),,1987,14.109999656677246
Europe (FAO),,1988,14.199999809265137
Europe (FAO),,1989,13.729999542236328
Europe (FAO),,1990,13.5600004196167
Europe (FAO),,1991,13.260000228881836
Europe (FAO),,1992,12.850000381469727
Europe (FAO),,1993,12.140000343322754
Europe (FAO),,1994,12.039999961853027
Europe (FAO),,1995,11.84000015258789
Europe (FAO),,1996,9.619999885559082
Europe (FAO),,1997,11.859999656677246
Europe (FAO),,1998,12.119999885559082
Europe (FAO),,1999,11.84000015258789
Europe (FAO),,2000,12.029999732971191
Europe (FAO),,2001,12.319999694824219
Europe (FAO),,2002,12.65999984741211
Europe (FAO),,2003,12.449999809265137
Europe (FAO),,2004,12.800000190734863
Europe (FAO),,2005,12.520000457763672
Europe (FAO),,2006,12.710000038146973
Europe (FAO),,2007,12.869999885559082
Europe (FAO),,2008,12.729999542236328
Europe (FAO),,2009,12.760000228881836
Europe (FAO),,2010,12.829999923706055
Europe (FAO),,2011,12.789999961853027
Europe (FAO),,2012,12.710000038146973
Europe (FAO),,2013,12.930000305175781
Europe (FAO),,2014,12.899999618530273
Europe (FAO),,2015,12.770000457763672
Europe (FAO),,2016,12.779999732971191
Europe (FAO),,2017,12.829999923706055
Europe (FAO),,2018,13.170000076293945
Europe (FAO),,2019,12.989999771118164
European Union (27),,1961,9.690631866455078
European Union (27),,1962,9.819528579711914
European Union (27),,1963,10.018304824829102
European Union (27),,1964,10.300875663757324
European Union (27),,1965,10.295745849609375
European Union (27),,1966,10.626814842224121
European Union (27),,1967,10.704036712646484
European Union (27),,1968,10.938331604003906
European Union (27),,1969,11.450594902038574
European Union (27),,1970,12.07085132598877
European Union (27),,1971,12.173256874084473
European Union (27),,1972,12.578965187072754
European Union (27),,1973,12.367942810058594
European Union (27),,1974,12.504372596740723
European Union (27),,1975,12.958630561828613
European Union (27),,1976,13.047208786010742
European Union (27),,1977,13.270364761352539
European Union (27),,1978,13.554841995239258
European Union (27),,1979,13.664060592651367
European Union (27),,1980,13.711813926696777
European Union (27),,1981,13.995696067810059
European Union (27),,1982,14.134001731872559
European Union (27),,1983,14.024381637573242
European Union (27),,1984,14.009221076965332
European Union (27),,1985,14.155524253845215
European Union (27),,1986,14.180049896240234
European Union (27),,1987,13.888181686401367
European Union (27),,1988,14.178605079650879
European Union (27),,1989,13.763535499572754
European Union (27),,1990,13.345584869384766
European Union (27),,1991,13.252018928527832
European Union (27),,1992,12.789382934570312
European Union (27),,1993,12.096122741699219
European Union (27),,1994,12.32038402557373
European Union (27),,1995,12.496225357055664
European Union (27),,1996,12.491586685180664
European Union (27),,1997,12.716066360473633
European Union (27),,1998,12.904976844787598
European Union (27),,1999,12.586743354797363
European Union (27),,2000,12.886693954467773
European Union (27),,2001,13.04233169555664
European Union (27),,2002,13.20479965209961
European Union (27),,2003,12.84364128112793
European Union (27),,2004,13.360018730163574
European Union (27),,2005,12.608967781066895
European Union (27),,2006,12.75471305847168
European Union (27),,2007,12.987512588500977
European Union (27),,2008,12.726032257080078
European Union (27),,2009,12.59073257446289
European Union (27),,2010,12.393756866455078
European Union (27),,2011,12.261326789855957
European Union (27),,2012,11.747496604919434
European Union (27),,2013,12.186453819274902
European Union (27),,2014,12.086291313171387
European Union (27),,2015,12.108325004577637
European Union (27),,2016,12.162205696105957
European Union (27),,2017,12.130707740783691
European Union (27),,2018,12.263434410095215
European Union (27),,2019,11.718246459960938
European Union (27) (FAO),,1961,9.859999656677246
European Union (27) (FAO),,1962,9.899999618530273
European Union (27) (FAO),,1963,10.109999656677246
European Union (27) (FAO),,1964,10.420000076293945
European Union (27) (FAO),,1965,10.369999885559082
European Union (27) (FAO),,1966,10.720000267028809
European Union (27) (FAO),,1967,10.770000457763672
European Union (27) (FAO),,1968,10.989999771118164
European Union (27) (FAO),,1969,11.510000228881836
European Union (27) (FAO),,1970,12.100000381469727
European Union (27) (FAO),,1971,12.1899995803833
European Union (27) (FAO),,1972,12.569999694824219
European Union (27) (FAO),,1973,12.359999656677246
European Union (27) (FAO),,1974,12.489999771118164
European Union (27) (FAO),,1975,12.979999542236328
European Union (27) (FAO),,1976,13.029999732971191
European Union (27) (FAO),,1977,13.260000228881836
European Union (27) (FAO),,1978,13.539999961853027
European Union (27) (FAO),,1979,13.640000343322754
European Union (27) (FAO),,1980,13.680000305175781
European Union (27) (FAO),,1981,13.970000267028809
European Union (27) (FAO),,1982,14.09000015258789
European Union (27) (FAO),,1983,14
European Union (27) (FAO),,1984,13.960000038146973
European Union (27) (FAO),,1985,14.109999656677246
European Union (27) (FAO),,1986,14.119999885559082
