Entity,Code,Year,Compensation of employees (% of expense)
Costa Rica,CRI,2003,42.8588981628418
Costa Rica,CRI,2004,42.58844757080078
Costa Rica,CRI,2005,41.41273880004883
Costa Rica,CRI,2006,41.95533752441406
Costa Rica,CRI,2007,41.622493743896484
Costa Rica,CRI,2008,43.95833969116211
Costa Rica,CRI,2009,45.57550811767578
Costa Rica,CRI,2010,47.950462341308594
Costa Rica,CRI,2011,49.15565490722656
Costa Rica,CRI,2012,47.660484313964844
Costa Rica,CRI,2013,47.5212516784668
Costa Rica,CRI,2014,46.227779388427734
Costa Rica,CRI,2015,43.413116455078125
Costa Rica,CRI,2016,45.15479278564453
Costa Rica,CRI,2017,46.93211364746094
Costa Rica,CRI,2018,41.3834342956543
Costa Rica,CRI,2019,39.765254974365234
Cote d'Ivoire,CIV,2001,47.40415954589844
Cote d'Ivoire,CIV,2002,46.0220947265625
Cote d'Ivoire,CIV,2003,42.41566467285156
Cote d'Ivoire,CIV,2004,43.55598068237305
Cote d'Ivoire,CIV,2005,42.224388122558594
Cote d'Ivoire,CIV,2006,45.75731658935547
Cote d'Ivoire,CIV,2007,43.635868072509766
Cote d'Ivoire,CIV,2008,42.492088317871094
Cote d'Ivoire,CIV,2009,44.611846923828125
Cote d'Ivoire,CIV,2010,43.582000732421875
Cote d'Ivoire,CIV,2011,43.31656265258789
Cote d'Ivoire,CIV,2012,44.54264831542969
Cote d'Ivoire,CIV,2013,49.535823822021484
Cote d'Ivoire,CIV,2014,53.2379150390625
Cote d'Ivoire,CIV,2015,33.39634323120117
Cote d'Ivoire,CIV,2016,33.27638244628906
Cote d'Ivoire,CIV,2017,30.330965042114258
Cote d'Ivoire,CIV,2018,30.97388458251953
Cote d'Ivoire,CIV,2019,32.37619400024414
Croatia,HRV,1991,22.69450569152832
Croatia,HRV,1992,16.13409996032715
Croatia,HRV,1993,20.969758987426758
Croatia,HRV,1994,25.906169891357422
Croatia,HRV,2001,18.448001861572266
Croatia,HRV,2002,16.224912643432617
Croatia,HRV,2003,16.278512954711914
Croatia,HRV,2004,16.24929428100586
Croatia,HRV,2005,16.18282127380371
Croatia,HRV,2006,16.064302444458008
Croatia,HRV,2007,17.513662338256836
Croatia,HRV,2008,17.02931022644043
Croatia,HRV,2009,17.54315185546875
Croatia,HRV,2010,16.3192081451416
Croatia,HRV,2011,16.091064453125
Croatia,HRV,2012,16.47594451904297
Croatia,HRV,2013,15.972041130065918
Croatia,HRV,2014,14.891125679016113
Croatia,HRV,2015,14.908815383911133
Croatia,HRV,2016,15.164722442626953
Croatia,HRV,2017,15.62684440612793
Croatia,HRV,2018,15.939600944519043
Croatia,HRV,2019,16.069162368774414
Cyprus,CYP,1972,44.853572845458984
Cyprus,CYP,1973,40.947166442871094
Cyprus,CYP,1974,39.78494644165039
Cyprus,CYP,1975,40.16741943359375
Cyprus,CYP,1976,38.76417541503906
Cyprus,CYP,1977,38.280853271484375
Cyprus,CYP,1978,37.676700592041016
Cyprus,CYP,1979,40.97805404663086
Cyprus,CYP,1980,38.980411529541016
Cyprus,CYP,1981,39.78881072998047
Cyprus,CYP,1982,39.07509231567383
Cyprus,CYP,1983,35.483036041259766
Cyprus,CYP,1984,37.537166595458984
Cyprus,CYP,1985,36.30816650390625
Cyprus,CYP,1986,38.85647964477539
Cyprus,CYP,1987,36.020931243896484
Cyprus,CYP,1988,33.99587631225586
Cyprus,CYP,1989,32.73879623413086
Cyprus,CYP,1990,30.669849395751953
Cyprus,CYP,1991,31.341228485107422
Cyprus,CYP,1992,30.254911422729492
Cyprus,CYP,1993,31.86600685119629
Cyprus,CYP,1994,32.53300857543945
Cyprus,CYP,1995,40.5259895324707
Cyprus,CYP,1996,41.03702926635742
Cyprus,CYP,1997,40.44782257080078
Cyprus,CYP,1998,37.15510559082031
Cyprus,CYP,1999,37.706634521484375
Cyprus,CYP,2000,37.416481018066406
Cyprus,CYP,2001,35.539546966552734
Cyprus,CYP,2002,35.221309661865234
Cyprus,CYP,2003,36.10744857788086
Cyprus,CYP,2004,36.2242546081543
Cyprus,CYP,2005,34.66139221191406
Cyprus,CYP,2006,35.119895935058594
Cyprus,CYP,2007,35.13738250732422
Cyprus,CYP,2008,34.2796630859375
Cyprus,CYP,2009,35.682334899902344
Cyprus,CYP,2010,34.63998031616211
Cyprus,CYP,2011,34.322566986083984
Cyprus,CYP,2012,33.62102127075195
Cyprus,CYP,2013,32.23250961303711
Cyprus,CYP,2014,25.82186508178711
Cyprus,CYP,2015,29.9862003326416
Cyprus,CYP,2016,30.720996856689453
Cyprus,CYP,2017,30.9812068939209
Cyprus,CYP,2018,27.56465721130371
Cyprus,CYP,2019,29.926382064819336
Czechia,CZE,1993,8.227402687072754
Czechia,CZE,1994,9.870983123779297
Czechia,CZE,1995,9.402605056762695
Czechia,CZE,1996,12.569106101989746
Czechia,CZE,1997,13.331154823303223
Czechia,CZE,1998,11.71060562133789
Czechia,CZE,1999,13.349814414978027
Czechia,CZE,2000,12.86362361907959
Czechia,CZE,2001,13.0363187789917
Czechia,CZE,2002,13.806153297424316
Czechia,CZE,2003,11.479784965515137
Czechia,CZE,2004,11.931442260742188
Czechia,CZE,2005,12.526841163635254
Czechia,CZE,2006,12.75853157043457
Czechia,CZE,2007,12.518807411193848
Czechia,CZE,2008,12.573556900024414
Czechia,CZE,2009,12.410653114318848
Czechia,CZE,2010,12.126923561096191
Czechia,CZE,2011,11.416980743408203
Czechia,CZE,2012,11.192359924316406
Czechia,CZE,2013,11.797368049621582
Czechia,CZE,2014,11.70584487915039
Czechia,CZE,2015,11.978766441345215
Czechia,CZE,2016,12.404457092285156
Czechia,CZE,2017,13.220643997192383
Czechia,CZE,2018,13.713982582092285
Czechia,CZE,2019,13.751761436462402
Democratic Republic of Congo,COD,1972,45.06666564941406
Democratic Republic of Congo,COD,1973,37.41794204711914
Democratic Republic of Congo,COD,1974,32.774391174316406
Democratic Republic of Congo,COD,1975,40.686275482177734
Democratic Republic of Congo,COD,1976,33.46574020385742
Democratic Republic of Congo,COD,1977,42.97674560546875
Democratic Republic of Congo,COD,1978,50.19364929199219
Democratic Republic of Congo,COD,1979,48.6560173034668
Democratic Republic of Congo,COD,1980,50.74047088623047
Democratic Republic of Congo,COD,1981,41.20659255981445
Democratic Republic of Congo,COD,1982,33.70721435546875
Democratic Republic of Congo,COD,1988,20.248783111572266
Democratic Republic of Congo,COD,1989,28.191835403442383
Denmark,DNK,1972,20.702068328857422
Denmark,DNK,1973,21.29243278503418
Denmark,DNK,1974,20.25153160095215
Denmark,DNK,1975,20.460121154785156
Denmark,DNK,1976,18.79836082458496
Denmark,DNK,1977,17.943281173706055
Denmark,DNK,1978,17.014307022094727
Denmark,DNK,1979,16.00621223449707
Denmark,DNK,1980,13.784233093261719
Denmark,DNK,1981,13.61790657043457
Denmark,DNK,1982,13.307523727416992
Denmark,DNK,1983,12.947942733764648
Denmark,DNK,1984,12.451715469360352
Denmark,DNK,1985,12.511704444885254
Denmark,DNK,1986,12.509834289550781
Denmark,DNK,1987,12.960148811340332
Denmark,DNK,1988,13.117403030395508
Denmark,DNK,1989,12.784436225891113
Denmark,DNK,1990,12.401212692260742
Denmark,DNK,1991,12.02371597290039
Denmark,DNK,1992,11.692793846130371
Denmark,DNK,1993,11.530380249023438
Denmark,DNK,1994,11.322565078735352
Denmark,DNK,1995,10.30584716796875
Denmark,DNK,1996,10.336021423339844
Denmark,DNK,1997,10.41427230834961
Denmark,DNK,1998,10.527728080749512
Denmark,DNK,1999,11.086776733398438
Denmark,DNK,2000,10.901527404785156
Denmark,DNK,2001,10.98923397064209
Denmark,DNK,2002,11.196008682250977
Denmark,DNK,2003,10.893485069274902
Denmark,DNK,2004,10.703095436096191
Denmark,DNK,2005,10.700516700744629
Denmark,DNK,2006,11.024089813232422
Denmark,DNK,2007,11.423514366149902
Denmark,DNK,2008,11.438334465026855
Denmark,DNK,2009,11.13846206665039
Denmark,DNK,2010,11.043787002563477
Denmark,DNK,2011,10.809605598449707
Denmark,DNK,2012,10.453153610229492
Denmark,DNK,2013,10.93171215057373
Denmark,DNK,2014,10.856867790222168
Denmark,DNK,2015,10.82750129699707
Denmark,DNK,2016,11.043899536132812
Denmark,DNK,2017,11.071573257446289
Denmark,DNK,2018,11.28494644165039
Denmark,DNK,2019,11.560124397277832
Dominican Republic,DOM,1972,62.7989387512207
Dominican Republic,DOM,1973,59.92808532714844
Dominican Republic,DOM,1974,50.939964294433594
Dominican Republic,DOM,1975,55.430267333984375
Dominican Republic,DOM,1976,49.29371643066406
Dominican Republic,DOM,1978,49.95131301879883
Dominican Republic,DOM,1979,45.03554916381836
Dominican Republic,DOM,1980,47.4011344909668
Dominican Republic,DOM,1981,50.418148040771484
Dominican Republic,DOM,1982,55.9920768737793
Dominican Republic,DOM,1983,50.14310073852539
Dominican Republic,DOM,1984,51.76704406738281
Dominican Republic,DOM,1985,43.82697677612305
Dominican Republic,DOM,1986,41.72406768798828
Dominican Republic,DOM,1987,42.816532135009766
Dominican Republic,DOM,1988,37.9509162902832
Dominican Republic,DOM,1989,41.235164642333984
Dominican Republic,DOM,1990,48.1905403137207
Dominican Republic,DOM,1991,38.56633377075195
Dominican Republic,DOM,1992,34.2612419128418
Dominican Republic,DOM,1993,31.72918128967285
Dominican Republic,DOM,1994,36.005210876464844
Dominican Republic,DOM,1995,41.25713348388672
Dominican Republic,DOM,1996,40.891448974609375
Dominican Republic,DOM,1997,43.4091796875
Dominican Republic,DOM,1998,46.34203338623047
Dominican Republic,DOM,1999,44.315032958984375
Dominican Republic,DOM,2000,49.44983673095703
Dominican Republic,DOM,2001,48.2965087890625
Dominican Republic,DOM,2002,48.530521392822266
Dominican Republic,DOM,2003,45.15903091430664
Dominican Republic,DOM,2004,28.215429306030273
Dominican Republic,DOM,2005,34.434940338134766
Dominican Republic,DOM,2006,33.038291931152344
Dominican Republic,DOM,2007,34.46071243286133
Dominican Republic,DOM,2008,31.316669464111328
Dominican Republic,DOM,2009,35.68332290649414
Dominican Republic,DOM,2010,37.206390380859375
Dominican Republic,DOM,2011,36.77548599243164
Dominican Republic,DOM,2012,32.00288772583008
Dominican Republic,DOM,2013,37.985191345214844
Dominican Republic,DOM,2014,36.668983459472656
Dominican Republic,DOM,2015,38.522682189941406
Dominican Republic,DOM,2016,37.209049224853516
Dominican Republic,DOM,2017,37.93980026245117
Dominican Republic,DOM,2018,39.225303649902344
Dominican Republic,DOM,2019,39.137779235839844
East Asia and Pacific,,2002,27.34119415283203
East Asia and Pacific,,2003,29.483102798461914
East Asia and Pacific,,2008,27.18750762939453
East Asia and Pacific,,2009,27.349992752075195
East Asia and Pacific,,2010,29.206010818481445
East Asia and Pacific,,2011,24.905851364135742
East Asia and Pacific,,2012,25.13510513305664
East Asia and Pacific,,2013,21.15871810913086
East Asia and Pacific,,2014,18.010068893432617
East Asia and Pacific,,2015,18.66059684753418
East Asia and Pacific,,2016,21.99441909790039
East Asia and Pacific,,2017,21.823904037475586
East Asia and Pacific,,2018,24.35710906982422
East Asia and Pacific,,2019,23.234508514404297
Egypt,EGY,1975,19.45063018798828
Egypt,EGY,1976,21.820661544799805
Egypt,EGY,1977,22.73249053955078
Egypt,EGY,1978,24.71295738220215
Egypt,EGY,1979,20.21168327331543
Egypt,EGY,1981,20.926586151123047
Egypt,EGY,1982,19.323856353759766
Egypt,EGY,1983,22.23548126220703
Egypt,EGY,1984,22.154590606689453
Egypt,EGY,1985,23.985626220703125
Egypt,EGY,1986,22.526411056518555
Egypt,EGY,1987,24.0162296295166
Egypt,EGY,1988,23.347639083862305
Egypt,EGY,1989,25.26948356628418
Egypt,EGY,1990,26.55729103088379
Egypt,EGY,1991,23.42565155029297
Egypt,EGY,1992,17.42753028869629
Egypt,EGY,1993,20.26031494140625
Egypt,EGY,1994,20.667280197143555
Egypt,EGY,1995,22.030500411987305
Egypt,EGY,1996,22.726022720336914
Egypt,EGY,1997,23.8588924407959
Egypt,EGY,2002,29.84870719909668
Egypt,EGY,2003,29.927352905273438
Egypt,EGY,2004,28.83623695373535
Egypt,EGY,2005,28.48483657836914
Egypt,EGY,2006,23.35053825378418
Egypt,EGY,2007,24.141145706176758
Egypt,EGY,2008,23.400049209594727
Egypt,EGY,2009,24.553808212280273
Egypt,EGY,2010,24.804738998413086
Egypt,EGY,2011,24.33595085144043
Egypt,EGY,2012,25.903554916381836
Egypt,EGY,2013,24.21442222595215
Egypt,EGY,2014,25.78816032409668
Egypt,EGY,2015,27.19721221923828
El Salvador,SLV,1998,63.24562072753906
El Salvador,SLV,1999,65.37166595458984
El Salvador,SLV,2000,62.625274658203125
El Salvador,SLV,2001,50.274696350097656
El Salvador,SLV,2002,43.20968246459961
El Salvador,SLV,2003,47.97788619995117
El Salvador,SLV,2004,41.53760528564453
El Salvador,SLV,2005,39.249046325683594
El Salvador,SLV,2006,36.51898956298828
El Salvador,SLV,2007,39.915870666503906
El Salvador,SLV,2008,36.94010543823242
El Salvador,SLV,2009,36.00843811035156
El Salvador,SLV,2010,38.26329040527344
El Salvador,SLV,2011,37.54104995727539
El Salvador,SLV,2012,41.31190872192383
El Salvador,SLV,2013,41.96757125854492
El Salvador,SLV,2014,42.76715087890625
El Salvador,SLV,2015,43.759830474853516
El Salvador,SLV,2016,43.61496353149414
El Salvador,SLV,2017,40.996055603027344
El Salvador,SLV,2018,40.96235656738281
El Salvador,SLV,2019,41.01057815551758
Equatorial Guinea,GNQ,2006,20.89017105102539
Equatorial Guinea,GNQ,2007,24.451278686523438
Equatorial Guinea,GNQ,2008,15.324301719665527
Equatorial Guinea,GNQ,2009,20.463701248168945
Equatorial Guinea,GNQ,2010,17.141807556152344
Equatorial Guinea,GNQ,2011,15.945781707763672
Equatorial Guinea,GNQ,2012,12.241107940673828
Equatorial Guinea,GNQ,2013,12.56008243560791
Equatorial Guinea,GNQ,2014,14.740228652954102
Equatorial Guinea,GNQ,2015,17.350296020507812
Equatorial Guinea,GNQ,2016,20.31463623046875
Equatorial Guinea,GNQ,2017,20.360488891601562
Equatorial Guinea,GNQ,2018,23.383182525634766
Equatorial Guinea,GNQ,2019,24.934206008911133
Estonia,EST,1991,8.253059387207031
Estonia,EST,1995,19.672895431518555
Estonia,EST,1996,19.238569259643555
Estonia,EST,1997,19.483062744140625
Estonia,EST,1998,19.378543853759766
Estonia,EST,1999,21.80863380432129
Estonia,EST,2000,22.533641815185547
Estonia,EST,2001,18.48514747619629
Estonia,EST,2002,18.836902618408203
Estonia,EST,2003,18.987215042114258
Estonia,EST,2004,18.649595260620117
Estonia,EST,2005,18.34315299987793
Estonia,EST,2006,17.66679573059082
Estonia,EST,2007,18.423133850097656
Estonia,EST,2008,18.43797492980957
Estonia,EST,2009,17.871137619018555
Estonia,EST,2010,18.002655029296875
Estonia,EST,2011,17.9780216217041
Estonia,EST,2012,17.69121742248535
Estonia,EST,2013,17.852493286132812
Estonia,EST,2014,18.490337371826172
Estonia,EST,2015,18.2259464263916
Estonia,EST,2016,18.284881591796875
Estonia,EST,2017,18.420698165893555
Estonia,EST,2018,18.02520751953125
Estonia,EST,2019,18.07974624633789
Ethiopia,ETH,1990,48.11416244506836
Ethiopia,ETH,1991,56.68684768676758
Ethiopia,ETH,1992,44.593666076660156
Ethiopia,ETH,1993,47.35842514038086
Ethiopia,ETH,1994,41.17576217651367
Ethiopia,ETH,1995,39.680641174316406
Ethiopia,ETH,1996,41.10805130004883
Ethiopia,ETH,1997,31.799325942993164
Ethiopia,ETH,1998,25.68604850769043
Ethiopia,ETH,1999,21.75411605834961
Ethiopia,ETH,2001,23.279354095458984
Ethiopia,ETH,2002,16.08061408996582
Ethiopia,ETH,2003,16.959585189819336
Ethiopia,ETH,2004,13.751239776611328
Ethiopia,ETH,2005,12.343184471130371
Ethiopia,ETH,2006,21.382566452026367
Ethiopia,ETH,2007,27.468727111816406
Ethiopia,ETH,2008,15.853266716003418
Ethiopia,ETH,2009,14.971282958984375
Ethiopia,ETH,2010,14.464348793029785
Ethiopia,ETH,2011,12.801115989685059
Ethiopia,ETH,2012,10.26354694366455
Ethiopia,ETH,2013,9.339089393615723
Ethiopia,ETH,2014,9.869325637817383
Ethiopia,ETH,2015,10.80580997467041
Ethiopia,ETH,2016,10.510231018066406
Ethiopia,ETH,2017,11.110281944274902
Ethiopia,ETH,2018,11.764620780944824
Ethiopia,ETH,2019,12.088592529296875
Europe and Central Asia,,1993,11.235929489135742
Europe and Central Asia,,1994,11.266448974609375
Europe and Central Asia,,1995,11.867732048034668
Europe and Central Asia,,1996,13.017023086547852
Europe and Central Asia,,1997,13.122657775878906
Europe and Central Asia,,1998,11.787395477294922
Europe and Central Asia,,1999,12.275994300842285
Europe and Central Asia,,2000,12.93002986907959
Europe and Central Asia,,2001,13.325112342834473
Europe and Central Asia,,2002,14.640010833740234
Europe and Central Asia,,2003,14.611312866210938
Europe and Central Asia,,2004,15.095010757446289
Europe and Central Asia,,2005,15.48714542388916
Europe and Central Asia,,2006,15.389755249023438
Europe and Central Asia,,2007,15.360843658447266
Europe and Central Asia,,2008,16.319143295288086
Europe and Central Asia,,2009,15.774884223937988
Europe and Central Asia,,2010,14.358833312988281
Europe and Central Asia,,2011,14.742546081542969
Europe and Central Asia,,2012,14.793953895568848
Europe and Central Asia,,2013,15.454263687133789
Europe and Central Asia,,2014,15.054474830627441
Europe and Central Asia,,2015,14.551265716552734
Europe and Central Asia,,2016,15.136584281921387
Europe and Central Asia,,2017,15.349676132202148
Europe and Central Asia,,2018,15.776969909667969
Europe and Central Asia,,2019,15.811081886291504
European Union,,1978,15.263910293579102
European Union,,1979,14.91687297821045
European Union,,1980,13.461538314819336
European Union,,1981,13.61790657043457
European Union,,1982,13.307523727416992
European Union,,1983,12.895752906799316
European Union,,1984,12.451715469360352
European Union,,1985,12.511704444885254
European Union,,1986,11.433356285095215
European Union,,1987,11.731405258178711
European Union,,1988,12.842452049255371
European Union,,1989,12.73691177368164
European Union,,1990,12.401212692260742
European Union,,1991,10.190604209899902
European Union,,1992,11.779487609863281
European Union,,1993,11.484753608703613
European Union,,1994,11.301799774169922
European Union,,1995,14.650951385498047
European Union,,1996,14.304986000061035
European Union,,1997,14.650822639465332
European Union,,1998,15.23124885559082
European Union,,1999,13.689397811889648
European Union,,2000,13.737445831298828
European Union,,2001,14.5945405960083
European Union,,2002,14.78608512878418
European Union,,2003,14.625060081481934
European Union,,2004,15.095010757446289
European Union,,2005,15.834983825683594
European Union,,2006,15.552053451538086
European Union,,2007,16.07097053527832
European Union,,2008,15.591904640197754
European Union,,2009,14.935700416564941
European Union,,2010,14.125029563903809
European Union,,2011,13.96168327331543
European Union,,2012,14.041687965393066
European Union,,2013,14.880425453186035
European Union,,2014,14.671306610107422
European Union,,2015,14.545618057250977
European Union,,2016,15.723275184631348
European Union,,2017,15.62684440612793
European Union,,2018,15.939600944519043
European Union,,2019,16.069162368774414
Fiji,FJI,1990,64.0321273803711
Fiji,FJI,1991,53.190162658691406
Fiji,FJI,1992,50.92305374145508
Fiji,FJI,1993,45.60248565673828
Fiji,FJI,1994,46.87976837158203
Fiji,FJI,1995,46.13600540161133
Fiji,FJI,1996,40.32818603515625
Fiji,FJI,2004,44.08091735839844
Fiji,FJI,2005,42.174652099609375
Fiji,FJI,2006,44.765464782714844
Fiji,FJI,2010,38.36679458618164
Fiji,FJI,2011,36.72110366821289
Fiji,FJI,2012,35.788272857666016
Fiji,FJI,2013,32.22807312011719
Fiji,FJI,2014,31.940143585205078
Fiji,FJI,2015,31.184005737304688
Fiji,FJI,2016,31.577102661132812
Fiji,FJI,2017,31.339067459106445
Fiji,FJI,2018,29.92287254333496
Fiji,FJI,2019,30.80298614501953
Finland,FIN,1972,14.997228622436523
Finland,FIN,1973,14.654764175415039
Finland,FIN,1974,13.67819595336914
Finland,FIN,1975,12.930197715759277
Finland,FIN,1976,12.944942474365234
Finland,FIN,1977,12.31361198425293
Finland,FIN,1978,12.08785629272461
Finland,FIN,1979,11.823634147644043
Finland,FIN,1980,11.882864952087402
Finland,FIN,1981,11.950794219970703
Finland,FIN,1982,11.753768920898438
Finland,FIN,1983,10.866129875183105
Finland,FIN,1984,11.025934219360352
Finland,FIN,1985,10.70724105834961
Finland,FIN,1986,10.356878280639648
Finland,FIN,1987,10.588031768798828
Finland,FIN,1988,11.004161834716797
Finland,FIN,1989,10.812031745910645
Finland,FIN,1990,10.207592964172363
Finland,FIN,1991,9.326064109802246
Finland,FIN,1992,8.383485794067383
Finland,FIN,1993,7.446952819824219
Finland,FIN,1994,7.110638618469238
Finland,FIN,1995,8.146677017211914
Finland,FIN,1996,8.503049850463867
Finland,FIN,1997,8.680750846862793
Finland,FIN,1998,9.142086029052734
Finland,FIN,1999,9.169333457946777
Finland,FIN,2000,9.5015869140625
Finland,FIN,2001,9.355325698852539
Finland,FIN,2002,9.23285961151123
Finland,FIN,2003,9.345843315124512
Finland,FIN,2004,9.254350662231445
Finland,FIN,2005,9.223272323608398
Finland,FIN,2006,9.057358741760254
Finland,FIN,2007,9.041996955871582
Finland,FIN,2008,9.046043395996094
Finland,FIN,2009,8.810524940490723
Finland,FIN,2010,8.543161392211914
Finland,FIN,2011,8.368487358093262
Finland,FIN,2012,8.239013671875
Finland,FIN,2013,8.229079246520996
Finland,FIN,2014,8.06640911102295
Finland,FIN,2015,7.880194187164307
Finland,FIN,2016,7.57025146484375
Finland,FIN,2017,7.438014984130859
Finland,FIN,2018,7.736782550811768
Finland,FIN,2019,8.011332511901855
France,FRA,1972,18.279220581054688
France,FRA,1973,18.49493408203125
France,FRA,1974,17.771013259887695
France,FRA,1975,17.635732650756836
France,FRA,1976,17.522357940673828
France,FRA,1977,17.68816375732422
France,FRA,1978,17.096572875976562
France,FRA,1979,16.50129508972168
France,FRA,1980,20.65519142150879
France,FRA,1981,19.816978454589844
France,FRA,1982,19.3758544921875
France,FRA,1983,19.0330753326416
France,FRA,1984,18.821861267089844
France,FRA,1985,18.422460556030273
France,FRA,1986,17.91517448425293
France,FRA,1987,17.5513916015625
France,FRA,1988,17.104129791259766
France,FRA,1989,17.184297561645508
France,FRA,1990,17.16387367248535
France,FRA,1991,16.8485050201416
France,FRA,1992,16.67802619934082
France,FRA,1993,16.55275535583496
France,FRA,1994,16.460651397705078
France,FRA,1995,21.59583282470703
France,FRA,1996,21.828048706054688
France,FRA,1997,21.538110733032227
France,FRA,1998,21.87558937072754
France,FRA,1999,21.788766860961914
France,FRA,2000,21.909696578979492
France,FRA,2001,21.596189498901367
France,FRA,2002,21.315744400024414
France,FRA,2003,21.23576545715332
France,FRA,2004,21.031131744384766
France,FRA,2005,20.838584899902344
France,FRA,2006,20.507871627807617
France,FRA,2007,20.11101531982422
France,FRA,2008,19.56191062927246
France,FRA,2009,19.165536880493164
France,FRA,2010,18.471506118774414
France,FRA,2011,18.75918197631836
France,FRA,2012,18.588973999023438
France,FRA,2013,18.506391525268555
France,FRA,2014,18.425992965698242
France,FRA,2015,18.243032455444336
France,FRA,2016,18.190214157104492
France,FRA,2017,18.195775985717773
France,FRA,2018,18.291397094726562
France,FRA,2019,18.100130081176758
Gabon,GAB,2012,36.05561065673828
Gabon,GAB,2013,38.949867248535156
Gabon,GAB,2014,42.683815002441406
Gabon,GAB,2015,48.90707015991211
Gabon,GAB,2016,51.47665023803711
Gabon,GAB,2017,53.953643798828125
Gabon,GAB,2018,54.62740707397461
Gabon,GAB,2019,51.457427978515625
Gambia,GMB,1990,28.679059982299805
Georgia,GEO,1995,8.946149826049805
Georgia,GEO,1996,12.45736312866211
Georgia,GEO,1997,12.91416072845459
Georgia,GEO,1998,13.557546615600586
Georgia,GEO,1999,11.841423988342285
Georgia,GEO,2000,8.428445816040039
Georgia,GEO,2001,9.087516784667969
Georgia,GEO,2002,9.746758460998535
Georgia,GEO,2003,10.530952453613281
Georgia,GEO,2004,12.006595611572266
Georgia,GEO,2005,13.319883346557617
Georgia,GEO,2006,13.97573184967041
Georgia,GEO,2007,13.590505599975586
Georgia,GEO,2008,16.207244873046875
Georgia,GEO,2009,16.71875
Georgia,GEO,2010,17.90122413635254
Georgia,GEO,2011,16.765188217163086
Georgia,GEO,2012,15.497533798217773
Georgia,GEO,2013,20.408733367919922
Georgia,GEO,2014,19.202211380004883
Georgia,GEO,2015,22.487062454223633
Georgia,GEO,2016,21.505510330200195
Georgia,GEO,2017,19.76622772216797
Georgia,GEO,2018,16.524494171142578
Georgia,GEO,2019,15.328105926513672
Georgia,GEO,2020,13.483760833740234
Germany,DEU,1972,12.017634391784668
Germany,DEU,1973,11.98558235168457
Germany,DEU,1974,11.745845794677734
Germany,DEU,1975,10.84528923034668
Germany,DEU,1976,10.266984939575195
Germany,DEU,1977,10.073403358459473
Germany,DEU,1978,9.905570983886719
Germany,DEU,1979,9.766183853149414
Germany,DEU,1980,9.446053504943848
Germany,DEU,1981,9.274670600891113
Germany,DEU,1982,9.001045227050781
Germany,DEU,1983,8.991377830505371
Germany,DEU,1984,8.623751640319824
Germany,DEU,1985,8.685480117797852
Germany,DEU,1986,8.72623062133789
Germany,DEU,1987,8.682196617126465
Germany,DEU,1988,8.502752304077148
Germany,DEU,1989,8.541305541992188
Germany,DEU,1990,8.205142974853516
Germany,DEU,1991,6.426334381103516
Germany,DEU,1992,6.4167070388793945
Germany,DEU,1993,6.3078203201293945
Germany,DEU,1994,6.121060371398926
Germany,DEU,1995,4.883516311645508
Germany,DEU,1996,5.821746826171875
Germany,DEU,1997,5.790126800537109
Germany,DEU,1998,5.703520774841309
Germany,DEU,1999,5.744480609893799
Germany,DEU,2000,5.676191806793213
Germany,DEU,2001,5.661446571350098
Germany,DEU,2002,5.647621154785156
Germany,DEU,2003,5.598571300506592
Germany,DEU,2004,5.634492874145508
Germany,DEU,2005,5.588259696960449
Germany,DEU,2006,5.6397552490234375
Germany,DEU,2007,5.644321441650391
Germany,DEU,2008,5.7097086906433105
Germany,DEU,2009,5.675111293792725
Germany,DEU,2010,5.518600940704346
Germany,DEU,2011,5.7598557472229
Germany,DEU,2012,5.826647758483887
Germany,DEU,2013,5.8166117668151855
Germany,DEU,2014,5.813384056091309
Germany,DEU,2015,5.795588493347168
Germany,DEU,2016,5.781031608581543
Germany,DEU,2017,5.762659549713135
Germany,DEU,2018,5.824957370758057
Germany,DEU,2019,5.8204345703125
Ghana,GHA,2001,35.81593704223633
Ghana,GHA,2002,45.97831726074219
Ghana,GHA,2003,41.6856689453125
Ghana,GHA,2004,39.67417907714844
Ghana,GHA,2005,40.114200592041016
Ghana,GHA,2006,42.25660705566406
Ghana,GHA,2007,37.514854431152344
Ghana,GHA,2008,34.6307487487793
Ghana,GHA,2009,39.94597625732422
Ghana,GHA,2010,35.72511672973633
Ghana,GHA,2011,38.39500427246094
Ghana,GHA,2012,35.44906234741211
Ghana,GHA,2013,39.49494552612305
Ghana,GHA,2014,32.74922561645508
Ghana,GHA,2015,32.96919250488281
Ghana,GHA,2016,35.268306732177734
Ghana,GHA,2017,36.78256607055664
Ghana,GHA,2018,36.1065788269043
Ghana,GHA,2019,35.58787155151367
Greece,GRC,1972,57.859859466552734
Greece,GRC,1973,53.240299224853516
Greece,GRC,1974,52.47560501098633
Greece,GRC,1975,54.68034362792969
Greece,GRC,1976,49.05377960205078
Greece,GRC,1977,49.3145637512207
Greece,GRC,1978,36.195533752441406
Greece,GRC,1979,36.24727249145508
Greece,GRC,1980,33.904354095458984
Greece,GRC,1981,33.45882797241211
Greece,GRC,1982,24.940204620361328
Greece,GRC,1983,30.188236236572266
Greece,GRC,1984,29.896114349365234
Greece,GRC,1985,29.854860305786133
Greece,GRC,1986,27.80979347229004
Greece,GRC,1987,25.83643913269043
Greece,GRC,1988,26.037185668945312
Greece,GRC,1989,24.223684310913086
