Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Egypt,EGY,1991,2396572
Egypt,EGY,1992,2522427
Egypt,EGY,1993,2687677
Egypt,EGY,1994,2685749
Egypt,EGY,1995,2731830
Egypt,EGY,1996,3024870
Egypt,EGY,1997,3543084
Egypt,EGY,1998,3481262
Egypt,EGY,1999,3723082
Egypt,EGY,2000,3783307
Egypt,EGY,2001,3938666
Egypt,EGY,2002,4192149
Egypt,EGY,2003,5255325
Egypt,EGY,2004,4656872
Egypt,EGY,2005,5210368
Egypt,EGY,2006,5388165
Egypt,EGY,2007,5906238
Egypt,EGY,2008,5961602
Egypt,EGY,2009,5612002
Egypt,EGY,2010,5762771
Egypt,EGY,2011,5789308
Egypt,EGY,2012,5835685
Egypt,EGY,2013,5547582
Egypt,EGY,2014,5588997
Egypt,EGY,2015,5231844
Egypt,EGY,2016,5074201
Egypt,EGY,2017,5423417
Egypt,EGY,2018,5197182
Egypt,EGY,2019,5250739
Egypt,EGY,2020,5089495
El Salvador,SLV,1961,152200
El Salvador,SLV,1962,154700
El Salvador,SLV,1963,164800
El Salvador,SLV,1964,148600
El Salvador,SLV,1965,159100
El Salvador,SLV,1966,153100
El Salvador,SLV,1967,160300
El Salvador,SLV,1968,158700
El Salvador,SLV,1969,166800
El Salvador,SLV,1970,168500
El Salvador,SLV,1971,170200
El Salvador,SLV,1972,171900
El Salvador,SLV,1973,187250
El Salvador,SLV,1974,199830
El Salvador,SLV,1975,235300
El Salvador,SLV,1976,294100
El Salvador,SLV,1977,243770
El Salvador,SLV,1978,252960
El Salvador,SLV,1979,263550
El Salvador,SLV,1980,290714
El Salvador,SLV,1981,248320
El Salvador,SLV,1982,206200
El Salvador,SLV,1983,161100
El Salvador,SLV,1984,212600
El Salvador,SLV,1985,240660
El Salvador,SLV,1986,231900
El Salvador,SLV,1987,236150
El Salvador,SLV,1988,248085
El Salvador,SLV,1989,258955
El Salvador,SLV,1990,271810
El Salvador,SLV,1991,345653
El Salvador,SLV,1992,344041
El Salvador,SLV,1993,335384
El Salvador,SLV,1994,329095
El Salvador,SLV,1995,290742
El Salvador,SLV,1996,327292
El Salvador,SLV,1997,367448
El Salvador,SLV,1998,341745
El Salvador,SLV,1999,360221
El Salvador,SLV,2000,386760
El Salvador,SLV,2001,383467
El Salvador,SLV,2002,399280
El Salvador,SLV,2003,393230
El Salvador,SLV,2004,399808
El Salvador,SLV,2005,447600
El Salvador,SLV,2006,435413
El Salvador,SLV,2007,475862
El Salvador,SLV,2008,494071
El Salvador,SLV,2009,541615
El Salvador,SLV,2010,457739
El Salvador,SLV,2011,485015
El Salvador,SLV,2012,472731
El Salvador,SLV,2013,484843
El Salvador,SLV,2014,553427
El Salvador,SLV,2015,539265
El Salvador,SLV,2016,493861
El Salvador,SLV,2017,461787
El Salvador,SLV,2018,403915
El Salvador,SLV,2019,356922
El Salvador,SLV,2020,407541
Eritrea,ERI,1993,50622
Eritrea,ERI,1994,51873
Eritrea,ERI,1995,53121
Eritrea,ERI,1996,59368
Eritrea,ERI,1997,65790
Eritrea,ERI,1998,71770
Eritrea,ERI,1999,72833
Eritrea,ERI,2000,74072
Eritrea,ERI,2001,90122
Eritrea,ERI,2002,93928
Eritrea,ERI,2003,98537
Eritrea,ERI,2004,108695
Eritrea,ERI,2005,119581
Eritrea,ERI,2006,121956
Eritrea,ERI,2007,127170
Eritrea,ERI,2008,127769
Eritrea,ERI,2009,128469
Eritrea,ERI,2010,130148
Eritrea,ERI,2011,131895
Eritrea,ERI,2012,133597
Eritrea,ERI,2013,134237
Eritrea,ERI,2014,139167
Eritrea,ERI,2015,130683
Eritrea,ERI,2016,135874
Eritrea,ERI,2017,145904
Eritrea,ERI,2018,146047
Eritrea,ERI,2019,145981
Eritrea,ERI,2020,146138
Eritrea and Ethiopia,OWID_ERE,1961,637375
Eritrea and Ethiopia,OWID_ERE,1962,641915
Eritrea and Ethiopia,OWID_ERE,1963,646555
Eritrea and Ethiopia,OWID_ERE,1964,651180
Eritrea and Ethiopia,OWID_ERE,1965,667875
Eritrea and Ethiopia,OWID_ERE,1966,680740
Eritrea and Ethiopia,OWID_ERE,1967,693565
Eritrea and Ethiopia,OWID_ERE,1968,704565
Eritrea and Ethiopia,OWID_ERE,1969,718155
Eritrea and Ethiopia,OWID_ERE,1970,733200
Eritrea and Ethiopia,OWID_ERE,1971,748580
Eritrea and Ethiopia,OWID_ERE,1972,761360
Eritrea and Ethiopia,OWID_ERE,1973,751600
Eritrea and Ethiopia,OWID_ERE,1974,743100
Eritrea and Ethiopia,OWID_ERE,1975,738400
Eritrea and Ethiopia,OWID_ERE,1976,735930
Eritrea and Ethiopia,OWID_ERE,1977,776150
Eritrea and Ethiopia,OWID_ERE,1978,786940
Eritrea and Ethiopia,OWID_ERE,1979,818160
Eritrea and Ethiopia,OWID_ERE,1980,839130
Eritrea and Ethiopia,OWID_ERE,1981,846570
Eritrea and Ethiopia,OWID_ERE,1982,865085
Eritrea and Ethiopia,OWID_ERE,1983,873265
Eritrea and Ethiopia,OWID_ERE,1984,831985
Eritrea and Ethiopia,OWID_ERE,1985,880230
Eritrea and Ethiopia,OWID_ERE,1986,999000
Eritrea and Ethiopia,OWID_ERE,1987,859360
Eritrea and Ethiopia,OWID_ERE,1988,895040
Eritrea and Ethiopia,OWID_ERE,1989,943720
Eritrea and Ethiopia,OWID_ERE,1990,971400
Eritrea and Ethiopia,OWID_ERE,1991,824080
Eritrea and Ethiopia,OWID_ERE,1992,846760
Estonia,EST,1992,918956
Estonia,EST,1993,806787
Estonia,EST,1994,771437
Estonia,EST,1995,706534
Estonia,EST,1996,674549
Estonia,EST,1997,716934
Estonia,EST,1998,729547
Estonia,EST,1999,626086
Estonia,EST,2000,629613
Estonia,EST,2001,683977
Estonia,EST,2002,611644
Estonia,EST,2003,611471
Estonia,EST,2004,652400
Estonia,EST,2005,670427
Estonia,EST,2006,691966
Estonia,EST,2007,693003
Estonia,EST,2008,694203
Estonia,EST,2009,671031
Estonia,EST,2010,675970
Estonia,EST,2011,692987
Estonia,EST,2012,721246
Estonia,EST,2013,772048
Estonia,EST,2014,805165
Estonia,EST,2015,783153
Estonia,EST,2016,783163
Estonia,EST,2017,790646
Estonia,EST,2018,797600
Estonia,EST,2019,821500
Estonia,EST,2020,849000
Eswatini,SWZ,1961,24000
Eswatini,SWZ,1962,25000
Eswatini,SWZ,1963,24000
Eswatini,SWZ,1964,25000
Eswatini,SWZ,1965,23000
Eswatini,SWZ,1966,22000
Eswatini,SWZ,1967,23000
Eswatini,SWZ,1968,23000
Eswatini,SWZ,1969,24000
Eswatini,SWZ,1970,26000
Eswatini,SWZ,1971,27000
Eswatini,SWZ,1972,29000
Eswatini,SWZ,1973,30000
Eswatini,SWZ,1974,31000
Eswatini,SWZ,1975,32000
Eswatini,SWZ,1976,33000
Eswatini,SWZ,1977,34000
Eswatini,SWZ,1978,35000
Eswatini,SWZ,1979,36000
Eswatini,SWZ,1980,36500
Eswatini,SWZ,1981,36500
Eswatini,SWZ,1982,37000
Eswatini,SWZ,1983,37500
Eswatini,SWZ,1984,37500
Eswatini,SWZ,1985,39000
Eswatini,SWZ,1986,40000
Eswatini,SWZ,1987,40000
Eswatini,SWZ,1988,40000
Eswatini,SWZ,1989,41000
Eswatini,SWZ,1990,42000
Eswatini,SWZ,1991,44000
Eswatini,SWZ,1992,45000
Eswatini,SWZ,1993,42000
Eswatini,SWZ,1994,42400
Eswatini,SWZ,1995,36300
Eswatini,SWZ,1996,36700
Eswatini,SWZ,1997,37100
Eswatini,SWZ,1998,37600
Eswatini,SWZ,1999,34000
Eswatini,SWZ,2000,37500
Eswatini,SWZ,2001,38000
Eswatini,SWZ,2002,39764
Eswatini,SWZ,2003,39500
Eswatini,SWZ,2004,39317
Eswatini,SWZ,2005,38700
Eswatini,SWZ,2006,37500
Eswatini,SWZ,2007,39000
Eswatini,SWZ,2008,41337
Eswatini,SWZ,2009,42000
Eswatini,SWZ,2010,39909
Eswatini,SWZ,2011,40159
Eswatini,SWZ,2012,40410
Eswatini,SWZ,2013,39979
Eswatini,SWZ,2014,39909
Eswatini,SWZ,2015,39651
Eswatini,SWZ,2016,39369
Eswatini,SWZ,2017,39632
Eswatini,SWZ,2018,39975
Eswatini,SWZ,2019,40069
Eswatini,SWZ,2020,40163
Ethiopia,ETH,1993,820509
Ethiopia,ETH,1994,834560
Ethiopia,ETH,1995,906947
Ethiopia,ETH,1996,1023622
Ethiopia,ETH,1997,1045693
Ethiopia,ETH,1998,1070310
Ethiopia,ETH,1999,1089698
Ethiopia,ETH,2000,1026298
Ethiopia,ETH,2001,1131875
Ethiopia,ETH,2002,2650644
Ethiopia,ETH,2003,2721164
Ethiopia,ETH,2004,2716872
Ethiopia,ETH,2005,2321443
Ethiopia,ETH,2006,2494764
Ethiopia,ETH,2007,2832392
Ethiopia,ETH,2008,3554448
Ethiopia,ETH,2009,3174855
Ethiopia,ETH,2010,4406151
Ethiopia,ETH,2011,3596493
Ethiopia,ETH,2012,4062567
Ethiopia,ETH,2013,3752851
Ethiopia,ETH,2014,3598387
Ethiopia,ETH,2015,3547475
Ethiopia,ETH,2016,3409128
Ethiopia,ETH,2017,3743389
Ethiopia,ETH,2018,3671005
Ethiopia,ETH,2019,4195892
Ethiopia,ETH,2020,5058824
Europe,,1961,190886689
Europe,,1962,191716874
Europe,,1963,188284010
Europe,,1964,190835333
Europe,,1965,205118446
Europe,,1966,212526512
Europe,,1967,219375758
Europe,,1968,224837067
Europe,,1969,223836570
Europe,,1970,224116806
Europe,,1971,224389631
Europe,,1972,230628672
Europe,,1973,238728744
Europe,,1974,243937293
Europe,,1975,243596319
Europe,,1976,245220993
Europe,,1977,255024551
Europe,,1978,259925273
Europe,,1979,261834668
Europe,,1980,261512767
Europe,,1981,258659611
Europe,,1982,264083170
Europe,,1983,276142010
Europe,,1984,277676350
Europe,,1985,276332201
Europe,,1986,280705823
Europe,,1987,277034555
Europe,,1988,277311250
Europe,,1989,279782264
Europe,,1990,278281535
Europe,,1991,262413732
Europe,,1992,234810004
Europe,,1993,229493004
Europe,,1994,224562507
Europe,,1995,221708987
Europe,,1996,216441515
Europe,,1997,212774314
Europe,,1998,212827276
Europe,,1999,210876035
Europe,,2000,213369310
Europe,,2001,214446716
Europe,,2002,216142851
Europe,,2003,215767817
Europe,,2004,212947558
Europe,,2005,213417183
Europe,,2006,212981104
Europe,,2007,212639439
Europe,,2008,214277767
Europe,,2009,213307532
Europe,,2010,212939276
Europe,,2011,214772479
Europe,,2012,215793689
Europe,,2013,216203478
Europe,,2014,222456617
Europe,,2015,225497806
Europe,,2016,225226660
Europe,,2017,227575009
Europe,,2018,230254279
Europe,,2019,232123028
Europe,,2020,234715732
Europe (FAO),,1961,194984080
Europe (FAO),,1962,195855681
Europe (FAO),,1963,192284643
Europe (FAO),,1964,194677077
Europe (FAO),,1965,209039578
Europe (FAO),,1966,216447353
Europe (FAO),,1967,223411471
Europe (FAO),,1968,228915962
Europe (FAO),,1969,227912592
Europe (FAO),,1970,228019725
Europe (FAO),,1971,228138682
Europe (FAO),,1972,234431207
Europe (FAO),,1973,242506385
Europe (FAO),,1974,247834390
Europe (FAO),,1975,247428882
Europe (FAO),,1976,249021407
Europe (FAO),,1977,258849329
Europe (FAO),,1978,263893210
Europe (FAO),,1979,265810573
Europe (FAO),,1980,265482850
Europe (FAO),,1981,262651638
Europe (FAO),,1982,268074603
Europe (FAO),,1983,280220735
Europe (FAO),,1984,281706744
Europe (FAO),,1985,280334457
Europe (FAO),,1986,284823639
Europe (FAO),,1987,281000451
Europe (FAO),,1988,281123673
Europe (FAO),,1989,283580953
Europe (FAO),,1990,282052556
Europe (FAO),,1991,266078472
Europe (FAO),,1992,238438204
Europe (FAO),,1993,232946880
Europe (FAO),,1994,228000847
Europe (FAO),,1995,225172007
Europe (FAO),,1996,219942415
Europe (FAO),,1997,216073396
Europe (FAO),,1998,216331655
Europe (FAO),,1999,214347035
Europe (FAO),,2000,213175510
Europe (FAO),,2001,214247316
Europe (FAO),,2002,215942164
Europe (FAO),,2003,215547477
Europe (FAO),,2004,212734338
Europe (FAO),,2005,213223763
Europe (FAO),,2006,212793304
Europe (FAO),,2007,212455959
Europe (FAO),,2008,214082786
Europe (FAO),,2009,213114021
Europe (FAO),,2010,212747368
Europe (FAO),,2011,214561756
Europe (FAO),,2012,215588105
Europe (FAO),,2013,215998550
Europe (FAO),,2014,222248083
Europe (FAO),,2015,225284253
Europe (FAO),,2016,224973087
Europe (FAO),,2017,227295991
Europe (FAO),,2018,229959629
Europe (FAO),,2019,231812678
Europe (FAO),,2020,234368332
European Union (27),,1961,104682267
European Union (27),,1962,104106073
European Union (27),,1963,103839352
European Union (27),,1964,104419473
European Union (27),,1965,108668230
European Union (27),,1966,112267718
European Union (27),,1967,114454785
European Union (27),,1968,116894972
European Union (27),,1969,116532429
European Union (27),,1970,115157057
European Union (27),,1971,114863842
European Union (27),,1972,119585077
European Union (27),,1973,121689167
European Union (27),,1974,123295000
European Union (27),,1975,123951244
European Union (27),,1976,126483755
European Union (27),,1977,129232947
European Union (27),,1978,133472300
European Union (27),,1979,136328119
European Union (27),,1980,138061808
European Union (27),,1981,137157749
European Union (27),,1982,139348086
European Union (27),,1983,144864017
European Union (27),,1984,145585428
European Union (27),,1985,143590961
European Union (27),,1986,144092597
European Union (27),,1987,139529559
European Union (27),,1988,137297497
European Union (27),,1989,137694722
European Union (27),,1990,136396353
European Union (27),,1991,129624371
European Union (27),,1992,132434434
European Union (27),,1993,134293947
European Union (27),,1994,133747775
European Union (27),,1995,135048380
European Union (27),,1996,135041272
European Union (27),,1997,134956671
European Union (27),,1998,135752335
European Union (27),,1999,135564447
European Union (27),,2000,139691384
European Union (27),,2001,138781248
European Union (27),,2002,139030336
European Union (27),,2003,139166963
European Union (27),,2004,137345423
European Union (27),,2005,138286615
European Union (27),,2006,137860252
European Union (27),,2007,137929637
European Union (27),,2008,139812824
European Union (27),,2009,138363249
European Union (27),,2010,138868715
European Union (27),,2011,141360999
European Union (27),,2012,141781217
European Union (27),,2013,143353711
European Union (27),,2014,148395004
European Union (27),,2015,151326145
European Union (27),,2016,152921905
European Union (27),,2017,154081922
European Union (27),,2018,156754771
European Union (27),,2019,158297054
European Union (27),,2020,160159761
European Union (27) (FAO),,1961,108806821
European Union (27) (FAO),,1962,108274203
European Union (27) (FAO),,1963,107871317
European Union (27) (FAO),,1964,108293431
European Union (27) (FAO),,1965,112627875
European Union (27) (FAO),,1966,116231061
European Union (27) (FAO),,1967,118535134
European Union (27) (FAO),,1968,121023574
European Union (27) (FAO),,1969,120663946
European Union (27) (FAO),,1970,119118874
European Union (27) (FAO),,1971,118682987
European Union (27) (FAO),,1972,123463873
European Union (27) (FAO),,1973,125538743
European Union (27) (FAO),,1974,127254331
European Union (27) (FAO),,1975,127820717
European Union (27) (FAO),,1976,130326466
European Union (27) (FAO),,1977,133104851
European Union (27) (FAO),,1978,137494286
European Union (27) (FAO),,1979,140361738
European Union (27) (FAO),,1980,142094746
European Union (27) (FAO),,1981,141217305
European Union (27) (FAO),,1982,143413548
European Union (27) (FAO),,1983,149025284
European Union (27) (FAO),,1984,149704106
European Union (27) (FAO),,1985,147687803
European Union (27) (FAO),,1986,148309574
European Union (27) (FAO),,1987,143600272
European Union (27) (FAO),,1988,141219452
European Union (27) (FAO),,1989,141612044
European Union (27) (FAO),,1990,140296116
European Union (27) (FAO),,1991,133432811
European Union (27) (FAO),,1992,136209234
European Union (27) (FAO),,1993,137905523
European Union (27) (FAO),,1994,137353215
European Union (27) (FAO),,1995,138692300
European Union (27) (FAO),,1996,138722472
European Union (27) (FAO),,1997,138433553
European Union (27) (FAO),,1998,139434614
European Union (27) (FAO),,1999,139213447
European Union (27) (FAO),,2000,139691384
European Union (27) (FAO),,2001,138781248
European Union (27) (FAO),,2002,139030336
European Union (27) (FAO),,2003,139166963
European Union (27) (FAO),,2004,137345423
European Union (27) (FAO),,2005,138286615
European Union (27) (FAO),,2006,137860252
European Union (27) (FAO),,2007,137929637
European Union (27) (FAO),,2008,139812824
European Union (27) (FAO),,2009,138363249
European Union (27) (FAO),,2010,138868715
European Union (27) (FAO),,2011,141360999
European Union (27) (FAO),,2012,141781217
European Union (27) (FAO),,2013,143353711
European Union (27) (FAO),,2014,148395004
European Union (27) (FAO),,2015,151326145
European Union (27) (FAO),,2016,152921905
European Union (27) (FAO),,2017,154081922
European Union (27) (FAO),,2018,156754771
European Union (27) (FAO),,2019,158297054
European Union (27) (FAO),,2020,160159761
Fiji,FJI,1961,20000
Fiji,FJI,1962,22000
Fiji,FJI,1963,24000
Fiji,FJI,1964,38668
Fiji,FJI,1965,38668
Fiji,FJI,1966,38700
Fiji,FJI,1967,38740
Fiji,FJI,1968,30770
Fiji,FJI,1969,35000
Fiji,FJI,1970,41094
Fiji,FJI,1971,44000
Fiji,FJI,1972,44000
Fiji,FJI,1973,50000
Fiji,FJI,1974,51000
Fiji,FJI,1975,52000
Fiji,FJI,1976,50000
Fiji,FJI,1977,56000
Fiji,FJI,1978,53850
Fiji,FJI,1979,55400
Fiji,FJI,1980,56300
Fiji,FJI,1981,50000
Fiji,FJI,1982,40000
Fiji,FJI,1983,35000
Fiji,FJI,1984,34000
Fiji,FJI,1985,44000
Fiji,FJI,1986,51000
Fiji,FJI,1987,51000
Fiji,FJI,1988,49470
Fiji,FJI,1989,53000
Fiji,FJI,1990,58000
Fiji,FJI,1991,62000
Fiji,FJI,1992,39317
Fiji,FJI,1993,63000
Fiji,FJI,1994,65261
Fiji,FJI,1995,66000
Fiji,FJI,1996,60700
Fiji,FJI,1997,57800
Fiji,FJI,1998,57000
Fiji,FJI,1999,55000
Fiji,FJI,2000,56000
Fiji,FJI,2001,57000
Fiji,FJI,2002,57500
Fiji,FJI,2003,38696
Fiji,FJI,2004,50000
Fiji,FJI,2005,57000
Fiji,FJI,2006,57500
Fiji,FJI,2007,58000
Fiji,FJI,2008,58500
Fiji,FJI,2009,12414
Fiji,FJI,2010,13766
Fiji,FJI,2011,13914
Fiji,FJI,2012,12646
Fiji,FJI,2013,13515
Fiji,FJI,2014,16684
Fiji,FJI,2015,12634
Fiji,FJI,2016,14172
Fiji,FJI,2017,12982
Fiji,FJI,2018,11767
Fiji,FJI,2019,10767
Fiji,FJI,2020,12393
Finland,FIN,1961,3624000
Finland,FIN,1962,3643600
Finland,FIN,1963,3758000
Finland,FIN,1964,3825900
Finland,FIN,1965,3769000
Finland,FIN,1966,3689000
Finland,FIN,1967,3559400
Finland,FIN,1968,3596100
Finland,FIN,1969,3599400
Finland,FIN,1970,3310100
Finland,FIN,1971,3293400
Finland,FIN,1972,3285900
Finland,FIN,1973,3206700
Finland,FIN,1974,3153700
Finland,FIN,1975,3160700
Finland,FIN,1976,3274500
Finland,FIN,1977,3231000
Finland,FIN,1978,3224900
Finland,FIN,1979,3241600
Finland,FIN,1980,3275200
Finland,FIN,1981,3190000
Finland,FIN,1982,3170000
Finland,FIN,1983,3236150
Finland,FIN,1984,3223700
Finland,FIN,1985,3083100
Finland,FIN,1986,3070800
Finland,FIN,1987,2938000
Finland,FIN,1988,2752860
Finland,FIN,1989,2752960
Finland,FIN,1990,2816844
Finland,FIN,1991,2566264
Finland,FIN,1992,2475355
Finland,FIN,1993,2462249
Finland,FIN,1994,2511682
Finland,FIN,1995,2467695
Finland,FIN,1996,2431233
Finland,FIN,1997,2462833
Finland,FIN,1998,2447342
Finland,FIN,1999,2403200
Finland,FIN,2000,2450100
Finland,FIN,2001,2529600
Finland,FIN,2002,2532050
Finland,FIN,2003,2471690
Finland,FIN,2004,2449031
Finland,FIN,2005,2433190
Finland,FIN,2006,2412981
Finland,FIN,2007,2355600
Finland,FIN,2008,2310908
Finland,FIN,2009,2332023
Finland,FIN,2010,2336253
Finland,FIN,2011,2300711
Finland,FIN,2012,2296694
Finland,FIN,2013,2327800
Finland,FIN,2014,2400003
Finland,FIN,2015,2435847
Finland,FIN,2016,2429595
Finland,FIN,2017,2405761
Finland,FIN,2018,2397880
Finland,FIN,2019,2374360
Finland,FIN,2020,2406520
France,FRA,1961,19406896
France,FRA,1962,18880396
France,FRA,1963,19576608
France,FRA,1964,19218600
France,FRA,1965,20522100
France,FRA,1966,21262896
France,FRA,1967,22440408
France,FRA,1968,23440108
France,FRA,1969,23127800
France,FRA,1970,22850304
France,FRA,1971,23091808
France,FRA,1972,24275196
France,FRA,1973,24627608
France,FRA,1974,24650096
France,FRA,1975,24716100
France,FRA,1976,24684800
France,FRA,1977,25165308
France,FRA,1978,25779000
France,FRA,1979,27086008
France,FRA,1980,27887600
France,FRA,1981,28019675
France,FRA,1982,28548700
France,FRA,1983,28982900
France,FRA,1984,29060614
France,FRA,1985,28397925
France,FRA,1986,28926637
France,FRA,1987,27960146
France,FRA,1988,27290303
France,FRA,1989,27009500
France,FRA,1990,26806742
France,FRA,1991,24315164
France,FRA,1992,23934278
France,FRA,1993,23637871
France,FRA,1994,23991563
France,FRA,1995,24136847
France,FRA,1996,23839553
France,FRA,1997,23695447
France,FRA,1998,23688101
France,FRA,1999,23726387
France,FRA,2000,23885172
France,FRA,2001,23806712
France,FRA,2002,24194094
France,FRA,2003,23690799
France,FRA,2004,23484588
France,FRA,2005,23937993
France,FRA,2006,23516961
France,FRA,2007,23602149
France,FRA,2008,24376342
France,FRA,2009,23505009
France,FRA,2010,24205636
France,FRA,2011,25289435
France,FRA,2012,24882839
France,FRA,2013,24591383
France,FRA,2014,25827665
France,FRA,2015,25934792
France,FRA,2016,26572025
France,FRA,2017,26509065
France,FRA,2018,26022500
France,FRA,2019,26036290
France,FRA,2020,26152110
French Guiana,GUF,1961,250
French Guiana,GUF,1962,270
French Guiana,GUF,1963,290
French Guiana,GUF,1964,270
French Guiana,GUF,1965,270
French Guiana,GUF,1966,280
French Guiana,GUF,1967,250
French Guiana,GUF,1968,230
French Guiana,GUF,1969,230
French Guiana,GUF,1970,180
French Guiana,GUF,1971,180
French Guiana,GUF,1972,200
French Guiana,GUF,1973,190
French Guiana,GUF,1974,200
French Guiana,GUF,1975,330
French Guiana,GUF,1976,188
French Guiana,GUF,1977,235
French Guiana,GUF,1978,293
French Guiana,GUF,1979,338
French Guiana,GUF,1980,372
French Guiana,GUF,1981,371
French Guiana,GUF,1982,484
French Guiana,GUF,1983,485
French Guiana,GUF,1984,501
French Guiana,GUF,1985,834
French Guiana,GUF,1986,1082
French Guiana,GUF,1987,799
French Guiana,GUF,1988,623
French Guiana,GUF,1989,389
French Guiana,GUF,1990,270
French Guiana,GUF,1991,175
French Guiana,GUF,1992,153
French Guiana,GUF,1993,284
French Guiana,GUF,1994,279
French Guiana,GUF,1995,152
French Guiana,GUF,1996,217
French Guiana,GUF,1997,250
French Guiana,GUF,1998,268
French Guiana,GUF,1999,268
French Guiana,GUF,2000,241
French Guiana,GUF,2001,241
French Guiana,GUF,2002,270
French Guiana,GUF,2003,241
French Guiana,GUF,2004,269
French Guiana,GUF,2005,285
French Guiana,GUF,2006,293
French Polynesia,PYF,1961,370
French Polynesia,PYF,1962,400
French Polynesia,PYF,1963,450
French Polynesia,PYF,1964,500
French Polynesia,PYF,1965,550
French Polynesia,PYF,1966,600
French Polynesia,PYF,1967,650
French Polynesia,PYF,1968,734
French Polynesia,PYF,1969,850
French Polynesia,PYF,1970,1000
French Polynesia,PYF,1971,1150
French Polynesia,PYF,1972,1300
French Polynesia,PYF,1973,1500
French Polynesia,PYF,1974,1650
French Polynesia,PYF,1975,1700
French Polynesia,PYF,1976,1700
French Polynesia,PYF,1977,1700
French Polynesia,PYF,1978,1743
French Polynesia,PYF,1979,1850
French Polynesia,PYF,1980,2035
French Polynesia,PYF,1981,1806
French Polynesia,PYF,1982,1758
French Polynesia,PYF,1983,1364
French Polynesia,PYF,1984,2100
French Polynesia,PYF,1985,2160
French Polynesia,PYF,1986,2216
French Polynesia,PYF,1987,2037
French Polynesia,PYF,1988,1820
French Polynesia,PYF,1989,1940
French Polynesia,PYF,1990,2050
French Polynesia,PYF,1991,1837
French Polynesia,PYF,1992,1870
French Polynesia,PYF,1993,1607
French Polynesia,PYF,1994,1590
French Polynesia,PYF,1995,1429
French Polynesia,PYF,1996,1359
French Polynesia,PYF,1997,1379
French Polynesia,PYF,1998,894
French Polynesia,PYF,1999,1305
French Polynesia,PYF,2000,1232
French Polynesia,PYF,2001,1201
French Polynesia,PYF,2002,978
French Polynesia,PYF,2003,1083
French Polynesia,PYF,2004,1071
French Polynesia,PYF,2005,1096
French Polynesia,PYF,2006,1108
French Polynesia,PYF,2007,1263
French Polynesia,PYF,2008,1232
French Polynesia,PYF,2009,1192
French Polynesia,PYF,2010,1068
French Polynesia,PYF,2011,1192
French Polynesia,PYF,2012,1315
French Polynesia,PYF,2013,993
French Polynesia,PYF,2014,1026
French Polynesia,PYF,2015,860
French Polynesia,PYF,2016,908
French Polynesia,PYF,2017,820
French Polynesia,PYF,2018,840
French Polynesia,PYF,2019,856
French Polynesia,PYF,2020,839
Gabon,GAB,1961,105
Gabon,GAB,1962,124
Gabon,GAB,1963,105
Gabon,GAB,1964,113
Gabon,GAB,1965,135
Gabon,GAB,1966,150
Gabon,GAB,1967,150
Gabon,GAB,1968,150
Gabon,GAB,1969,120
Gabon,GAB,1970,78
Gabon,GAB,1971,124
Gabon,GAB,1972,169
Gabon,GAB,1973,150
Gabon,GAB,1974,113
Gabon,GAB,1975,94
Gabon,GAB,1976,113
Gabon,GAB,1977,116
Gabon,GAB,1978,120
Gabon,GAB,1979,150
Gabon,GAB,1980,176
Gabon,GAB,1981,203
Gabon,GAB,1982,233
Gabon,GAB,1983,213
Gabon,GAB,1984,233
Gabon,GAB,1985,410
Gabon,GAB,1986,695
Gabon,GAB,1987,785
Gabon,GAB,1988,885
Gabon,GAB,1989,850
Gabon,GAB,1990,1000
Gabon,GAB,1991,7021
Gabon,GAB,1992,7576
Gabon,GAB,1993,7716
Gabon,GAB,1994,7855
Gabon,GAB,1995,10784
Gabon,GAB,1996,8134
Gabon,GAB,1997,8274
Gabon,GAB,1998,8553
Gabon,GAB,1999,8693
Gabon,GAB,2000,10382
Gabon,GAB,2001,10389
Gabon,GAB,2002,10396
Gabon,GAB,2003,10182
Gabon,GAB,2004,10188
Gabon,GAB,2005,10195
Gabon,GAB,2006,10201
Gabon,GAB,2007,13011
Gabon,GAB,2008,13152
Gabon,GAB,2009,13154
Gabon,GAB,2010,13295
Gabon,GAB,2011,13297
Gabon,GAB,2012,13577
Gabon,GAB,2013,13857
Gabon,GAB,2014,14000
Gabon,GAB,2015,14150
Gabon,GAB,2016,13850
Gabon,GAB,2017,14000
Gabon,GAB,2018,14000
Gabon,GAB,2019,13950
Gabon,GAB,2020,13983
Gambia,GMB,1961,2625
Gambia,GMB,1962,2811
Gambia,GMB,1963,3185
Gambia,GMB,1964,3290
Gambia,GMB,1965,3413
Gambia,GMB,1966,3500
Gambia,GMB,1967,3628
Gambia,GMB,1968,3872
Gambia,GMB,1969,4072
Gambia,GMB,1970,4352
Gambia,GMB,1971,4550
Gambia,GMB,1972,4725
Gambia,GMB,1973,4813
Gambia,GMB,1974,4900
Gambia,GMB,1975,4988
Gambia,GMB,1976,5040
Gambia,GMB,1977,5075
Gambia,GMB,1978,5093
Gambia,GMB,1979,5110
Gambia,GMB,1980,5128
Gambia,GMB,1981,5163
Gambia,GMB,1982,5198
Gambia,GMB,1983,5250
Gambia,GMB,1984,4900
Gambia,GMB,1985,5075
Gambia,GMB,1986,5250
Gambia,GMB,1987,5425
Gambia,GMB,1988,5600
Gambia,GMB,1989,5775
Gambia,GMB,1990,5950
Gambia,GMB,1991,56503
Gambia,GMB,1992,56650
